市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG407,2013-07-17 09:20:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:21:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:22:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:23:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:24:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:25:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:26:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:27:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:28:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:29:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:30:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:31:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:32:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:33:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:34:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:35:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:36:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:37:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:38:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:39:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:40:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:41:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:42:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:43:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:44:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:45:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:46:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:47:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:48:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:49:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:50:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:51:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:52:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:53:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:54:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:55:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:56:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:57:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:58:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 09:59:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:00:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:01:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:02:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:03:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:04:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:05:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:06:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:07:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:08:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:09:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:10:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:11:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:12:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:13:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:14:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:15:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:31:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:32:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:33:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:34:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:35:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:36:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:37:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:38:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:39:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:40:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:41:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:42:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:43:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:44:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:45:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:46:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:47:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:48:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:49:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:50:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:51:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:52:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:53:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:54:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:55:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:56:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:57:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:58:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 10:59:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:00:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:01:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:02:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:03:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:04:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:05:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:06:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:07:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:08:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:09:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:10:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:11:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:12:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:13:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:14:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:15:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:16:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:17:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:18:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:19:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:20:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:21:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:22:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:23:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:24:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:25:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:26:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:27:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:28:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:29:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 11:30:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 13:31:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 13:32:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 13:33:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 13:34:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 13:35:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 13:36:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 13:37:00,1445.0000,1445.0000,1445.0000,1445.0000,2.0000,0.0000,4
ZC,FG407,2013-07-17 13:38:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 13:39:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 13:40:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 13:41:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 13:42:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 13:43:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 13:44:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 13:45:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 13:46:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 13:47:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 13:48:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 13:49:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 13:50:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 13:51:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 13:52:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 13:53:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 13:54:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 13:55:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 13:56:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 13:57:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 13:58:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 13:59:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:00:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:01:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:02:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:03:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:04:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:05:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:06:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:07:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:08:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:09:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:10:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:11:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:12:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:13:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:14:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:15:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:16:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:17:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:18:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:19:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:20:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:21:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:22:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:23:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:24:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:25:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:26:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:27:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:28:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:29:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:30:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:31:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:32:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:33:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:34:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:35:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:36:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:37:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:38:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:39:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:40:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:41:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:42:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:43:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:44:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:45:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:46:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:47:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:48:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:49:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:50:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:51:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:52:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:53:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:54:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:55:00,1445.0000,1445.0000,1445.0000,1445.0000,0.0000,0.0000,4
ZC,FG407,2013-07-17 14:56:00,1468.0000,1468.0000,1468.0000,1468.0000,2.0000,0.0000,2
ZC,FG407,2013-07-17 14:57:00,1468.0000,1468.0000,1468.0000,1468.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 14:58:00,1468.0000,1468.0000,1468.0000,1468.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 14:59:00,1468.0000,1468.0000,1468.0000,1468.0000,0.0000,0.0000,2
ZC,FG407,2013-07-17 15:00:00,1468.0000,1468.0000,1468.0000,1468.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:01:00,1438.0000,1438.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:02:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:03:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:04:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:05:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:06:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:07:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:08:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:09:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:10:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:11:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:12:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:13:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:14:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:15:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:16:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:17:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:18:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:19:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:20:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:21:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:22:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:23:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:24:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:25:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:26:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:27:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:28:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:29:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:30:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:31:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:32:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:33:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:34:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:35:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:36:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:37:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:38:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
ZC,FG407,2013-07-31 09:39:00,1434.0000,1434.0000,1434.0000,1434.0000,0.0000,0.0000,2
