市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG904,2018-04-19 10:50:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 10:51:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 10:52:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 10:53:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 10:54:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 10:55:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 10:56:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 10:57:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 10:58:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 10:59:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:00:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:01:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:02:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:03:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:04:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:05:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:06:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:07:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:08:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:09:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:10:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:11:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:12:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:13:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:14:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:15:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:16:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:17:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:18:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:19:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:20:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:21:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:22:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:23:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:24:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:25:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:26:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:27:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:28:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:29:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 11:30:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:31:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:32:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:33:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:34:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:35:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:36:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:37:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:38:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:39:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:40:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:41:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:42:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:43:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:44:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:45:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:46:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:47:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:48:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:49:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:50:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:51:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:52:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:53:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:54:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:55:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:56:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:57:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:58:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 13:59:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:00:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:01:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:02:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:03:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:04:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:05:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:06:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:07:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:08:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:09:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:10:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:11:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:12:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:13:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:14:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:15:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:16:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:17:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:18:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:19:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:20:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:21:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:22:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:23:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:24:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:25:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:26:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:27:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:28:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:29:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:30:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:31:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:32:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:33:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:34:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:35:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:36:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:37:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:38:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:39:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:40:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:41:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:42:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:43:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:44:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:45:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:46:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:47:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:48:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:49:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:50:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:51:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:52:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:53:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:54:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:55:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:56:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:57:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:58:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 14:59:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 15:00:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 21:01:00,1299.0000,1299.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 21:02:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 21:03:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 21:04:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 21:05:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 21:06:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 21:07:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 21:08:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 21:09:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 21:10:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 21:11:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 21:12:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 21:13:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 21:14:00,1295.0000,1295.0000,1295.0000,1295.0000,0.0000,0.0000,4
ZC,FG904,2018-04-19 21:15:00,1295.0000,1299.0000,1295.0000,1299.0000,4.0000,5196.0000,6
ZC,FG904,2018-04-19 21:16:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:17:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:18:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:19:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:20:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:21:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:22:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:23:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:24:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:25:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:26:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:27:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:28:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:29:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:30:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:31:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:32:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:33:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:34:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:35:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:36:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:37:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:38:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:39:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:40:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:41:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:42:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:43:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:44:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:45:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:46:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:47:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:48:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:49:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:50:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:51:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:52:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:53:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:54:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:55:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:56:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:57:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:58:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 21:59:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:00:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:01:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:02:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:03:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:04:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:05:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:06:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:07:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:08:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:09:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:10:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:11:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:12:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:13:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:14:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:15:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:16:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:17:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:18:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:19:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:20:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:21:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:22:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:23:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:24:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:25:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:26:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:27:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:28:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:29:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:30:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:31:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:32:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:33:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:34:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:35:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:36:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:37:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:38:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:39:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:40:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:41:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:42:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:43:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:44:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:45:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:46:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:47:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:48:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:49:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:50:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:51:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:52:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:53:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
ZC,FG904,2018-04-19 22:54:00,1299.0000,1299.0000,1299.0000,1299.0000,0.0000,0.0000,6
