市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG908,2018-08-28 10:50:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:51:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:52:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:53:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:54:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:55:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:56:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:57:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:58:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:59:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:00:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:01:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:02:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:03:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:04:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:05:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:06:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:07:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:08:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:09:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:10:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:11:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:12:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:13:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:14:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:15:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:16:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:17:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:18:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:19:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:20:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:21:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:22:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:23:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:24:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:25:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:26:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:27:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:28:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:29:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 11:30:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:31:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:32:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:33:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:34:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:35:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:36:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:37:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:38:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:39:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:40:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:41:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:42:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:43:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:44:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:45:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:46:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:47:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:48:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:49:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:50:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:51:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:52:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:53:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:54:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:55:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:56:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:57:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:58:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 13:59:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 14:00:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 14:01:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 14:02:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 14:03:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 14:04:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 14:05:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 14:06:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 14:07:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 14:08:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 14:09:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 14:10:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 14:11:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 14:12:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 14:13:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 14:14:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 14:15:00,1450.0000,1450.0000,1450.0000,1450.0000,2.0000,2900.0000,4
ZC,FG908,2018-08-28 14:16:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:17:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:18:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:19:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:20:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:21:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:22:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:23:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:24:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:25:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:26:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:27:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:28:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:29:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:30:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:31:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:32:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:33:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:34:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:35:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:36:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:37:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:38:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:39:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:40:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:41:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:42:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:43:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:44:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:45:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:46:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:47:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:48:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:49:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:50:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:51:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:52:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:53:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:54:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:55:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:56:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:57:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:58:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 14:59:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-28 15:00:00,1450.0000,1450.0000,1450.0000,1450.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:01:00,1392.0000,1427.0000,1392.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:02:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:03:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:04:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:05:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:06:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:07:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:08:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:09:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:10:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:11:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:12:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:13:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:14:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:15:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:16:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:17:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:18:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:19:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:20:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:21:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:22:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:23:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:24:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:25:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:26:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:27:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:28:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:29:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:30:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:31:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:32:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:33:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:34:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:35:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:36:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:37:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:38:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:39:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:40:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:41:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:42:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:43:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:44:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:45:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:46:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:47:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:48:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:49:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:50:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:51:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:52:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,4
ZC,FG908,2018-08-31 21:53:00,1392.0000,1392.0000,1392.0000,1392.0000,2.0000,2784.0000,2
ZC,FG908,2018-08-31 21:54:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 21:55:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 21:56:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 21:57:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 21:58:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 21:59:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:00:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:01:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:02:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:03:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:04:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:05:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:06:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:07:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:08:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:09:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:10:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:11:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:12:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:13:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:14:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:15:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:16:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:17:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:18:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:19:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:20:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:21:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:22:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:23:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:24:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:25:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:26:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:27:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:28:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:29:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:30:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:31:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:32:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:33:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:34:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:35:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:36:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:37:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:38:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:39:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:40:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:41:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:42:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:43:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:44:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:45:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:46:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:47:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:48:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:49:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:50:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:51:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:52:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
ZC,FG908,2018-08-31 22:53:00,1392.0000,1392.0000,1392.0000,1392.0000,0.0000,0.0000,2
