市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG504,2014-05-29 09:20:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:21:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:22:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:23:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:24:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:25:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:26:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:27:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:28:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:29:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:30:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:31:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:32:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:33:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:34:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:35:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:36:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:37:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:38:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:39:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:40:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:41:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:42:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:43:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:44:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:45:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:46:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:47:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:48:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:49:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:50:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:51:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:52:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:53:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:54:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:55:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:56:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:57:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:58:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 09:59:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:00:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:01:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:02:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:03:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:04:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:05:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:06:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:07:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:08:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:09:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:10:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:11:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:12:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:13:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:14:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:15:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:31:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:32:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:33:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:34:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:35:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:36:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:37:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:38:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:39:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:40:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:41:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:42:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:43:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:44:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:45:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:46:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:47:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:48:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:49:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:50:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:51:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:52:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:53:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:54:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:55:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:56:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:57:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:58:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 10:59:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:00:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:01:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:02:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:03:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:04:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:05:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:06:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:07:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:08:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:09:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:10:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:11:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:12:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:13:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:14:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:15:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:16:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:17:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:18:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:19:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:20:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:21:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:22:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:23:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:24:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:25:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:26:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:27:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:28:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:29:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 11:30:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:31:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:32:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:33:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:34:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:35:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:36:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:37:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:38:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:39:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:40:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:41:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:42:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:43:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:44:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:45:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:46:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:47:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:48:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:49:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:50:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:51:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:52:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:53:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:54:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:55:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:56:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:57:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:58:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 13:59:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:00:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:01:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:02:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:03:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:04:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:05:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:06:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:07:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:08:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:09:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:10:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:11:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:12:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:13:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:14:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:15:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:16:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:17:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:18:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:19:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:20:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:21:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:22:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:23:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:24:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:25:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:26:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:27:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:28:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:29:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:30:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:31:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:32:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:33:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:34:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:35:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:36:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:37:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:38:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:39:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:40:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:41:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:42:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:43:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:44:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:45:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:46:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:47:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:48:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:49:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:50:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:51:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:52:00,1096.0000,1096.0000,1096.0000,1096.0000,0.0000,0.0000,0
ZC,FG504,2014-05-29 14:53:00,1096.0000,1096.0000,1081.0000,1081.0000,2.0000,0.0000,2
ZC,FG504,2014-05-29 14:54:00,1081.0000,1081.0000,1081.0000,1081.0000,0.0000,0.0000,2
ZC,FG504,2014-05-29 14:55:00,1115.0000,1115.0000,1115.0000,1115.0000,2.0000,0.0000,2
ZC,FG504,2014-05-29 14:56:00,1115.0000,1115.0000,1115.0000,1115.0000,0.0000,0.0000,2
ZC,FG504,2014-05-29 14:57:00,1115.0000,1115.0000,1115.0000,1115.0000,0.0000,0.0000,2
ZC,FG504,2014-05-29 14:58:00,1115.0000,1115.0000,1115.0000,1115.0000,0.0000,0.0000,2
ZC,FG504,2014-05-29 14:59:00,1115.0000,1115.0000,1115.0000,1115.0000,0.0000,0.0000,2
ZC,FG504,2014-05-29 15:00:00,1115.0000,1115.0000,1078.0000,1078.0000,2.0000,0.0000,0
ZC,FG504,2014-06-26 09:01:00,1060.0000,1076.0000,1060.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:02:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:03:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:04:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:05:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:06:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:07:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:08:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:09:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:10:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:11:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:12:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:13:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:14:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:15:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:16:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:17:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:18:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:19:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:20:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:21:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:22:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:23:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:24:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:25:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:26:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:27:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:28:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:29:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:30:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:31:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:32:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:33:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:34:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:35:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:36:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:37:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:38:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
ZC,FG504,2014-06-26 09:39:00,1076.0000,1076.0000,1076.0000,1076.0000,0.0000,0.0000,0
