市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG702,2016-03-01 11:08:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:09:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:10:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:11:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:12:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:13:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:14:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:15:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:16:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:17:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:18:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:19:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:20:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:21:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:22:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:23:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:24:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:25:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:26:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:27:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:28:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:29:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:30:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:31:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:32:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:33:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:34:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:35:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:36:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:37:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:38:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:39:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:40:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:41:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:42:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:43:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:44:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:45:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:46:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:47:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:48:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:49:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:50:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:51:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:52:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:53:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:54:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:55:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:56:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:57:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:58:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 13:59:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:00:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:01:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:02:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:03:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:04:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:05:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:06:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:07:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:08:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:09:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:10:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:11:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:12:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:13:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:14:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:15:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:16:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:17:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:18:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:19:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:20:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:21:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:22:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:23:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:24:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:25:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:26:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:27:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:28:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:29:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:30:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:31:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:32:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:33:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:34:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:35:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:36:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:37:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:38:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:39:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:40:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:41:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:42:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:43:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:44:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:45:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:46:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:47:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:48:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:49:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:50:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:51:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:52:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:53:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:54:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:55:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:56:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:57:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:58:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 14:59:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 15:00:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:01:00,923.0000,924.0000,923.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:02:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:03:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:04:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:05:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:06:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:07:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:08:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:09:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:10:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:11:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:12:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:13:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:14:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:15:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:16:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:17:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:18:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:19:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:20:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:21:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:22:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:23:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:24:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:25:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:26:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:27:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:28:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:29:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:30:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:31:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:32:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:33:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:34:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:35:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:36:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:37:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:38:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:39:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:40:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:41:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:42:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:43:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:44:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:45:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:46:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:47:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:48:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:49:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:50:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:51:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:52:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:53:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:54:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:55:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:56:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:57:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:58:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 21:59:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:00:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:01:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:02:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:03:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:04:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:05:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:06:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:07:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:08:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:09:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:10:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:11:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:12:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:13:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:14:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:15:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:16:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:17:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:18:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:19:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:20:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:21:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:22:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:23:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:24:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:25:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:26:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:27:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:28:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:29:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:30:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:31:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:32:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:33:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:34:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:35:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:36:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:37:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:38:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:39:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:40:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:41:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:42:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:43:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:44:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:45:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:46:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:47:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:48:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:49:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:50:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:51:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:52:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:53:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:54:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:55:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:56:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:57:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:58:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 22:59:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:00:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:01:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:02:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:03:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:04:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:05:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:06:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:07:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:08:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:09:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:10:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:11:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:12:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:13:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:14:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:15:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:16:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:17:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:18:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:19:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:20:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:21:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:22:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:23:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:24:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:25:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:26:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:27:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:28:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:29:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
ZC,FG702,2016-03-02 23:30:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,0
