市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG507,2014-07-16 09:38:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 09:39:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 09:40:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 09:41:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 09:42:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 09:43:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 09:44:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 09:45:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 09:46:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 09:47:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 09:48:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 09:49:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 09:50:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 09:51:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 09:52:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 09:53:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 09:54:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 09:55:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 09:56:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 09:57:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 09:58:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 09:59:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:00:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:01:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:02:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:03:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:04:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:05:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:06:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:07:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:08:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:09:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:10:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:11:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:12:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:13:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:14:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:15:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:31:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:32:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:33:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:34:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:35:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:36:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:37:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:38:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:39:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:40:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:41:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:42:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:43:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:44:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:45:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:46:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:47:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:48:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:49:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:50:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:51:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:52:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:53:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:54:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:55:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:56:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:57:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:58:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 10:59:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:00:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:01:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:02:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:03:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:04:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:05:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:06:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:07:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:08:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:09:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:10:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:11:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:12:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:13:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:14:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:15:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:16:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:17:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:18:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:19:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:20:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:21:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:22:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:23:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:24:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:25:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:26:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:27:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:28:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:29:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 11:30:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:31:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:32:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:33:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:34:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:35:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:36:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:37:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:38:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:39:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:40:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:41:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:42:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:43:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:44:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:45:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:46:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:47:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:48:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:49:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:50:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:51:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:52:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:53:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:54:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:55:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:56:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:57:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:58:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 13:59:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:00:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:01:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:02:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:03:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:04:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:05:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:06:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:07:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:08:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:09:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:10:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:11:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:12:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:13:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:14:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:15:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:16:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:17:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:18:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:19:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:20:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:21:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:22:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:23:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:24:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:25:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:26:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:27:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:28:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:29:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:30:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:31:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:32:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:33:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:34:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:35:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:36:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:37:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:38:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:39:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:40:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:41:00,905.0000,905.0000,905.0000,905.0000,0.0000,0.0000,2
ZC,FG507,2014-07-16 14:42:00,905.0000,922.0000,905.0000,922.0000,2.0000,0.0000,4
ZC,FG507,2014-07-16 14:43:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,4
ZC,FG507,2014-07-16 14:44:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,4
ZC,FG507,2014-07-16 14:45:00,922.0000,924.0000,922.0000,924.0000,2.0000,0.0000,6
ZC,FG507,2014-07-16 14:46:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-16 14:47:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-16 14:48:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-16 14:49:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-16 14:50:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-16 14:51:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-16 14:52:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-16 14:53:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-16 14:54:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-16 14:55:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-16 14:56:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-16 14:57:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-16 14:58:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-16 14:59:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-16 15:00:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:01:00,926.0000,926.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:02:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:03:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:04:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:05:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:06:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:07:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:08:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:09:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:10:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:11:00,924.0000,924.0000,924.0000,924.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:12:00,924.0000,926.0000,924.0000,926.0000,2.0000,0.0000,6
ZC,FG507,2014-07-17 09:13:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:14:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:15:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:16:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:17:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:18:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:19:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:20:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:21:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:22:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:23:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:24:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:25:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:26:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:27:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:28:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:29:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:30:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:31:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:32:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:33:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:34:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:35:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:36:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:37:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:38:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:39:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:40:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:41:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:42:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:43:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:44:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:45:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:46:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:47:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:48:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:49:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:50:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:51:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:52:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:53:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:54:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:55:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:56:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:57:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:58:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 09:59:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 10:00:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 10:01:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 10:02:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 10:03:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 10:04:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 10:05:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 10:06:00,926.0000,926.0000,926.0000,926.0000,0.0000,0.0000,6
ZC,FG507,2014-07-17 10:07:00,932.0000,932.0000,932.0000,932.0000,2.0000,0.0000,8
ZC,FG507,2014-07-17 10:08:00,932.0000,932.0000,932.0000,932.0000,0.0000,0.0000,8
ZC,FG507,2014-07-17 10:09:00,932.0000,932.0000,932.0000,932.0000,0.0000,0.0000,8
ZC,FG507,2014-07-17 10:10:00,932.0000,932.0000,932.0000,932.0000,0.0000,0.0000,8
ZC,FG507,2014-07-17 10:11:00,932.0000,932.0000,932.0000,932.0000,0.0000,0.0000,8
ZC,FG507,2014-07-17 10:12:00,932.0000,932.0000,932.0000,932.0000,0.0000,0.0000,8
ZC,FG507,2014-07-17 10:13:00,932.0000,932.0000,932.0000,932.0000,0.0000,0.0000,8
ZC,FG507,2014-07-17 10:14:00,932.0000,932.0000,932.0000,932.0000,0.0000,0.0000,8
ZC,FG507,2014-07-17 10:15:00,932.0000,932.0000,932.0000,932.0000,0.0000,0.0000,8
