市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA404,2023-04-18 11:16:00,1824.0000,1824.0000,1824.0000,1824.0000,3.0000,5469.0000,991
ZC,SA404,2023-04-18 11:17:00,1824.0000,1824.0000,1824.0000,1824.0000,0.0000,0.0000,991
ZC,SA404,2023-04-18 11:18:00,1824.0000,1824.0000,1824.0000,1824.0000,10.0000,18230.0000,991
ZC,SA404,2023-04-18 11:19:00,1824.0000,1824.0000,1824.0000,1824.0000,2.0000,3646.0000,990
ZC,SA404,2023-04-18 11:20:00,1824.0000,1825.0000,1824.0000,1825.0000,1.0000,1823.0000,989
ZC,SA404,2023-04-18 11:21:00,1825.0000,1825.0000,1825.0000,1825.0000,0.0000,0.0000,989
ZC,SA404,2023-04-18 11:22:00,1825.0000,1826.0000,1825.0000,1826.0000,9.0000,16407.0000,985
ZC,SA404,2023-04-18 11:23:00,1826.0000,1826.0000,1826.0000,1826.0000,0.0000,0.0000,985
ZC,SA404,2023-04-18 11:24:00,1826.0000,1826.0000,1826.0000,1826.0000,0.0000,0.0000,985
ZC,SA404,2023-04-18 11:25:00,1826.0000,1826.0000,1825.0000,1825.0000,6.0000,10938.0000,987
ZC,SA404,2023-04-18 11:26:00,1825.0000,1825.0000,1825.0000,1825.0000,0.0000,0.0000,987
ZC,SA404,2023-04-18 11:27:00,1825.0000,1825.0000,1825.0000,1825.0000,1.0000,1823.0000,987
ZC,SA404,2023-04-18 11:28:00,1825.0000,1825.0000,1825.0000,1825.0000,1.0000,1823.0000,987
ZC,SA404,2023-04-18 11:29:00,1825.0000,1825.0000,1825.0000,1825.0000,0.0000,0.0000,987
ZC,SA404,2023-04-18 11:30:00,1825.0000,1825.0000,1825.0000,1825.0000,0.0000,0.0000,987
ZC,SA404,2023-04-18 13:31:00,1825.0000,1826.0000,1825.0000,1826.0000,7.0000,12761.0000,984
ZC,SA404,2023-04-18 13:32:00,1826.0000,1826.0000,1826.0000,1826.0000,2.0000,3646.0000,983
ZC,SA404,2023-04-18 13:33:00,1826.0000,1827.0000,1826.0000,1827.0000,4.0000,7292.0000,979
ZC,SA404,2023-04-18 13:34:00,1827.0000,1827.0000,1826.0000,1826.0000,3.0000,5469.0000,981
ZC,SA404,2023-04-18 13:35:00,1826.0000,1826.0000,1826.0000,1826.0000,0.0000,0.0000,981
ZC,SA404,2023-04-18 13:36:00,1826.0000,1827.0000,1826.0000,1827.0000,1.0000,1823.0000,981
ZC,SA404,2023-04-18 13:37:00,1827.0000,1827.0000,1827.0000,1827.0000,11.0000,20053.0000,985
ZC,SA404,2023-04-18 13:38:00,1827.0000,1827.0000,1825.0000,1825.0000,9.0000,16407.0000,994
ZC,SA404,2023-04-18 13:39:00,1825.0000,1826.0000,1825.0000,1826.0000,5.0000,9115.0000,995
ZC,SA404,2023-04-18 13:40:00,1826.0000,1826.0000,1826.0000,1826.0000,6.0000,10938.0000,1000
ZC,SA404,2023-04-18 13:41:00,1826.0000,1826.0000,1825.0000,1825.0000,9.0000,16407.0000,1005
ZC,SA404,2023-04-18 13:42:00,1825.0000,1825.0000,1824.0000,1824.0000,10.0000,18230.0000,1012
ZC,SA404,2023-04-18 13:43:00,1825.0000,1825.0000,1825.0000,1825.0000,5.0000,9115.0000,1017
ZC,SA404,2023-04-18 13:44:00,1825.0000,1825.0000,1824.0000,1824.0000,1.0000,1823.0000,1017
ZC,SA404,2023-04-18 13:45:00,1824.0000,1825.0000,1824.0000,1825.0000,1.0000,1823.0000,1018
ZC,SA404,2023-04-18 13:46:00,1825.0000,1825.0000,1824.0000,1825.0000,10.0000,18230.0000,1021
ZC,SA404,2023-04-18 13:47:00,1824.0000,1826.0000,1824.0000,1824.0000,9.0000,16407.0000,1027
ZC,SA404,2023-04-18 13:48:00,1824.0000,1826.0000,1824.0000,1825.0000,5.0000,9115.0000,1029
ZC,SA404,2023-04-18 13:49:00,1824.0000,1825.0000,1824.0000,1825.0000,6.0000,10938.0000,1027
ZC,SA404,2023-04-18 13:50:00,1825.0000,1826.0000,1825.0000,1825.0000,9.0000,16407.0000,1034
ZC,SA404,2023-04-18 13:51:00,1825.0000,1825.0000,1824.0000,1824.0000,5.0000,9115.0000,1038
ZC,SA404,2023-04-18 13:52:00,1826.0000,1826.0000,1826.0000,1826.0000,2.0000,3646.0000,1038
ZC,SA404,2023-04-18 13:53:00,1826.0000,1826.0000,1826.0000,1826.0000,4.0000,7292.0000,1038
ZC,SA404,2023-04-18 13:54:00,1826.0000,1826.0000,1825.0000,1826.0000,5.0000,9115.0000,1042
ZC,SA404,2023-04-18 13:55:00,1826.0000,1826.0000,1826.0000,1826.0000,3.0000,5469.0000,1045
ZC,SA404,2023-04-18 13:56:00,1826.0000,1826.0000,1826.0000,1826.0000,1.0000,1823.0000,1046
ZC,SA404,2023-04-18 13:57:00,1826.0000,1826.0000,1826.0000,1826.0000,1.0000,1823.0000,1047
ZC,SA404,2023-04-18 13:58:00,1826.0000,1826.0000,1826.0000,1826.0000,0.0000,0.0000,1047
ZC,SA404,2023-04-18 13:59:00,1825.0000,1825.0000,1825.0000,1825.0000,1.0000,1823.0000,1047
ZC,SA404,2023-04-18 14:00:00,1825.0000,1825.0000,1825.0000,1825.0000,0.0000,0.0000,1047
ZC,SA404,2023-04-18 14:01:00,1825.0000,1825.0000,1824.0000,1824.0000,4.0000,7292.0000,1048
ZC,SA404,2023-04-18 14:02:00,1824.0000,1824.0000,1824.0000,1824.0000,0.0000,0.0000,1048
ZC,SA404,2023-04-18 14:03:00,1824.0000,1824.0000,1824.0000,1824.0000,0.0000,0.0000,1048
ZC,SA404,2023-04-18 14:04:00,1824.0000,1826.0000,1824.0000,1826.0000,1.0000,1823.0000,1048
ZC,SA404,2023-04-18 14:05:00,1826.0000,1826.0000,1824.0000,1825.0000,6.0000,10938.0000,1053
ZC,SA404,2023-04-18 14:06:00,1825.0000,1826.0000,1825.0000,1826.0000,4.0000,7292.0000,1055
ZC,SA404,2023-04-18 14:07:00,1826.0000,1828.0000,1826.0000,1828.0000,15.0000,27345.0000,1055
ZC,SA404,2023-04-18 14:08:00,1828.0000,1828.0000,1828.0000,1828.0000,1.0000,1823.0000,1055
ZC,SA404,2023-04-18 14:09:00,1828.0000,1828.0000,1826.0000,1827.0000,4.0000,7292.0000,1059
ZC,SA404,2023-04-18 14:10:00,1827.0000,1827.0000,1827.0000,1827.0000,2.0000,3646.0000,1061
ZC,SA404,2023-04-18 14:11:00,1827.0000,1828.0000,1827.0000,1828.0000,1.0000,1823.0000,1061
ZC,SA404,2023-04-18 14:12:00,1828.0000,1828.0000,1828.0000,1828.0000,0.0000,0.0000,1061
ZC,SA404,2023-04-18 14:13:00,1829.0000,1829.0000,1828.0000,1828.0000,11.0000,20053.0000,1069
ZC,SA404,2023-04-18 14:14:00,1828.0000,1829.0000,1828.0000,1828.0000,2.0000,3646.0000,1070
ZC,SA404,2023-04-18 14:15:00,1828.0000,1828.0000,1828.0000,1828.0000,1.0000,1823.0000,1071
ZC,SA404,2023-04-18 14:16:00,1828.0000,1828.0000,1827.0000,1827.0000,1.0000,1823.0000,1072
ZC,SA404,2023-04-18 14:17:00,1827.0000,1829.0000,1827.0000,1827.0000,4.0000,7292.0000,1075
ZC,SA404,2023-04-18 14:18:00,1827.0000,1827.0000,1827.0000,1827.0000,0.0000,0.0000,1075
ZC,SA404,2023-04-18 14:19:00,1827.0000,1827.0000,1827.0000,1827.0000,1.0000,1823.0000,1076
ZC,SA404,2023-04-18 14:20:00,1827.0000,1827.0000,1827.0000,1827.0000,0.0000,0.0000,1076
ZC,SA404,2023-04-18 14:21:00,1827.0000,1827.0000,1826.0000,1827.0000,12.0000,21876.0000,1081
ZC,SA404,2023-04-18 14:22:00,1827.0000,1827.0000,1826.0000,1826.0000,3.0000,5469.0000,1084
ZC,SA404,2023-04-18 14:23:00,1827.0000,1827.0000,1825.0000,1826.0000,4.0000,7292.0000,1087
ZC,SA404,2023-04-18 14:24:00,1826.0000,1826.0000,1825.0000,1825.0000,8.0000,14584.0000,1095
ZC,SA404,2023-04-18 14:25:00,1825.0000,1827.0000,1825.0000,1827.0000,1.0000,1823.0000,1096
ZC,SA404,2023-04-18 14:26:00,1827.0000,1827.0000,1827.0000,1827.0000,0.0000,0.0000,1096
ZC,SA404,2023-04-18 14:27:00,1827.0000,1829.0000,1827.0000,1829.0000,13.0000,23699.0000,1102
ZC,SA404,2023-04-18 14:28:00,1828.0000,1829.0000,1827.0000,1827.0000,7.0000,12761.0000,1106
ZC,SA404,2023-04-18 14:29:00,1827.0000,1827.0000,1826.0000,1826.0000,4.0000,7292.0000,1110
ZC,SA404,2023-04-18 14:30:00,1826.0000,1826.0000,1825.0000,1826.0000,4.0000,7292.0000,1114
ZC,SA404,2023-04-18 14:31:00,1826.0000,1827.0000,1826.0000,1827.0000,6.0000,10938.0000,1118
ZC,SA404,2023-04-18 14:32:00,1827.0000,1827.0000,1827.0000,1827.0000,3.0000,5469.0000,1120
ZC,SA404,2023-04-18 14:33:00,1828.0000,1828.0000,1827.0000,1827.0000,6.0000,10938.0000,1123
ZC,SA404,2023-04-18 14:34:00,1827.0000,1828.0000,1827.0000,1827.0000,2.0000,3646.0000,1123
ZC,SA404,2023-04-18 14:35:00,1827.0000,1829.0000,1827.0000,1829.0000,1.0000,1823.0000,1124
ZC,SA404,2023-04-18 14:36:00,1828.0000,1828.0000,1828.0000,1828.0000,3.0000,5469.0000,1126
ZC,SA404,2023-04-18 14:37:00,1828.0000,1828.0000,1828.0000,1828.0000,1.0000,1823.0000,1127
ZC,SA404,2023-04-18 14:38:00,1828.0000,1828.0000,1828.0000,1828.0000,0.0000,0.0000,1127
ZC,SA404,2023-04-18 14:39:00,1828.0000,1828.0000,1828.0000,1828.0000,1.0000,1823.0000,1128
ZC,SA404,2023-04-18 14:40:00,1828.0000,1828.0000,1827.0000,1827.0000,1.0000,1823.0000,1128
ZC,SA404,2023-04-18 14:41:00,1828.0000,1829.0000,1828.0000,1829.0000,5.0000,9115.0000,1131
ZC,SA404,2023-04-18 14:42:00,1829.0000,1830.0000,1829.0000,1830.0000,4.0000,7292.0000,1134
ZC,SA404,2023-04-18 14:43:00,1830.0000,1830.0000,1829.0000,1829.0000,1.0000,1823.0000,1134
ZC,SA404,2023-04-18 14:44:00,1829.0000,1829.0000,1829.0000,1829.0000,6.0000,10938.0000,1133
ZC,SA404,2023-04-18 14:45:00,1829.0000,1829.0000,1829.0000,1829.0000,5.0000,9115.0000,1132
ZC,SA404,2023-04-18 14:46:00,1829.0000,1830.0000,1829.0000,1830.0000,21.0000,38283.0000,1132
ZC,SA404,2023-04-18 14:47:00,1830.0000,1830.0000,1830.0000,1830.0000,5.0000,9115.0000,1135
ZC,SA404,2023-04-18 14:48:00,1830.0000,1830.0000,1829.0000,1829.0000,1.0000,1823.0000,1135
ZC,SA404,2023-04-18 14:49:00,1829.0000,1829.0000,1829.0000,1829.0000,6.0000,10938.0000,1136
ZC,SA404,2023-04-18 14:50:00,1830.0000,1831.0000,1830.0000,1831.0000,3.0000,5469.0000,1138
ZC,SA404,2023-04-18 14:51:00,1830.0000,1831.0000,1830.0000,1830.0000,18.0000,32814.0000,1152
ZC,SA404,2023-04-18 14:52:00,1830.0000,1832.0000,1830.0000,1832.0000,8.0000,14584.0000,1159
ZC,SA404,2023-04-18 14:53:00,1832.0000,1832.0000,1830.0000,1831.0000,20.0000,38367.0000,1177
ZC,SA404,2023-04-18 14:54:00,1831.0000,1832.0000,1830.0000,1830.0000,16.0000,29184.0000,1192
ZC,SA404,2023-04-18 14:55:00,1830.0000,1831.0000,1830.0000,1830.0000,4.0000,7296.0000,1194
ZC,SA404,2023-04-18 14:56:00,1830.0000,1830.0000,1829.0000,1830.0000,14.0000,25536.0000,1201
ZC,SA404,2023-04-18 14:57:00,1830.0000,1830.0000,1830.0000,1830.0000,2.0000,3648.0000,1199
ZC,SA404,2023-04-18 14:58:00,1830.0000,1830.0000,1830.0000,1830.0000,2.0000,3648.0000,1197
ZC,SA404,2023-04-18 14:59:00,1830.0000,1830.0000,1829.0000,1829.0000,2.0000,3648.0000,1198
ZC,SA404,2023-04-18 15:00:00,1829.0000,1831.0000,1829.0000,1831.0000,16.0000,29184.0000,1202
ZC,SA404,2023-04-18 21:01:00,1833.0000,1833.0000,1831.0000,1831.0000,0.0000,0.0000,1202
ZC,SA404,2023-04-18 21:02:00,1831.0000,1835.0000,1831.0000,1833.0000,11.0000,20174.0000,1203
ZC,SA404,2023-04-18 21:03:00,1833.0000,1834.0000,1833.0000,1833.0000,8.0000,14653.0000,1202
ZC,SA404,2023-04-18 21:04:00,1833.0000,1833.0000,1830.0000,1830.0000,21.0000,38493.0000,1220
ZC,SA404,2023-04-18 21:05:00,1830.0000,1832.0000,1829.0000,1832.0000,4.0000,7332.0000,1217
ZC,SA404,2023-04-18 21:06:00,1832.0000,1833.0000,1832.0000,1832.0000,6.0000,10998.0000,1214
ZC,SA404,2023-04-18 21:07:00,1832.0000,1833.0000,1831.0000,1831.0000,6.0000,10998.0000,1219
ZC,SA404,2023-04-18 21:08:00,1830.0000,1831.0000,1829.0000,1831.0000,5.0000,9104.0000,1220
ZC,SA404,2023-04-18 21:09:00,1831.0000,1831.0000,1830.0000,1830.0000,2.0000,3664.0000,1221
ZC,SA404,2023-04-18 21:10:00,1830.0000,1830.0000,1828.0000,1828.0000,7.0000,12824.0000,1227
ZC,SA404,2023-04-18 21:11:00,1828.0000,1828.0000,1826.0000,1826.0000,7.0000,12747.0000,1234
ZC,SA404,2023-04-18 21:12:00,1826.0000,1827.0000,1826.0000,1827.0000,17.0000,31127.0000,1248
ZC,SA404,2023-04-18 21:13:00,1827.0000,1827.0000,1827.0000,1827.0000,7.0000,12716.0000,1252
ZC,SA404,2023-04-18 21:14:00,1827.0000,1827.0000,1824.0000,1825.0000,20.0000,36479.0000,1271
ZC,SA404,2023-04-18 21:15:00,1825.0000,1826.0000,1825.0000,1825.0000,3.0000,5487.0000,1272
ZC,SA404,2023-04-18 21:16:00,1825.0000,1825.0000,1824.0000,1824.0000,5.0000,9145.0000,1275
ZC,SA404,2023-04-18 21:17:00,1826.0000,1826.0000,1826.0000,1826.0000,3.0000,5487.0000,1273
ZC,SA404,2023-04-18 21:18:00,1826.0000,1826.0000,1826.0000,1826.0000,33.0000,60192.0000,1260
ZC,SA404,2023-04-18 21:19:00,1826.0000,1827.0000,1826.0000,1827.0000,21.0000,38388.0000,1278
ZC,SA404,2023-04-18 21:20:00,1827.0000,1828.0000,1827.0000,1827.0000,11.0000,20108.0000,1287
ZC,SA404,2023-04-18 21:21:00,1827.0000,1828.0000,1827.0000,1828.0000,3.0000,5484.0000,1287
ZC,SA404,2023-04-18 21:22:00,1828.0000,1828.0000,1828.0000,1828.0000,2.0000,3656.0000,1287
ZC,SA404,2023-04-18 21:23:00,1828.0000,1828.0000,1828.0000,1828.0000,4.0000,7312.0000,1286
ZC,SA404,2023-04-18 21:24:00,1828.0000,1830.0000,1828.0000,1830.0000,6.0000,10968.0000,1286
ZC,SA404,2023-04-18 21:25:00,1830.0000,1834.0000,1830.0000,1833.0000,10.0000,18280.0000,1289
ZC,SA404,2023-04-18 21:26:00,1833.0000,1833.0000,1833.0000,1833.0000,0.0000,0.0000,1289
ZC,SA404,2023-04-18 21:27:00,1832.0000,1832.0000,1832.0000,1832.0000,7.0000,13025.0000,1294
ZC,SA404,2023-04-18 21:28:00,1832.0000,1832.0000,1828.0000,1828.0000,19.0000,34751.0000,1290
ZC,SA404,2023-04-18 21:29:00,1828.0000,1829.0000,1828.0000,1829.0000,1.0000,1829.0000,1290
ZC,SA404,2023-04-18 21:30:00,1829.0000,1830.0000,1829.0000,1830.0000,1.0000,1829.0000,1290
ZC,SA404,2023-04-18 21:31:00,1830.0000,1832.0000,1830.0000,1830.0000,12.0000,21948.0000,1295
ZC,SA404,2023-04-18 21:32:00,1830.0000,1830.0000,1830.0000,1830.0000,0.0000,0.0000,1295
ZC,SA404,2023-04-18 21:33:00,1830.0000,1830.0000,1830.0000,1830.0000,5.0000,9145.0000,1295
ZC,SA404,2023-04-18 21:34:00,1830.0000,1831.0000,1830.0000,1831.0000,1.0000,1829.0000,1295
ZC,SA404,2023-04-18 21:35:00,1831.0000,1831.0000,1828.0000,1828.0000,24.0000,43896.0000,1292
ZC,SA404,2023-04-18 21:36:00,1828.0000,1829.0000,1828.0000,1829.0000,15.0000,27435.0000,1291
ZC,SA404,2023-04-18 21:37:00,1828.0000,1828.0000,1827.0000,1828.0000,9.0000,16461.0000,1293
ZC,SA404,2023-04-18 21:38:00,1828.0000,1828.0000,1828.0000,1828.0000,0.0000,0.0000,1293
ZC,SA404,2023-04-18 21:39:00,1828.0000,1828.0000,1827.0000,1827.0000,15.0000,27435.0000,1306
ZC,SA404,2023-04-18 21:40:00,1827.0000,1827.0000,1827.0000,1827.0000,7.0000,12803.0000,1313
ZC,SA404,2023-04-18 21:41:00,1827.0000,1827.0000,1827.0000,1827.0000,0.0000,0.0000,1313
ZC,SA404,2023-04-18 21:42:00,1827.0000,1827.0000,1827.0000,1827.0000,1.0000,1829.0000,1313
ZC,SA404,2023-04-18 21:43:00,1827.0000,1827.0000,1827.0000,1827.0000,2.0000,3658.0000,1314
ZC,SA404,2023-04-18 21:44:00,1827.0000,1827.0000,1827.0000,1827.0000,1.0000,1829.0000,1315
ZC,SA404,2023-04-18 21:45:00,1827.0000,1827.0000,1826.0000,1826.0000,7.0000,12803.0000,1321
ZC,SA404,2023-04-18 21:46:00,1826.0000,1826.0000,1824.0000,1824.0000,29.0000,52663.0000,1350
ZC,SA404,2023-04-18 21:47:00,1824.0000,1824.0000,1824.0000,1824.0000,1.0000,1828.0000,1351
ZC,SA404,2023-04-18 21:48:00,1824.0000,1827.0000,1824.0000,1827.0000,3.0000,5484.0000,1350
ZC,SA404,2023-04-18 21:49:00,1827.0000,1828.0000,1827.0000,1828.0000,2.0000,3656.0000,1348
ZC,SA404,2023-04-18 21:50:00,1828.0000,1828.0000,1828.0000,1828.0000,2.0000,3656.0000,1349
ZC,SA404,2023-04-18 21:51:00,1828.0000,1828.0000,1827.0000,1827.0000,2.0000,3656.0000,1349
ZC,SA404,2023-04-18 21:52:00,1827.0000,1829.0000,1827.0000,1828.0000,2.0000,3656.0000,1350
ZC,SA404,2023-04-18 21:53:00,1828.0000,1828.0000,1828.0000,1828.0000,0.0000,0.0000,1350
ZC,SA404,2023-04-18 21:54:00,1828.0000,1829.0000,1828.0000,1828.0000,2.0000,3656.0000,1351
ZC,SA404,2023-04-18 21:55:00,1828.0000,1829.0000,1828.0000,1829.0000,1.0000,1828.0000,1350
ZC,SA404,2023-04-18 21:56:00,1829.0000,1830.0000,1829.0000,1830.0000,3.0000,5484.0000,1348
ZC,SA404,2023-04-18 21:57:00,1830.0000,1830.0000,1830.0000,1830.0000,0.0000,0.0000,1348
ZC,SA404,2023-04-18 21:58:00,1830.0000,1831.0000,1830.0000,1831.0000,5.0000,9140.0000,1345
ZC,SA404,2023-04-18 21:59:00,1831.0000,1831.0000,1829.0000,1829.0000,2.0000,3656.0000,1345
ZC,SA404,2023-04-18 22:00:00,1829.0000,1830.0000,1829.0000,1830.0000,2.0000,3656.0000,1345
ZC,SA404,2023-04-18 22:01:00,1830.0000,1830.0000,1830.0000,1830.0000,0.0000,0.0000,1345
ZC,SA404,2023-04-18 22:02:00,1830.0000,1830.0000,1830.0000,1830.0000,0.0000,0.0000,1345
ZC,SA404,2023-04-18 22:03:00,1830.0000,1830.0000,1830.0000,1830.0000,4.0000,7312.0000,1341
ZC,SA404,2023-04-18 22:04:00,1830.0000,1831.0000,1830.0000,1831.0000,6.0000,10968.0000,1336
ZC,SA404,2023-04-18 22:05:00,1831.0000,1831.0000,1831.0000,1831.0000,0.0000,0.0000,1336
ZC,SA404,2023-04-18 22:06:00,1831.0000,1831.0000,1826.0000,1826.0000,10.0000,18280.0000,1332
ZC,SA404,2023-04-18 22:07:00,1826.0000,1826.0000,1826.0000,1826.0000,0.0000,0.0000,1332
ZC,SA404,2023-04-18 22:08:00,1826.0000,1826.0000,1826.0000,1826.0000,0.0000,0.0000,1332
ZC,SA404,2023-04-18 22:09:00,1826.0000,1826.0000,1826.0000,1826.0000,0.0000,0.0000,1332
ZC,SA404,2023-04-18 22:10:00,1826.0000,1831.0000,1826.0000,1830.0000,10.0000,18280.0000,1329
ZC,SA404,2023-04-18 22:11:00,1830.0000,1830.0000,1828.0000,1829.0000,17.0000,31076.0000,1322
ZC,SA404,2023-04-18 22:12:00,1829.0000,1829.0000,1828.0000,1828.0000,10.0000,18280.0000,1315
ZC,SA404,2023-04-18 22:13:00,1828.0000,1828.0000,1828.0000,1828.0000,22.0000,40216.0000,1308
ZC,SA404,2023-04-18 22:14:00,1828.0000,1828.0000,1827.0000,1827.0000,4.0000,7312.0000,1308
ZC,SA404,2023-04-18 22:15:00,1827.0000,1827.0000,1827.0000,1827.0000,0.0000,0.0000,1308
ZC,SA404,2023-04-18 22:16:00,1828.0000,1828.0000,1828.0000,1828.0000,4.0000,7312.0000,1308
ZC,SA404,2023-04-18 22:17:00,1828.0000,1828.0000,1828.0000,1828.0000,0.0000,0.0000,1308
ZC,SA404,2023-04-18 22:18:00,1828.0000,1829.0000,1828.0000,1829.0000,10.0000,18280.0000,1308
ZC,SA404,2023-04-18 22:19:00,1829.0000,1829.0000,1827.0000,1827.0000,5.0000,9140.0000,1308
ZC,SA404,2023-04-18 22:20:00,1827.0000,1827.0000,1827.0000,1827.0000,0.0000,0.0000,1308
ZC,SA404,2023-04-18 22:21:00,1827.0000,1827.0000,1827.0000,1827.0000,0.0000,0.0000,1308
ZC,SA404,2023-04-18 22:22:00,1827.0000,1827.0000,1827.0000,1827.0000,0.0000,0.0000,1308
ZC,SA404,2023-04-18 22:23:00,1827.0000,1829.0000,1827.0000,1829.0000,2.0000,3656.0000,1309
ZC,SA404,2023-04-18 22:24:00,1829.0000,1830.0000,1829.0000,1830.0000,1.0000,1828.0000,1309
ZC,SA404,2023-04-18 22:25:00,1830.0000,1830.0000,1830.0000,1830.0000,0.0000,0.0000,1309
ZC,SA404,2023-04-18 22:26:00,1829.0000,1829.0000,1829.0000,1829.0000,1.0000,1828.0000,1309
ZC,SA404,2023-04-18 22:27:00,1829.0000,1829.0000,1829.0000,1829.0000,0.0000,0.0000,1309
ZC,SA404,2023-04-18 22:28:00,1829.0000,1829.0000,1828.0000,1828.0000,2.0000,3656.0000,1309
ZC,SA404,2023-04-18 22:29:00,1828.0000,1828.0000,1828.0000,1828.0000,4.0000,7312.0000,1312
ZC,SA404,2023-04-18 22:30:00,1828.0000,1829.0000,1828.0000,1829.0000,1.0000,1828.0000,1313
ZC,SA404,2023-04-18 22:31:00,1829.0000,1829.0000,1829.0000,1829.0000,0.0000,0.0000,1313
ZC,SA404,2023-04-18 22:32:00,1829.0000,1829.0000,1828.0000,1828.0000,3.0000,5484.0000,1316
ZC,SA404,2023-04-18 22:33:00,1828.0000,1828.0000,1827.0000,1828.0000,3.0000,5484.0000,1318
ZC,SA404,2023-04-18 22:34:00,1828.0000,1829.0000,1828.0000,1829.0000,2.0000,3656.0000,1317
ZC,SA404,2023-04-18 22:35:00,1829.0000,1830.0000,1829.0000,1830.0000,4.0000,7312.0000,1317
ZC,SA404,2023-04-18 22:36:00,1830.0000,1830.0000,1829.0000,1829.0000,2.0000,3656.0000,1316
ZC,SA404,2023-04-18 22:37:00,1829.0000,1829.0000,1828.0000,1828.0000,1.0000,1828.0000,1316
ZC,SA404,2023-04-18 22:38:00,1828.0000,1829.0000,1828.0000,1829.0000,1.0000,1828.0000,1316
ZC,SA404,2023-04-18 22:39:00,1829.0000,1829.0000,1829.0000,1829.0000,0.0000,0.0000,1316
ZC,SA404,2023-04-18 22:40:00,1829.0000,1829.0000,1829.0000,1829.0000,1.0000,1828.0000,1315
ZC,SA404,2023-04-18 22:41:00,1829.0000,1829.0000,1829.0000,1829.0000,2.0000,3656.0000,1315
ZC,SA404,2023-04-18 22:42:00,1829.0000,1829.0000,1829.0000,1829.0000,0.0000,0.0000,1315
ZC,SA404,2023-04-18 22:43:00,1829.0000,1829.0000,1829.0000,1829.0000,1.0000,1828.0000,1315
ZC,SA404,2023-04-18 22:44:00,1829.0000,1830.0000,1829.0000,1829.0000,7.0000,12796.0000,1314
ZC,SA404,2023-04-18 22:45:00,1829.0000,1829.0000,1829.0000,1829.0000,0.0000,0.0000,1314
ZC,SA404,2023-04-18 22:46:00,1829.0000,1830.0000,1829.0000,1830.0000,2.0000,3656.0000,1314
ZC,SA404,2023-04-18 22:47:00,1830.0000,1830.0000,1830.0000,1830.0000,2.0000,3656.0000,1315
ZC,SA404,2023-04-18 22:48:00,1830.0000,1830.0000,1830.0000,1830.0000,2.0000,3656.0000,1314
ZC,SA404,2023-04-18 22:49:00,1830.0000,1830.0000,1830.0000,1830.0000,5.0000,9140.0000,1311
ZC,SA404,2023-04-18 22:50:00,1830.0000,1831.0000,1830.0000,1830.0000,13.0000,23764.0000,1305
ZC,SA404,2023-04-18 22:51:00,1830.0000,1831.0000,1830.0000,1831.0000,21.0000,38978.0000,1295
ZC,SA404,2023-04-18 22:52:00,1831.0000,1831.0000,1831.0000,1831.0000,0.0000,0.0000,1295
ZC,SA404,2023-04-18 22:53:00,1831.0000,1831.0000,1831.0000,1831.0000,1.0000,1829.0000,1296
ZC,SA404,2023-04-18 22:54:00,1831.0000,1831.0000,1831.0000,1831.0000,5.0000,9145.0000,1297
ZC,SA404,2023-04-18 22:55:00,1831.0000,1831.0000,1831.0000,1831.0000,5.0000,9145.0000,1297
ZC,SA404,2023-04-18 22:56:00,1831.0000,1831.0000,1829.0000,1829.0000,12.0000,21948.0000,1297
ZC,SA404,2023-04-18 22:57:00,1829.0000,1832.0000,1829.0000,1832.0000,19.0000,34751.0000,1286
ZC,SA404,2023-04-18 22:58:00,1832.0000,1832.0000,1832.0000,1832.0000,3.0000,5487.0000,1286
ZC,SA404,2023-04-18 22:59:00,1833.0000,1835.0000,1833.0000,1835.0000,31.0000,56699.0000,1293
ZC,SA404,2023-04-18 23:00:00,1835.0000,1836.0000,1834.0000,1834.0000,17.0000,31093.0000,1292
ZC,SA404,2023-04-19 09:01:00,1835.0000,1840.0000,1835.0000,1840.0000,56.0000,103163.0000,1303
ZC,SA404,2023-04-19 09:02:00,1840.0000,1845.0000,1840.0000,1842.0000,53.0000,97782.0000,1314
ZC,SA404,2023-04-19 09:03:00,1842.0000,1842.0000,1838.0000,1838.0000,13.0000,23803.0000,1318
ZC,SA404,2023-04-19 09:04:00,1838.0000,1840.0000,1836.0000,1836.0000,18.0000,32958.0000,1319
ZC,SA404,2023-04-19 09:05:00,1836.0000,1839.0000,1836.0000,1839.0000,15.0000,27465.0000,1315
ZC,SA404,2023-04-19 09:06:00,1839.0000,1839.0000,1838.0000,1838.0000,7.0000,12817.0000,1315
ZC,SA404,2023-04-19 09:07:00,1838.0000,1839.0000,1838.0000,1839.0000,2.0000,3662.0000,1314
ZC,SA404,2023-04-19 09:08:00,1839.0000,1839.0000,1836.0000,1836.0000,10.0000,18310.0000,1323
ZC,SA404,2023-04-19 09:09:00,1836.0000,1836.0000,1835.0000,1835.0000,12.0000,21972.0000,1327
ZC,SA404,2023-04-19 09:10:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,1327
ZC,SA404,2023-04-19 09:11:00,1835.0000,1838.0000,1835.0000,1838.0000,10.0000,18310.0000,1329
ZC,SA404,2023-04-19 09:12:00,1838.0000,1838.0000,1838.0000,1838.0000,1.0000,1831.0000,1329
