市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA405,2023-05-18 11:12:00,1609.0000,1610.0000,1608.0000,1610.0000,7.0000,11130.0000,9917
ZC,SA405,2023-05-18 11:13:00,1610.0000,1610.0000,1609.0000,1610.0000,14.0000,22260.0000,9924
ZC,SA405,2023-05-18 11:14:00,1610.0000,1610.0000,1606.0000,1606.0000,28.0000,44520.0000,9945
ZC,SA405,2023-05-18 11:15:00,1606.0000,1608.0000,1606.0000,1608.0000,6.0000,9540.0000,9947
ZC,SA405,2023-05-18 11:16:00,1608.0000,1608.0000,1606.0000,1607.0000,3.0000,4770.0000,9946
ZC,SA405,2023-05-18 11:17:00,1607.0000,1607.0000,1606.0000,1606.0000,3.0000,4770.0000,9946
ZC,SA405,2023-05-18 11:18:00,1606.0000,1607.0000,1606.0000,1607.0000,6.0000,9540.0000,9944
ZC,SA405,2023-05-18 11:19:00,1608.0000,1608.0000,1607.0000,1608.0000,13.0000,20670.0000,9957
ZC,SA405,2023-05-18 11:20:00,1607.0000,1608.0000,1605.0000,1605.0000,29.0000,46110.0000,9974
ZC,SA405,2023-05-18 11:21:00,1605.0000,1607.0000,1603.0000,1604.0000,48.0000,76320.0000,10004
ZC,SA405,2023-05-18 11:22:00,1604.0000,1607.0000,1604.0000,1605.0000,7.0000,11130.0000,10010
ZC,SA405,2023-05-18 11:23:00,1605.0000,1606.0000,1605.0000,1605.0000,7.0000,11130.0000,10014
ZC,SA405,2023-05-18 11:24:00,1605.0000,1605.0000,1603.0000,1605.0000,17.0000,27030.0000,10022
ZC,SA405,2023-05-18 11:25:00,1605.0000,1607.0000,1603.0000,1606.0000,23.0000,36570.0000,10039
ZC,SA405,2023-05-18 11:26:00,1606.0000,1606.0000,1604.0000,1605.0000,18.0000,28620.0000,10045
ZC,SA405,2023-05-18 11:27:00,1605.0000,1606.0000,1603.0000,1606.0000,22.0000,34980.0000,10058
ZC,SA405,2023-05-18 11:28:00,1606.0000,1606.0000,1603.0000,1604.0000,13.0000,20670.0000,10065
ZC,SA405,2023-05-18 11:29:00,1604.0000,1606.0000,1604.0000,1606.0000,6.0000,9540.0000,10071
ZC,SA405,2023-05-18 11:30:00,1605.0000,1607.0000,1605.0000,1605.0000,15.0000,23850.0000,10078
ZC,SA405,2023-05-18 13:31:00,1604.0000,1606.0000,1602.0000,1602.0000,23.0000,36570.0000,10085
ZC,SA405,2023-05-18 13:32:00,1602.0000,1603.0000,1601.0000,1603.0000,37.0000,58830.0000,10088
ZC,SA405,2023-05-18 13:33:00,1602.0000,1603.0000,1601.0000,1601.0000,30.0000,47700.0000,10104
ZC,SA405,2023-05-18 13:34:00,1601.0000,1602.0000,1601.0000,1601.0000,26.0000,41340.0000,10106
ZC,SA405,2023-05-18 13:35:00,1601.0000,1602.0000,1601.0000,1601.0000,19.0000,30210.0000,10123
ZC,SA405,2023-05-18 13:36:00,1602.0000,1603.0000,1601.0000,1602.0000,31.0000,49290.0000,10135
ZC,SA405,2023-05-18 13:37:00,1602.0000,1603.0000,1601.0000,1602.0000,36.0000,57240.0000,10156
ZC,SA405,2023-05-18 13:38:00,1603.0000,1604.0000,1602.0000,1604.0000,17.0000,27030.0000,10168
ZC,SA405,2023-05-18 13:39:00,1604.0000,1605.0000,1602.0000,1605.0000,194.0000,322031.0000,10252
ZC,SA405,2023-05-18 13:40:00,1605.0000,1605.0000,1601.0000,1602.0000,118.0000,187738.0000,10357
ZC,SA405,2023-05-18 13:41:00,1602.0000,1604.0000,1601.0000,1604.0000,44.0000,70004.0000,10397
ZC,SA405,2023-05-18 13:42:00,1604.0000,1604.0000,1602.0000,1602.0000,13.0000,20683.0000,10405
ZC,SA405,2023-05-18 13:43:00,1602.0000,1604.0000,1601.0000,1601.0000,36.0000,57276.0000,10431
ZC,SA405,2023-05-18 13:44:00,1601.0000,1602.0000,1601.0000,1602.0000,13.0000,20683.0000,10444
ZC,SA405,2023-05-18 13:45:00,1603.0000,1603.0000,1602.0000,1602.0000,13.0000,20683.0000,10456
ZC,SA405,2023-05-18 13:46:00,1602.0000,1603.0000,1602.0000,1602.0000,15.0000,23865.0000,10463
ZC,SA405,2023-05-18 13:47:00,1602.0000,1602.0000,1601.0000,1601.0000,21.0000,33411.0000,10476
ZC,SA405,2023-05-18 13:48:00,1601.0000,1603.0000,1601.0000,1601.0000,94.0000,149554.0000,10536
ZC,SA405,2023-05-18 13:49:00,1600.0000,1601.0000,1600.0000,1600.0000,43.0000,68413.0000,10560
ZC,SA405,2023-05-18 13:50:00,1600.0000,1601.0000,1600.0000,1601.0000,45.0000,71595.0000,10578
ZC,SA405,2023-05-18 13:51:00,1601.0000,1603.0000,1600.0000,1600.0000,118.0000,187738.0000,10570
ZC,SA405,2023-05-18 13:52:00,1600.0000,1601.0000,1599.0000,1599.0000,24.0000,38184.0000,10585
ZC,SA405,2023-05-18 13:53:00,1599.0000,1600.0000,1599.0000,1600.0000,13.0000,20683.0000,10587
ZC,SA405,2023-05-18 13:54:00,1600.0000,1602.0000,1600.0000,1601.0000,24.0000,38184.0000,10604
ZC,SA405,2023-05-18 13:55:00,1601.0000,1602.0000,1601.0000,1602.0000,3.0000,4773.0000,10607
ZC,SA405,2023-05-18 13:56:00,1602.0000,1602.0000,1600.0000,1600.0000,59.0000,93869.0000,10664
ZC,SA405,2023-05-18 13:57:00,1601.0000,1601.0000,1601.0000,1601.0000,9.0000,14319.0000,10670
ZC,SA405,2023-05-18 13:58:00,1601.0000,1602.0000,1600.0000,1602.0000,5.0000,7955.0000,10673
ZC,SA405,2023-05-18 13:59:00,1600.0000,1602.0000,1600.0000,1601.0000,10.0000,15910.0000,10676
ZC,SA405,2023-05-18 14:00:00,1601.0000,1602.0000,1600.0000,1602.0000,42.0000,66822.0000,10713
ZC,SA405,2023-05-18 14:01:00,1602.0000,1602.0000,1602.0000,1602.0000,11.0000,17501.0000,10720
ZC,SA405,2023-05-18 14:02:00,1602.0000,1602.0000,1600.0000,1600.0000,15.0000,23865.0000,10717
ZC,SA405,2023-05-18 14:03:00,1600.0000,1602.0000,1600.0000,1600.0000,53.0000,84323.0000,10758
ZC,SA405,2023-05-18 14:04:00,1600.0000,1602.0000,1600.0000,1602.0000,18.0000,28638.0000,10769
ZC,SA405,2023-05-18 14:05:00,1602.0000,1604.0000,1602.0000,1604.0000,42.0000,66822.0000,10795
ZC,SA405,2023-05-18 14:06:00,1603.0000,1605.0000,1602.0000,1605.0000,60.0000,95460.0000,10820
ZC,SA405,2023-05-18 14:07:00,1604.0000,1604.0000,1602.0000,1602.0000,15.0000,23865.0000,10832
ZC,SA405,2023-05-18 14:08:00,1604.0000,1604.0000,1603.0000,1604.0000,7.0000,11137.0000,10839
ZC,SA405,2023-05-18 14:09:00,1603.0000,1604.0000,1602.0000,1603.0000,20.0000,31820.0000,10852
ZC,SA405,2023-05-18 14:10:00,1603.0000,1603.0000,1602.0000,1602.0000,2.0000,3182.0000,10854
ZC,SA405,2023-05-18 14:11:00,1601.0000,1601.0000,1600.0000,1600.0000,82.0000,130462.0000,10919
ZC,SA405,2023-05-18 14:12:00,1600.0000,1601.0000,1599.0000,1601.0000,17.0000,27047.0000,10916
ZC,SA405,2023-05-18 14:13:00,1601.0000,1601.0000,1599.0000,1600.0000,28.0000,59251.0000,10919
ZC,SA405,2023-05-18 14:14:00,1600.0000,1600.0000,1600.0000,1600.0000,12.0000,19104.0000,10927
ZC,SA405,2023-05-18 14:15:00,1600.0000,1600.0000,1600.0000,1600.0000,9.0000,14328.0000,10930
ZC,SA405,2023-05-18 14:16:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,10930
ZC,SA405,2023-05-18 14:17:00,1600.0000,1601.0000,1600.0000,1600.0000,18.0000,28656.0000,10930
ZC,SA405,2023-05-18 14:18:00,1600.0000,1600.0000,1600.0000,1600.0000,1.0000,1592.0000,10930
ZC,SA405,2023-05-18 14:19:00,1600.0000,1600.0000,1599.0000,1599.0000,25.0000,39800.0000,10940
ZC,SA405,2023-05-18 14:20:00,1599.0000,1599.0000,1598.0000,1599.0000,15.0000,23880.0000,10939
ZC,SA405,2023-05-18 14:21:00,1599.0000,1600.0000,1599.0000,1599.0000,13.0000,20696.0000,10943
ZC,SA405,2023-05-18 14:22:00,1599.0000,1601.0000,1599.0000,1601.0000,98.0000,156016.0000,11024
ZC,SA405,2023-05-18 14:23:00,1601.0000,1601.0000,1601.0000,1601.0000,1.0000,1592.0000,11024
ZC,SA405,2023-05-18 14:24:00,1601.0000,1601.0000,1600.0000,1601.0000,7.0000,11144.0000,11030
ZC,SA405,2023-05-18 14:25:00,1601.0000,1604.0000,1601.0000,1604.0000,40.0000,63680.0000,11057
ZC,SA405,2023-05-18 14:26:00,1603.0000,1604.0000,1602.0000,1604.0000,56.0000,89152.0000,11092
ZC,SA405,2023-05-18 14:27:00,1603.0000,1603.0000,1603.0000,1603.0000,14.0000,22288.0000,11098
ZC,SA405,2023-05-18 14:28:00,1603.0000,1604.0000,1603.0000,1603.0000,6.0000,9552.0000,11100
ZC,SA405,2023-05-18 14:29:00,1603.0000,1604.0000,1602.0000,1603.0000,65.0000,103480.0000,11134
ZC,SA405,2023-05-18 14:30:00,1603.0000,1604.0000,1603.0000,1603.0000,21.0000,33432.0000,11154
ZC,SA405,2023-05-18 14:31:00,1603.0000,1604.0000,1603.0000,1603.0000,21.0000,33432.0000,11159
ZC,SA405,2023-05-18 14:32:00,1603.0000,1603.0000,1601.0000,1601.0000,31.0000,49352.0000,11176
ZC,SA405,2023-05-18 14:33:00,1602.0000,1602.0000,1601.0000,1601.0000,22.0000,35024.0000,11186
ZC,SA405,2023-05-18 14:34:00,1600.0000,1601.0000,1600.0000,1601.0000,6.0000,9552.0000,11190
ZC,SA405,2023-05-18 14:35:00,1601.0000,1603.0000,1601.0000,1601.0000,14.0000,22288.0000,11199
ZC,SA405,2023-05-18 14:36:00,1601.0000,1603.0000,1601.0000,1603.0000,11.0000,17512.0000,11206
ZC,SA405,2023-05-18 14:37:00,1603.0000,1604.0000,1603.0000,1604.0000,49.0000,78008.0000,11210
ZC,SA405,2023-05-18 14:38:00,1604.0000,1605.0000,1603.0000,1605.0000,57.0000,90744.0000,11259
ZC,SA405,2023-05-18 14:39:00,1605.0000,1605.0000,1604.0000,1605.0000,20.0000,31840.0000,11273
ZC,SA405,2023-05-18 14:40:00,1605.0000,1605.0000,1603.0000,1603.0000,41.0000,65272.0000,11290
ZC,SA405,2023-05-18 14:41:00,1603.0000,1604.0000,1601.0000,1601.0000,23.0000,36616.0000,11298
ZC,SA405,2023-05-18 14:42:00,1601.0000,1604.0000,1601.0000,1603.0000,20.0000,31840.0000,11314
ZC,SA405,2023-05-18 14:43:00,1603.0000,1603.0000,1603.0000,1603.0000,3.0000,4776.0000,11314
ZC,SA405,2023-05-18 14:44:00,1602.0000,1604.0000,1602.0000,1603.0000,22.0000,35024.0000,11323
ZC,SA405,2023-05-18 14:45:00,1602.0000,1604.0000,1602.0000,1602.0000,24.0000,38208.0000,11340
ZC,SA405,2023-05-18 14:46:00,1602.0000,1604.0000,1602.0000,1604.0000,116.0000,184672.0000,11422
ZC,SA405,2023-05-18 14:47:00,1604.0000,1605.0000,1603.0000,1604.0000,112.0000,178304.0000,11490
ZC,SA405,2023-05-18 14:48:00,1604.0000,1605.0000,1602.0000,1605.0000,134.0000,213328.0000,11589
ZC,SA405,2023-05-18 14:49:00,1605.0000,1605.0000,1603.0000,1603.0000,99.0000,157608.0000,11670
ZC,SA405,2023-05-18 14:50:00,1603.0000,1604.0000,1603.0000,1604.0000,6.0000,9552.0000,11676
ZC,SA405,2023-05-18 14:51:00,1604.0000,1604.0000,1604.0000,1604.0000,27.0000,42984.0000,11701
ZC,SA405,2023-05-18 14:52:00,1604.0000,1604.0000,1603.0000,1603.0000,105.0000,167160.0000,11754
ZC,SA405,2023-05-18 14:53:00,1603.0000,1603.0000,1599.0000,1599.0000,195.0000,326702.0000,11903
ZC,SA405,2023-05-18 14:54:00,1599.0000,1602.0000,1597.0000,1598.0000,335.0000,533655.0000,12206
ZC,SA405,2023-05-18 14:55:00,1598.0000,1602.0000,1598.0000,1602.0000,60.0000,95580.0000,12250
ZC,SA405,2023-05-18 14:56:00,1602.0000,1602.0000,1600.0000,1600.0000,24.0000,38232.0000,12264
ZC,SA405,2023-05-18 14:57:00,1599.0000,1604.0000,1599.0000,1601.0000,114.0000,181602.0000,12345
ZC,SA405,2023-05-18 14:58:00,1601.0000,1604.0000,1600.0000,1603.0000,76.0000,121068.0000,12402
ZC,SA405,2023-05-18 14:59:00,1603.0000,1604.0000,1603.0000,1603.0000,49.0000,78057.0000,12407
ZC,SA405,2023-05-18 15:00:00,1603.0000,1605.0000,1603.0000,1605.0000,168.0000,267624.0000,12509
ZC,SA405,2023-05-18 21:01:00,1601.0000,1602.0000,1597.0000,1599.0000,157.0000,251043.0000,12574
ZC,SA405,2023-05-18 21:02:00,1599.0000,1599.0000,1594.0000,1597.0000,230.0000,366996.0000,12703
ZC,SA405,2023-05-18 21:03:00,1597.0000,1597.0000,1593.0000,1593.0000,152.0000,242205.0000,12774
ZC,SA405,2023-05-18 21:04:00,1593.0000,1595.0000,1592.0000,1593.0000,106.0000,169176.0000,12834
ZC,SA405,2023-05-18 21:05:00,1593.0000,1594.0000,1591.0000,1594.0000,348.0000,554415.0000,12989
ZC,SA405,2023-05-18 21:06:00,1594.0000,1594.0000,1590.0000,1590.0000,176.0000,279551.0000,13053
ZC,SA405,2023-05-18 21:07:00,1591.0000,1591.0000,1587.0000,1588.0000,120.0000,191280.0000,13134
ZC,SA405,2023-05-18 21:08:00,1588.0000,1588.0000,1583.0000,1585.0000,356.0000,564174.0000,13358
ZC,SA405,2023-05-18 21:09:00,1585.0000,1588.0000,1585.0000,1588.0000,33.0000,52536.0000,13381
ZC,SA405,2023-05-18 21:10:00,1588.0000,1588.0000,1586.0000,1587.0000,33.0000,52536.0000,13405
ZC,SA405,2023-05-18 21:11:00,1587.0000,1588.0000,1585.0000,1585.0000,159.0000,251258.0000,13475
ZC,SA405,2023-05-18 21:12:00,1584.0000,1588.0000,1583.0000,1584.0000,365.0000,578480.0000,13698
ZC,SA405,2023-05-18 21:13:00,1584.0000,1585.0000,1582.0000,1582.0000,232.0000,366413.0000,13918
ZC,SA405,2023-05-18 21:14:00,1582.0000,1582.0000,1578.0000,1580.0000,334.0000,527925.0000,14101
ZC,SA405,2023-05-18 21:15:00,1580.0000,1581.0000,1576.0000,1578.0000,474.0000,749437.0000,14306
ZC,SA405,2023-05-18 21:16:00,1578.0000,1582.0000,1577.0000,1581.0000,172.0000,269517.0000,14461
ZC,SA405,2023-05-18 21:17:00,1581.0000,1584.0000,1580.0000,1584.0000,135.0000,214110.0000,14507
ZC,SA405,2023-05-18 21:18:00,1584.0000,1585.0000,1583.0000,1584.0000,55.0000,87230.0000,14521
ZC,SA405,2023-05-18 21:19:00,1584.0000,1586.0000,1584.0000,1586.0000,114.0000,180804.0000,14577
ZC,SA405,2023-05-18 21:20:00,1586.0000,1587.0000,1582.0000,1583.0000,152.0000,241072.0000,14644
ZC,SA405,2023-05-18 21:21:00,1582.0000,1583.0000,1580.0000,1582.0000,189.0000,299754.0000,14723
ZC,SA405,2023-05-18 21:22:00,1582.0000,1584.0000,1582.0000,1584.0000,140.0000,222040.0000,14828
ZC,SA405,2023-05-18 21:23:00,1583.0000,1585.0000,1583.0000,1585.0000,27.0000,42822.0000,14845
ZC,SA405,2023-05-18 21:24:00,1584.0000,1585.0000,1584.0000,1585.0000,74.0000,117364.0000,14898
ZC,SA405,2023-05-18 21:25:00,1585.0000,1586.0000,1585.0000,1586.0000,20.0000,31720.0000,14906
ZC,SA405,2023-05-18 21:26:00,1586.0000,1586.0000,1585.0000,1586.0000,17.0000,26962.0000,14920
ZC,SA405,2023-05-18 21:27:00,1586.0000,1586.0000,1585.0000,1585.0000,2.0000,3172.0000,14921
ZC,SA405,2023-05-18 21:28:00,1585.0000,1587.0000,1585.0000,1587.0000,29.0000,45994.0000,14931
ZC,SA405,2023-05-18 21:29:00,1587.0000,1587.0000,1585.0000,1587.0000,10.0000,15860.0000,14934
ZC,SA405,2023-05-18 21:30:00,1587.0000,1587.0000,1586.0000,1587.0000,7.0000,11102.0000,14937
ZC,SA405,2023-05-18 21:31:00,1587.0000,1587.0000,1585.0000,1585.0000,66.0000,104676.0000,14987
ZC,SA405,2023-05-18 21:32:00,1585.0000,1586.0000,1585.0000,1586.0000,71.0000,112606.0000,15028
ZC,SA405,2023-05-18 21:33:00,1586.0000,1586.0000,1585.0000,1586.0000,7.0000,11102.0000,15030
ZC,SA405,2023-05-18 21:34:00,1586.0000,1586.0000,1584.0000,1584.0000,70.0000,111020.0000,15083
ZC,SA405,2023-05-18 21:35:00,1585.0000,1585.0000,1583.0000,1583.0000,33.0000,52338.0000,15114
ZC,SA405,2023-05-18 21:36:00,1583.0000,1586.0000,1583.0000,1586.0000,40.0000,63440.0000,15129
ZC,SA405,2023-05-18 21:37:00,1586.0000,1588.0000,1585.0000,1587.0000,339.0000,537654.0000,15415
ZC,SA405,2023-05-18 21:38:00,1587.0000,1587.0000,1585.0000,1585.0000,289.0000,458354.0000,15697
ZC,SA405,2023-05-18 21:39:00,1585.0000,1585.0000,1581.0000,1583.0000,666.0000,1050277.0000,16056
ZC,SA405,2023-05-18 21:40:00,1582.0000,1586.0000,1581.0000,1584.0000,335.0000,530975.0000,16341
ZC,SA405,2023-05-18 21:41:00,1584.0000,1585.0000,1581.0000,1581.0000,463.0000,733855.0000,16666
ZC,SA405,2023-05-18 21:42:00,1582.0000,1583.0000,1580.0000,1580.0000,530.0000,840050.0000,17001
ZC,SA405,2023-05-18 21:43:00,1580.0000,1584.0000,1580.0000,1583.0000,50.0000,79250.0000,16975
ZC,SA405,2023-05-18 21:44:00,1584.0000,1584.0000,1583.0000,1584.0000,40.0000,63400.0000,16985
ZC,SA405,2023-05-18 21:45:00,1584.0000,1585.0000,1584.0000,1585.0000,44.0000,69740.0000,17005
ZC,SA405,2023-05-18 21:46:00,1584.0000,1585.0000,1583.0000,1583.0000,49.0000,77665.0000,17039
ZC,SA405,2023-05-18 21:47:00,1583.0000,1585.0000,1583.0000,1584.0000,145.0000,229825.0000,17098
ZC,SA405,2023-05-18 21:48:00,1584.0000,1586.0000,1584.0000,1585.0000,64.0000,101440.0000,17114
ZC,SA405,2023-05-18 21:49:00,1586.0000,1586.0000,1582.0000,1584.0000,128.0000,202880.0000,17215
ZC,SA405,2023-05-18 21:50:00,1584.0000,1585.0000,1583.0000,1585.0000,32.0000,50720.0000,17238
ZC,SA405,2023-05-18 21:51:00,1585.0000,1585.0000,1584.0000,1585.0000,58.0000,91930.0000,17259
ZC,SA405,2023-05-18 21:52:00,1584.0000,1584.0000,1583.0000,1583.0000,99.0000,156915.0000,17319
ZC,SA405,2023-05-18 21:53:00,1583.0000,1584.0000,1582.0000,1584.0000,84.0000,133140.0000,17385
ZC,SA405,2023-05-18 21:54:00,1584.0000,1585.0000,1584.0000,1585.0000,2.0000,3170.0000,17386
ZC,SA405,2023-05-18 21:55:00,1585.0000,1586.0000,1585.0000,1585.0000,15.0000,23775.0000,17392
ZC,SA405,2023-05-18 21:56:00,1585.0000,1587.0000,1585.0000,1586.0000,89.0000,141065.0000,17428
ZC,SA405,2023-05-18 21:57:00,1586.0000,1587.0000,1586.0000,1587.0000,80.0000,126800.0000,17472
ZC,SA405,2023-05-18 21:58:00,1587.0000,1588.0000,1586.0000,1587.0000,292.0000,462820.0000,17615
ZC,SA405,2023-05-18 21:59:00,1587.0000,1588.0000,1586.0000,1588.0000,179.0000,283715.0000,17740
ZC,SA405,2023-05-18 22:00:00,1588.0000,1589.0000,1587.0000,1587.0000,71.0000,112535.0000,17801
ZC,SA405,2023-05-18 22:01:00,1587.0000,1588.0000,1586.0000,1587.0000,39.0000,61815.0000,17825
ZC,SA405,2023-05-18 22:02:00,1587.0000,1589.0000,1587.0000,1589.0000,160.0000,253600.0000,17923
ZC,SA405,2023-05-18 22:03:00,1589.0000,1590.0000,1588.0000,1589.0000,67.0000,106195.0000,17972
ZC,SA405,2023-05-18 22:04:00,1589.0000,1590.0000,1588.0000,1588.0000,121.0000,191785.0000,18086
ZC,SA405,2023-05-18 22:05:00,1588.0000,1589.0000,1587.0000,1588.0000,141.0000,223485.0000,18133
ZC,SA405,2023-05-18 22:06:00,1588.0000,1589.0000,1584.0000,1584.0000,125.0000,198125.0000,18197
ZC,SA405,2023-05-18 22:07:00,1584.0000,1587.0000,1584.0000,1586.0000,89.0000,141065.0000,18264
ZC,SA405,2023-05-18 22:08:00,1585.0000,1588.0000,1585.0000,1586.0000,126.0000,199710.0000,18361
ZC,SA405,2023-05-18 22:09:00,1586.0000,1588.0000,1586.0000,1587.0000,39.0000,61815.0000,18386
ZC,SA405,2023-05-18 22:10:00,1586.0000,1588.0000,1586.0000,1588.0000,136.0000,215560.0000,18481
ZC,SA405,2023-05-18 22:11:00,1588.0000,1589.0000,1587.0000,1589.0000,130.0000,206050.0000,18559
ZC,SA405,2023-05-18 22:12:00,1589.0000,1593.0000,1589.0000,1592.0000,573.0000,908205.0000,18815
ZC,SA405,2023-05-18 22:13:00,1592.0000,1594.0000,1591.0000,1592.0000,186.0000,305590.0000,18946
ZC,SA405,2023-05-18 22:14:00,1592.0000,1593.0000,1591.0000,1591.0000,141.0000,223626.0000,19031
ZC,SA405,2023-05-18 22:15:00,1591.0000,1592.0000,1591.0000,1592.0000,57.0000,90402.0000,19074
ZC,SA405,2023-05-18 22:16:00,1592.0000,1592.0000,1590.0000,1591.0000,73.0000,115778.0000,19116
ZC,SA405,2023-05-18 22:17:00,1591.0000,1592.0000,1590.0000,1591.0000,138.0000,218868.0000,19231
ZC,SA405,2023-05-18 22:18:00,1591.0000,1592.0000,1589.0000,1589.0000,109.0000,172874.0000,19314
ZC,SA405,2023-05-18 22:19:00,1589.0000,1590.0000,1588.0000,1589.0000,191.0000,302926.0000,19449
ZC,SA405,2023-05-18 22:20:00,1589.0000,1591.0000,1589.0000,1590.0000,74.0000,117364.0000,19516
ZC,SA405,2023-05-18 22:21:00,1591.0000,1592.0000,1591.0000,1592.0000,133.0000,210938.0000,19604
ZC,SA405,2023-05-18 22:22:00,1592.0000,1592.0000,1590.0000,1590.0000,49.0000,77714.0000,19641
ZC,SA405,2023-05-18 22:23:00,1590.0000,1591.0000,1590.0000,1590.0000,76.0000,120536.0000,19714
ZC,SA405,2023-05-18 22:24:00,1590.0000,1591.0000,1588.0000,1590.0000,40.0000,63440.0000,19730
ZC,SA405,2023-05-18 22:25:00,1590.0000,1590.0000,1586.0000,1586.0000,293.0000,464698.0000,19986
ZC,SA405,2023-05-18 22:26:00,1586.0000,1589.0000,1586.0000,1589.0000,38.0000,60268.0000,20011
ZC,SA405,2023-05-18 22:27:00,1589.0000,1589.0000,1586.0000,1589.0000,156.0000,247416.0000,20131
ZC,SA405,2023-05-18 22:28:00,1589.0000,1590.0000,1588.0000,1589.0000,190.0000,301340.0000,20291
ZC,SA405,2023-05-18 22:29:00,1589.0000,1590.0000,1589.0000,1589.0000,249.0000,394914.0000,20512
ZC,SA405,2023-05-18 22:30:00,1589.0000,1591.0000,1589.0000,1590.0000,47.0000,74542.0000,20547
ZC,SA405,2023-05-18 22:31:00,1590.0000,1591.0000,1588.0000,1588.0000,195.0000,309270.0000,20718
ZC,SA405,2023-05-18 22:32:00,1588.0000,1592.0000,1588.0000,1592.0000,315.0000,499590.0000,20938
ZC,SA405,2023-05-18 22:33:00,1590.0000,1592.0000,1590.0000,1592.0000,161.0000,255346.0000,21018
ZC,SA405,2023-05-18 22:34:00,1592.0000,1593.0000,1591.0000,1592.0000,416.0000,673697.0000,21308
ZC,SA405,2023-05-18 22:35:00,1591.0000,1592.0000,1590.0000,1591.0000,167.0000,265029.0000,21446
ZC,SA405,2023-05-18 22:36:00,1591.0000,1591.0000,1589.0000,1589.0000,24.0000,38088.0000,21458
ZC,SA405,2023-05-18 22:37:00,1589.0000,1589.0000,1587.0000,1589.0000,128.0000,203136.0000,21570
ZC,SA405,2023-05-18 22:38:00,1589.0000,1589.0000,1586.0000,1587.0000,84.0000,133308.0000,21620
ZC,SA405,2023-05-18 22:39:00,1587.0000,1589.0000,1585.0000,1586.0000,130.0000,206310.0000,21698
ZC,SA405,2023-05-18 22:40:00,1586.0000,1590.0000,1586.0000,1588.0000,220.0000,349140.0000,21876
ZC,SA405,2023-05-18 22:41:00,1588.0000,1589.0000,1581.0000,1581.0000,716.0000,1136292.0000,22415
ZC,SA405,2023-05-18 22:42:00,1581.0000,1582.0000,1578.0000,1579.0000,320.0000,492130.0000,22587
ZC,SA405,2023-05-18 22:43:00,1579.0000,1583.0000,1578.0000,1583.0000,389.0000,616954.0000,22771
ZC,SA405,2023-05-18 22:44:00,1583.0000,1585.0000,1582.0000,1585.0000,89.0000,141154.0000,22802
ZC,SA405,2023-05-18 22:45:00,1585.0000,1585.0000,1582.0000,1584.0000,180.0000,285480.0000,22940
ZC,SA405,2023-05-18 22:46:00,1584.0000,1587.0000,1584.0000,1587.0000,131.0000,207766.0000,23021
ZC,SA405,2023-05-18 22:47:00,1587.0000,1587.0000,1585.0000,1585.0000,125.0000,198250.0000,23120
ZC,SA405,2023-05-18 22:48:00,1585.0000,1588.0000,1585.0000,1588.0000,152.0000,241072.0000,23239
ZC,SA405,2023-05-18 22:49:00,1589.0000,1589.0000,1587.0000,1588.0000,52.0000,82472.0000,23247
ZC,SA405,2023-05-18 22:50:00,1588.0000,1588.0000,1587.0000,1587.0000,42.0000,66612.0000,23280
ZC,SA405,2023-05-18 22:51:00,1587.0000,1587.0000,1584.0000,1584.0000,140.0000,222040.0000,23386
ZC,SA405,2023-05-18 22:52:00,1584.0000,1587.0000,1583.0000,1586.0000,148.0000,234728.0000,23502
ZC,SA405,2023-05-18 22:53:00,1586.0000,1586.0000,1584.0000,1585.0000,137.0000,217282.0000,23592
ZC,SA405,2023-05-18 22:54:00,1585.0000,1585.0000,1582.0000,1583.0000,183.0000,290238.0000,23747
ZC,SA405,2023-05-18 22:55:00,1583.0000,1584.0000,1582.0000,1583.0000,270.0000,428220.0000,23965
ZC,SA405,2023-05-18 22:56:00,1583.0000,1586.0000,1582.0000,1586.0000,256.0000,406016.0000,24199
ZC,SA405,2023-05-18 22:57:00,1586.0000,1586.0000,1585.0000,1586.0000,43.0000,68198.0000,24226
ZC,SA405,2023-05-18 22:58:00,1585.0000,1586.0000,1581.0000,1582.0000,635.0000,1007110.0000,24830
ZC,SA405,2023-05-18 22:59:00,1582.0000,1584.0000,1581.0000,1581.0000,125.0000,198250.0000,24906
ZC,SA405,2023-05-18 23:00:00,1581.0000,1582.0000,1576.0000,1577.0000,212.0000,336232.0000,25062
ZC,SA405,2023-05-19 09:01:00,1577.0000,1577.0000,1548.0000,1548.0000,2399.0000,3740560.0000,25682
ZC,SA405,2023-05-19 09:02:00,1548.0000,1551.0000,1540.0000,1540.0000,1470.0000,2281234.0000,25975
ZC,SA405,2023-05-19 09:03:00,1540.0000,1547.0000,1540.0000,1546.0000,1132.0000,1741652.0000,26230
ZC,SA405,2023-05-19 09:04:00,1547.0000,1547.0000,1544.0000,1547.0000,563.0000,864394.0000,26462
ZC,SA405,2023-05-19 09:05:00,1547.0000,1549.0000,1544.0000,1545.0000,616.0000,946849.0000,26665
ZC,SA405,2023-05-19 09:06:00,1545.0000,1547.0000,1543.0000,1547.0000,746.0000,1176442.0000,26997
ZC,SA405,2023-05-19 09:07:00,1547.0000,1548.0000,1546.0000,1548.0000,518.0000,790423.0000,27122
