市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA403,2023-03-15 11:15:00,1995.0000,1996.0000,1993.0000,1993.0000,24.0000,47976.0000,1537
ZC,SA403,2023-03-15 11:16:00,1993.0000,1993.0000,1992.0000,1992.0000,9.0000,17991.0000,1546
ZC,SA403,2023-03-15 11:17:00,1992.0000,1993.0000,1992.0000,1992.0000,22.0000,43978.0000,1568
ZC,SA403,2023-03-15 11:18:00,1992.0000,1993.0000,1991.0000,1993.0000,6.0000,9779.0000,1573
ZC,SA403,2023-03-15 11:19:00,1994.0000,1995.0000,1994.0000,1994.0000,14.0000,27972.0000,1575
ZC,SA403,2023-03-15 11:20:00,1994.0000,1995.0000,1994.0000,1995.0000,9.0000,17982.0000,1576
ZC,SA403,2023-03-15 11:21:00,1995.0000,1995.0000,1995.0000,1995.0000,0.0000,0.0000,1576
ZC,SA403,2023-03-15 11:22:00,1995.0000,1995.0000,1995.0000,1995.0000,0.0000,0.0000,1576
ZC,SA403,2023-03-15 11:23:00,1996.0000,1996.0000,1996.0000,1996.0000,8.0000,15984.0000,1578
ZC,SA403,2023-03-15 11:24:00,1996.0000,1996.0000,1995.0000,1995.0000,5.0000,9990.0000,1583
ZC,SA403,2023-03-15 11:25:00,1995.0000,1995.0000,1995.0000,1995.0000,0.0000,0.0000,1583
ZC,SA403,2023-03-15 11:26:00,1995.0000,1995.0000,1995.0000,1995.0000,2.0000,3996.0000,1585
ZC,SA403,2023-03-15 11:27:00,1996.0000,1996.0000,1995.0000,1996.0000,21.0000,41958.0000,1602
ZC,SA403,2023-03-15 11:28:00,1996.0000,1996.0000,1995.0000,1995.0000,4.0000,7992.0000,1606
ZC,SA403,2023-03-15 11:29:00,1995.0000,1996.0000,1994.0000,1994.0000,7.0000,13986.0000,1609
ZC,SA403,2023-03-15 11:30:00,1994.0000,1994.0000,1993.0000,1993.0000,1.0000,1998.0000,1609
ZC,SA403,2023-03-15 13:31:00,1993.0000,1994.0000,1992.0000,1992.0000,5.0000,9990.0000,1612
ZC,SA403,2023-03-15 13:32:00,1992.0000,1992.0000,1991.0000,1991.0000,8.0000,15984.0000,1606
ZC,SA403,2023-03-15 13:33:00,1991.0000,1993.0000,1991.0000,1992.0000,6.0000,11988.0000,1612
ZC,SA403,2023-03-15 13:34:00,1992.0000,1993.0000,1992.0000,1993.0000,1.0000,1998.0000,1612
ZC,SA403,2023-03-15 13:35:00,1993.0000,1993.0000,1993.0000,1993.0000,2.0000,3996.0000,1613
ZC,SA403,2023-03-15 13:36:00,1993.0000,1993.0000,1993.0000,1993.0000,8.0000,15984.0000,1620
ZC,SA403,2023-03-15 13:37:00,1993.0000,1994.0000,1992.0000,1992.0000,3.0000,5994.0000,1622
ZC,SA403,2023-03-15 13:38:00,1992.0000,1992.0000,1992.0000,1992.0000,0.0000,0.0000,1622
ZC,SA403,2023-03-15 13:39:00,1992.0000,1994.0000,1992.0000,1994.0000,3.0000,5994.0000,1619
ZC,SA403,2023-03-15 13:40:00,1994.0000,1994.0000,1994.0000,1994.0000,0.0000,0.0000,1619
ZC,SA403,2023-03-15 13:41:00,1994.0000,1994.0000,1993.0000,1994.0000,2.0000,3996.0000,1619
ZC,SA403,2023-03-15 13:42:00,1994.0000,1994.0000,1994.0000,1994.0000,0.0000,0.0000,1619
ZC,SA403,2023-03-15 13:43:00,1994.0000,1994.0000,1994.0000,1994.0000,4.0000,7992.0000,1615
ZC,SA403,2023-03-15 13:44:00,1994.0000,1994.0000,1994.0000,1994.0000,0.0000,0.0000,1615
ZC,SA403,2023-03-15 13:45:00,1994.0000,1994.0000,1994.0000,1994.0000,5.0000,9990.0000,1615
ZC,SA403,2023-03-15 13:46:00,1994.0000,1994.0000,1994.0000,1994.0000,1.0000,1998.0000,1615
ZC,SA403,2023-03-15 13:47:00,1994.0000,1994.0000,1994.0000,1994.0000,0.0000,0.0000,1615
ZC,SA403,2023-03-15 13:48:00,1995.0000,1995.0000,1995.0000,1995.0000,1.0000,1998.0000,1615
ZC,SA403,2023-03-15 13:49:00,1995.0000,1995.0000,1995.0000,1995.0000,2.0000,3996.0000,1615
ZC,SA403,2023-03-15 13:50:00,1995.0000,1995.0000,1995.0000,1995.0000,1.0000,1998.0000,1616
ZC,SA403,2023-03-15 13:51:00,1995.0000,1995.0000,1994.0000,1994.0000,5.0000,9990.0000,1621
ZC,SA403,2023-03-15 13:52:00,1993.0000,1993.0000,1993.0000,1993.0000,7.0000,13986.0000,1628
ZC,SA403,2023-03-15 13:53:00,1993.0000,1993.0000,1993.0000,1993.0000,1.0000,1998.0000,1628
ZC,SA403,2023-03-15 13:54:00,1994.0000,1995.0000,1994.0000,1995.0000,2.0000,3996.0000,1630
ZC,SA403,2023-03-15 13:55:00,1993.0000,1994.0000,1993.0000,1994.0000,2.0000,3996.0000,1632
ZC,SA403,2023-03-15 13:56:00,1994.0000,1994.0000,1993.0000,1993.0000,3.0000,5994.0000,1635
ZC,SA403,2023-03-15 13:57:00,1993.0000,1993.0000,1992.0000,1992.0000,4.0000,7992.0000,1639
ZC,SA403,2023-03-15 13:58:00,1992.0000,1993.0000,1992.0000,1993.0000,1.0000,1998.0000,1639
ZC,SA403,2023-03-15 13:59:00,1993.0000,1993.0000,1993.0000,1993.0000,0.0000,0.0000,1639
ZC,SA403,2023-03-15 14:00:00,1993.0000,1993.0000,1993.0000,1993.0000,0.0000,0.0000,1639
ZC,SA403,2023-03-15 14:01:00,1993.0000,1993.0000,1993.0000,1993.0000,0.0000,0.0000,1639
ZC,SA403,2023-03-15 14:02:00,1994.0000,1995.0000,1993.0000,1993.0000,15.0000,29970.0000,1630
ZC,SA403,2023-03-15 14:03:00,1992.0000,1992.0000,1992.0000,1992.0000,5.0000,9990.0000,1632
ZC,SA403,2023-03-15 14:04:00,1992.0000,1993.0000,1992.0000,1993.0000,1.0000,1998.0000,1632
ZC,SA403,2023-03-15 14:05:00,1993.0000,1994.0000,1993.0000,1994.0000,1.0000,1998.0000,1632
ZC,SA403,2023-03-15 14:06:00,1994.0000,1994.0000,1993.0000,1993.0000,1.0000,1998.0000,1633
ZC,SA403,2023-03-15 14:07:00,1993.0000,1993.0000,1993.0000,1993.0000,0.0000,0.0000,1633
ZC,SA403,2023-03-15 14:08:00,1993.0000,1993.0000,1992.0000,1993.0000,5.0000,9990.0000,1638
ZC,SA403,2023-03-15 14:09:00,1993.0000,1993.0000,1993.0000,1993.0000,2.0000,3996.0000,1639
ZC,SA403,2023-03-15 14:10:00,1993.0000,1994.0000,1993.0000,1994.0000,6.0000,11988.0000,1636
ZC,SA403,2023-03-15 14:11:00,1994.0000,1994.0000,1994.0000,1994.0000,0.0000,0.0000,1636
ZC,SA403,2023-03-15 14:12:00,1994.0000,1994.0000,1993.0000,1993.0000,2.0000,3996.0000,1637
ZC,SA403,2023-03-15 14:13:00,1993.0000,1993.0000,1993.0000,1993.0000,0.0000,0.0000,1637
ZC,SA403,2023-03-15 14:14:00,1993.0000,1993.0000,1993.0000,1993.0000,1.0000,1998.0000,1637
ZC,SA403,2023-03-15 14:15:00,1993.0000,1993.0000,1993.0000,1993.0000,2.0000,3996.0000,1639
ZC,SA403,2023-03-15 14:16:00,1993.0000,1993.0000,1993.0000,1993.0000,2.0000,3996.0000,1639
ZC,SA403,2023-03-15 14:17:00,1994.0000,1994.0000,1994.0000,1994.0000,2.0000,3996.0000,1639
ZC,SA403,2023-03-15 14:18:00,1994.0000,1994.0000,1994.0000,1994.0000,0.0000,0.0000,1639
ZC,SA403,2023-03-15 14:19:00,1994.0000,1994.0000,1994.0000,1994.0000,1.0000,1998.0000,1639
ZC,SA403,2023-03-15 14:20:00,1994.0000,1994.0000,1994.0000,1994.0000,0.0000,0.0000,1639
ZC,SA403,2023-03-15 14:21:00,1994.0000,1994.0000,1994.0000,1994.0000,0.0000,0.0000,1639
ZC,SA403,2023-03-15 14:22:00,1994.0000,1994.0000,1993.0000,1993.0000,6.0000,11988.0000,1645
ZC,SA403,2023-03-15 14:23:00,1993.0000,1993.0000,1993.0000,1993.0000,0.0000,0.0000,1645
ZC,SA403,2023-03-15 14:24:00,1993.0000,1993.0000,1993.0000,1993.0000,1.0000,1998.0000,1644
ZC,SA403,2023-03-15 14:25:00,1993.0000,1993.0000,1993.0000,1993.0000,2.0000,3996.0000,1644
ZC,SA403,2023-03-15 14:26:00,1993.0000,1993.0000,1993.0000,1993.0000,1.0000,1998.0000,1645
ZC,SA403,2023-03-15 14:27:00,1993.0000,1993.0000,1993.0000,1993.0000,3.0000,5994.0000,1642
ZC,SA403,2023-03-15 14:28:00,1993.0000,1993.0000,1992.0000,1992.0000,14.0000,27972.0000,1654
ZC,SA403,2023-03-15 14:29:00,1992.0000,1992.0000,1992.0000,1992.0000,0.0000,0.0000,1654
ZC,SA403,2023-03-15 14:30:00,1992.0000,1993.0000,1992.0000,1993.0000,2.0000,3996.0000,1656
ZC,SA403,2023-03-15 14:31:00,1993.0000,1993.0000,1993.0000,1993.0000,0.0000,0.0000,1656
ZC,SA403,2023-03-15 14:32:00,1993.0000,1993.0000,1993.0000,1993.0000,1.0000,1998.0000,1656
ZC,SA403,2023-03-15 14:33:00,1993.0000,1993.0000,1993.0000,1993.0000,0.0000,0.0000,1656
ZC,SA403,2023-03-15 14:34:00,1993.0000,1993.0000,1993.0000,1993.0000,0.0000,0.0000,1656
ZC,SA403,2023-03-15 14:35:00,1993.0000,1993.0000,1992.0000,1992.0000,2.0000,3996.0000,1657
ZC,SA403,2023-03-15 14:36:00,1992.0000,1992.0000,1992.0000,1992.0000,0.0000,0.0000,1657
ZC,SA403,2023-03-15 14:37:00,1992.0000,1992.0000,1992.0000,1992.0000,0.0000,0.0000,1657
ZC,SA403,2023-03-15 14:38:00,1992.0000,1992.0000,1992.0000,1992.0000,3.0000,5994.0000,1656
ZC,SA403,2023-03-15 14:39:00,1992.0000,1992.0000,1992.0000,1992.0000,0.0000,0.0000,1656
ZC,SA403,2023-03-15 14:40:00,1992.0000,1993.0000,1992.0000,1992.0000,2.0000,3996.0000,1658
ZC,SA403,2023-03-15 14:41:00,1992.0000,1992.0000,1991.0000,1991.0000,20.0000,39960.0000,1651
ZC,SA403,2023-03-15 14:42:00,1991.0000,1992.0000,1991.0000,1992.0000,7.0000,13986.0000,1645
ZC,SA403,2023-03-15 14:43:00,1992.0000,1992.0000,1992.0000,1992.0000,0.0000,0.0000,1645
ZC,SA403,2023-03-15 14:44:00,1992.0000,1992.0000,1992.0000,1992.0000,1.0000,1998.0000,1645
ZC,SA403,2023-03-15 14:45:00,1992.0000,1992.0000,1992.0000,1992.0000,3.0000,5994.0000,1648
ZC,SA403,2023-03-15 14:46:00,1992.0000,1992.0000,1992.0000,1992.0000,0.0000,0.0000,1648
ZC,SA403,2023-03-15 14:47:00,1992.0000,1992.0000,1992.0000,1992.0000,0.0000,0.0000,1648
ZC,SA403,2023-03-15 14:48:00,1992.0000,1992.0000,1992.0000,1992.0000,2.0000,3996.0000,1649
ZC,SA403,2023-03-15 14:49:00,1992.0000,1992.0000,1992.0000,1992.0000,0.0000,0.0000,1649
ZC,SA403,2023-03-15 14:50:00,1992.0000,1992.0000,1992.0000,1992.0000,0.0000,0.0000,1649
ZC,SA403,2023-03-15 14:51:00,1992.0000,1992.0000,1992.0000,1992.0000,0.0000,0.0000,1649
ZC,SA403,2023-03-15 14:52:00,1992.0000,1992.0000,1992.0000,1992.0000,0.0000,0.0000,1649
ZC,SA403,2023-03-15 14:53:00,1992.0000,1992.0000,1992.0000,1992.0000,0.0000,0.0000,1649
ZC,SA403,2023-03-15 14:54:00,1992.0000,1993.0000,1992.0000,1993.0000,1.0000,1998.0000,1650
ZC,SA403,2023-03-15 14:55:00,1993.0000,1993.0000,1992.0000,1992.0000,3.0000,5994.0000,1652
ZC,SA403,2023-03-15 14:56:00,1992.0000,1992.0000,1992.0000,1992.0000,0.0000,0.0000,1652
ZC,SA403,2023-03-15 14:57:00,1992.0000,1992.0000,1992.0000,1992.0000,8.0000,15984.0000,1654
ZC,SA403,2023-03-15 14:58:00,1991.0000,1991.0000,1991.0000,1991.0000,1.0000,1998.0000,1654
ZC,SA403,2023-03-15 14:59:00,1991.0000,1992.0000,1991.0000,1992.0000,1.0000,1998.0000,1653
ZC,SA403,2023-03-15 15:00:00,1992.0000,1993.0000,1992.0000,1993.0000,4.0000,7992.0000,1652
ZC,SA403,2023-03-15 21:01:00,1992.0000,1992.0000,1974.0000,1975.0000,48.0000,95088.0000,1692
ZC,SA403,2023-03-15 21:02:00,1975.0000,1977.0000,1973.0000,1973.0000,25.0000,49379.0000,1715
ZC,SA403,2023-03-15 21:03:00,1973.0000,1973.0000,1970.0000,1970.0000,20.0000,39394.0000,1731
ZC,SA403,2023-03-15 21:04:00,1971.0000,1972.0000,1968.0000,1968.0000,27.0000,53139.0000,1752
ZC,SA403,2023-03-15 21:05:00,1968.0000,1969.0000,1966.0000,1968.0000,10.0000,19750.0000,1758
ZC,SA403,2023-03-15 21:06:00,1968.0000,1974.0000,1968.0000,1974.0000,15.0000,29625.0000,1769
ZC,SA403,2023-03-15 21:07:00,1974.0000,1975.0000,1973.0000,1974.0000,6.0000,11850.0000,1771
ZC,SA403,2023-03-15 21:08:00,1975.0000,1975.0000,1975.0000,1975.0000,6.0000,11850.0000,1775
ZC,SA403,2023-03-15 21:09:00,1975.0000,1976.0000,1975.0000,1976.0000,2.0000,3950.0000,1773
ZC,SA403,2023-03-15 21:10:00,1977.0000,1978.0000,1976.0000,1976.0000,15.0000,29625.0000,1784
ZC,SA403,2023-03-15 21:11:00,1976.0000,1977.0000,1976.0000,1977.0000,4.0000,7900.0000,1786
ZC,SA403,2023-03-15 21:12:00,1977.0000,1978.0000,1977.0000,1978.0000,2.0000,3950.0000,1788
ZC,SA403,2023-03-15 21:13:00,1977.0000,1977.0000,1975.0000,1975.0000,19.0000,37525.0000,1805
ZC,SA403,2023-03-15 21:14:00,1975.0000,1975.0000,1975.0000,1975.0000,5.0000,9875.0000,1805
ZC,SA403,2023-03-15 21:15:00,1975.0000,1975.0000,1975.0000,1975.0000,2.0000,3950.0000,1805
ZC,SA403,2023-03-15 21:16:00,1975.0000,1975.0000,1970.0000,1970.0000,35.0000,68884.0000,1814
ZC,SA403,2023-03-15 21:17:00,1970.0000,1970.0000,1967.0000,1968.0000,44.0000,86856.0000,1832
ZC,SA403,2023-03-15 21:18:00,1968.0000,1969.0000,1958.0000,1958.0000,185.0000,362370.0000,1888
ZC,SA403,2023-03-15 21:19:00,1958.0000,1960.0000,1957.0000,1960.0000,56.0000,109682.0000,1924
ZC,SA403,2023-03-15 21:20:00,1960.0000,1960.0000,1955.0000,1956.0000,72.0000,141026.0000,1982
ZC,SA403,2023-03-15 21:21:00,1956.0000,1956.0000,1953.0000,1956.0000,37.0000,72107.0000,2015
ZC,SA403,2023-03-15 21:22:00,1956.0000,1959.0000,1955.0000,1959.0000,32.0000,62880.0000,2044
ZC,SA403,2023-03-15 21:23:00,1959.0000,1965.0000,1953.0000,1954.0000,82.0000,160381.0000,2074
ZC,SA403,2023-03-15 21:24:00,1953.0000,1954.0000,1953.0000,1954.0000,23.0000,45172.0000,2092
ZC,SA403,2023-03-15 21:25:00,1954.0000,1954.0000,1954.0000,1954.0000,13.0000,25532.0000,2105
ZC,SA403,2023-03-15 21:26:00,1954.0000,1954.0000,1953.0000,1953.0000,23.0000,44364.0000,2116
ZC,SA403,2023-03-15 21:27:00,1953.0000,1954.0000,1953.0000,1954.0000,23.0000,45149.0000,2137
ZC,SA403,2023-03-15 21:28:00,1954.0000,1959.0000,1954.0000,1957.0000,28.0000,54964.0000,2152
ZC,SA403,2023-03-15 21:29:00,1957.0000,1959.0000,1956.0000,1958.0000,10.0000,19630.0000,2152
ZC,SA403,2023-03-15 21:30:00,1958.0000,1959.0000,1958.0000,1959.0000,19.0000,37297.0000,2165
ZC,SA403,2023-03-15 21:31:00,1959.0000,1959.0000,1959.0000,1959.0000,6.0000,11778.0000,2168
ZC,SA403,2023-03-15 21:32:00,1959.0000,1960.0000,1959.0000,1960.0000,10.0000,19630.0000,2173
ZC,SA403,2023-03-15 21:33:00,1960.0000,1960.0000,1958.0000,1959.0000,4.0000,7852.0000,2174
ZC,SA403,2023-03-15 21:34:00,1959.0000,1960.0000,1959.0000,1959.0000,19.0000,37297.0000,2188
ZC,SA403,2023-03-15 21:35:00,1959.0000,1961.0000,1959.0000,1961.0000,11.0000,21593.0000,2193
ZC,SA403,2023-03-15 21:36:00,1961.0000,1961.0000,1960.0000,1961.0000,6.0000,11778.0000,2196
ZC,SA403,2023-03-15 21:37:00,1961.0000,1964.0000,1961.0000,1964.0000,4.0000,7852.0000,2196
ZC,SA403,2023-03-15 21:38:00,1964.0000,1964.0000,1961.0000,1962.0000,7.0000,12786.0000,2199
ZC,SA403,2023-03-15 21:39:00,1962.0000,1964.0000,1962.0000,1963.0000,12.0000,24511.0000,2208
ZC,SA403,2023-03-15 21:40:00,1963.0000,1963.0000,1963.0000,1963.0000,1.0000,1963.0000,2209
ZC,SA403,2023-03-15 21:41:00,1963.0000,1963.0000,1961.0000,1962.0000,3.0000,5889.0000,2208
ZC,SA403,2023-03-15 21:42:00,1962.0000,1963.0000,1962.0000,1962.0000,2.0000,3926.0000,2208
ZC,SA403,2023-03-15 21:43:00,1962.0000,1963.0000,1962.0000,1963.0000,15.0000,29445.0000,2218
ZC,SA403,2023-03-15 21:44:00,1963.0000,1963.0000,1962.0000,1963.0000,11.0000,21593.0000,2228
ZC,SA403,2023-03-15 21:45:00,1963.0000,1963.0000,1962.0000,1962.0000,12.0000,23556.0000,2236
ZC,SA403,2023-03-15 21:46:00,1962.0000,1963.0000,1962.0000,1963.0000,29.0000,56927.0000,2261
ZC,SA403,2023-03-15 21:47:00,1963.0000,1963.0000,1963.0000,1963.0000,26.0000,51038.0000,2284
ZC,SA403,2023-03-15 21:48:00,1963.0000,1964.0000,1963.0000,1963.0000,41.0000,80483.0000,2301
ZC,SA403,2023-03-15 21:49:00,1963.0000,1963.0000,1962.0000,1962.0000,6.0000,11778.0000,2307
ZC,SA403,2023-03-15 21:50:00,1962.0000,1963.0000,1962.0000,1962.0000,2.0000,3926.0000,2308
ZC,SA403,2023-03-15 21:51:00,1962.0000,1963.0000,1962.0000,1963.0000,2.0000,3926.0000,2308
ZC,SA403,2023-03-15 21:52:00,1963.0000,1963.0000,1962.0000,1962.0000,25.0000,49075.0000,2325
ZC,SA403,2023-03-15 21:53:00,1962.0000,1962.0000,1961.0000,1961.0000,26.0000,51038.0000,2349
ZC,SA403,2023-03-15 21:54:00,1961.0000,1961.0000,1960.0000,1961.0000,7.0000,13741.0000,2354
ZC,SA403,2023-03-15 21:55:00,1961.0000,1961.0000,1959.0000,1959.0000,16.0000,30217.0000,2367
ZC,SA403,2023-03-15 21:56:00,1959.0000,1959.0000,1958.0000,1958.0000,8.0000,15696.0000,2373
ZC,SA403,2023-03-15 21:57:00,1958.0000,1961.0000,1958.0000,1961.0000,28.0000,54936.0000,2384
ZC,SA403,2023-03-15 21:58:00,1960.0000,1960.0000,1960.0000,1960.0000,5.0000,9810.0000,2388
ZC,SA403,2023-03-15 21:59:00,1960.0000,1961.0000,1959.0000,1961.0000,9.0000,17658.0000,2394
ZC,SA403,2023-03-15 22:00:00,1961.0000,1962.0000,1961.0000,1962.0000,7.0000,13734.0000,2401
ZC,SA403,2023-03-15 22:01:00,1962.0000,1963.0000,1962.0000,1963.0000,24.0000,47088.0000,2414
ZC,SA403,2023-03-15 22:02:00,1963.0000,1963.0000,1961.0000,1962.0000,4.0000,7848.0000,2417
ZC,SA403,2023-03-15 22:03:00,1962.0000,1962.0000,1962.0000,1962.0000,0.0000,0.0000,2417
ZC,SA403,2023-03-15 22:04:00,1962.0000,1962.0000,1961.0000,1961.0000,13.0000,25506.0000,2427
ZC,SA403,2023-03-15 22:05:00,1961.0000,1961.0000,1961.0000,1961.0000,8.0000,15696.0000,2429
ZC,SA403,2023-03-15 22:06:00,1961.0000,1961.0000,1959.0000,1961.0000,7.0000,13734.0000,2433
ZC,SA403,2023-03-15 22:07:00,1961.0000,1961.0000,1958.0000,1960.0000,3.0000,5886.0000,2434
ZC,SA403,2023-03-15 22:08:00,1960.0000,1960.0000,1960.0000,1960.0000,2.0000,3924.0000,2436
ZC,SA403,2023-03-15 22:09:00,1960.0000,1960.0000,1960.0000,1960.0000,1.0000,1962.0000,2437
ZC,SA403,2023-03-15 22:10:00,1960.0000,1961.0000,1960.0000,1961.0000,8.0000,15696.0000,2439
ZC,SA403,2023-03-15 22:11:00,1961.0000,1961.0000,1959.0000,1959.0000,9.0000,17658.0000,2445
ZC,SA403,2023-03-15 22:12:00,1961.0000,1961.0000,1961.0000,1961.0000,3.0000,5886.0000,2448
ZC,SA403,2023-03-15 22:13:00,1961.0000,1962.0000,1961.0000,1962.0000,1.0000,1962.0000,2449
ZC,SA403,2023-03-15 22:14:00,1962.0000,1962.0000,1962.0000,1962.0000,6.0000,11772.0000,2453
ZC,SA403,2023-03-15 22:15:00,1962.0000,1963.0000,1962.0000,1963.0000,6.0000,11772.0000,2457
ZC,SA403,2023-03-15 22:16:00,1963.0000,1963.0000,1963.0000,1963.0000,3.0000,5886.0000,2460
ZC,SA403,2023-03-15 22:17:00,1963.0000,1963.0000,1963.0000,1963.0000,0.0000,0.0000,2460
ZC,SA403,2023-03-15 22:18:00,1963.0000,1963.0000,1963.0000,1963.0000,7.0000,13734.0000,2466
ZC,SA403,2023-03-15 22:19:00,1963.0000,1963.0000,1962.0000,1962.0000,21.0000,41202.0000,2487
ZC,SA403,2023-03-15 22:20:00,1962.0000,1962.0000,1961.0000,1961.0000,31.0000,60822.0000,2516
ZC,SA403,2023-03-15 22:21:00,1961.0000,1961.0000,1961.0000,1961.0000,1.0000,1962.0000,2517
ZC,SA403,2023-03-15 22:22:00,1962.0000,1963.0000,1962.0000,1963.0000,27.0000,52974.0000,2543
ZC,SA403,2023-03-15 22:23:00,1963.0000,1963.0000,1962.0000,1963.0000,20.0000,39240.0000,2561
ZC,SA403,2023-03-15 22:24:00,1962.0000,1963.0000,1962.0000,1962.0000,13.0000,25506.0000,2573
ZC,SA403,2023-03-15 22:25:00,1963.0000,1963.0000,1961.0000,1961.0000,9.0000,17658.0000,2581
ZC,SA403,2023-03-15 22:26:00,1962.0000,1962.0000,1959.0000,1960.0000,33.0000,64746.0000,2607
ZC,SA403,2023-03-15 22:27:00,1960.0000,1960.0000,1960.0000,1960.0000,0.0000,0.0000,2607
ZC,SA403,2023-03-15 22:28:00,1960.0000,1960.0000,1958.0000,1960.0000,10.0000,19620.0000,2608
ZC,SA403,2023-03-15 22:29:00,1960.0000,1960.0000,1959.0000,1959.0000,1.0000,1962.0000,2608
ZC,SA403,2023-03-15 22:30:00,1961.0000,1961.0000,1959.0000,1959.0000,3.0000,5886.0000,2611
ZC,SA403,2023-03-15 22:31:00,1959.0000,1959.0000,1956.0000,1956.0000,10.0000,19620.0000,2620
ZC,SA403,2023-03-15 22:32:00,1956.0000,1957.0000,1955.0000,1955.0000,24.0000,47088.0000,2642
ZC,SA403,2023-03-15 22:33:00,1956.0000,1956.0000,1954.0000,1955.0000,13.0000,25506.0000,2640
ZC,SA403,2023-03-15 22:34:00,1955.0000,1955.0000,1955.0000,1955.0000,0.0000,0.0000,2640
ZC,SA403,2023-03-15 22:35:00,1955.0000,1957.0000,1955.0000,1955.0000,5.0000,9810.0000,2644
ZC,SA403,2023-03-15 22:36:00,1955.0000,1956.0000,1950.0000,1951.0000,33.0000,64746.0000,2658
ZC,SA403,2023-03-15 22:37:00,1951.0000,1952.0000,1951.0000,1952.0000,15.0000,29430.0000,2670
ZC,SA403,2023-03-15 22:38:00,1952.0000,1953.0000,1951.0000,1951.0000,15.0000,29430.0000,2683
ZC,SA403,2023-03-15 22:39:00,1951.0000,1951.0000,1950.0000,1951.0000,27.0000,51310.0000,2690
ZC,SA403,2023-03-15 22:40:00,1950.0000,1951.0000,1949.0000,1950.0000,17.0000,33337.0000,2704
ZC,SA403,2023-03-15 22:41:00,1950.0000,1954.0000,1950.0000,1952.0000,9.0000,17649.0000,2698
ZC,SA403,2023-03-15 22:42:00,1954.0000,1954.0000,1953.0000,1953.0000,8.0000,15688.0000,2701
ZC,SA403,2023-03-15 22:43:00,1953.0000,1953.0000,1951.0000,1951.0000,11.0000,21571.0000,2703
ZC,SA403,2023-03-15 22:44:00,1951.0000,1951.0000,1950.0000,1951.0000,4.0000,7844.0000,2707
ZC,SA403,2023-03-15 22:45:00,1951.0000,1951.0000,1949.0000,1951.0000,9.0000,17649.0000,2715
ZC,SA403,2023-03-15 22:46:00,1951.0000,1951.0000,1951.0000,1951.0000,1.0000,1961.0000,2715
ZC,SA403,2023-03-15 22:47:00,1951.0000,1952.0000,1951.0000,1952.0000,1.0000,1961.0000,2716
ZC,SA403,2023-03-15 22:48:00,1952.0000,1954.0000,1952.0000,1954.0000,1.0000,1961.0000,2715
ZC,SA403,2023-03-15 22:49:00,1954.0000,1954.0000,1952.0000,1952.0000,2.0000,3922.0000,2717
ZC,SA403,2023-03-15 22:50:00,1952.0000,1952.0000,1952.0000,1952.0000,0.0000,0.0000,2717
ZC,SA403,2023-03-15 22:51:00,1952.0000,1952.0000,1951.0000,1952.0000,10.0000,19610.0000,2726
ZC,SA403,2023-03-15 22:52:00,1952.0000,1952.0000,1952.0000,1952.0000,0.0000,0.0000,2726
ZC,SA403,2023-03-15 22:53:00,1952.0000,1952.0000,1950.0000,1950.0000,11.0000,21571.0000,2727
ZC,SA403,2023-03-15 22:54:00,1950.0000,1951.0000,1950.0000,1950.0000,5.0000,9805.0000,2728
ZC,SA403,2023-03-15 22:55:00,1950.0000,1950.0000,1950.0000,1950.0000,16.0000,31376.0000,2728
ZC,SA403,2023-03-15 22:56:00,1950.0000,1951.0000,1950.0000,1951.0000,2.0000,3922.0000,2727
ZC,SA403,2023-03-15 22:57:00,1951.0000,1953.0000,1951.0000,1953.0000,2.0000,3922.0000,2727
ZC,SA403,2023-03-15 22:58:00,1953.0000,1953.0000,1953.0000,1953.0000,1.0000,1961.0000,2728
ZC,SA403,2023-03-15 22:59:00,1952.0000,1952.0000,1952.0000,1952.0000,5.0000,9805.0000,2731
ZC,SA403,2023-03-15 23:00:00,1952.0000,1953.0000,1952.0000,1952.0000,2.0000,3922.0000,2733
ZC,SA403,2023-03-16 09:01:00,1954.0000,1958.0000,1954.0000,1957.0000,36.0000,70596.0000,2712
ZC,SA403,2023-03-16 09:02:00,1955.0000,1955.0000,1953.0000,1955.0000,9.0000,17649.0000,2713
ZC,SA403,2023-03-16 09:03:00,1955.0000,1957.0000,1955.0000,1957.0000,4.0000,7844.0000,2709
ZC,SA403,2023-03-16 09:04:00,1957.0000,1957.0000,1957.0000,1957.0000,2.0000,3922.0000,2707
ZC,SA403,2023-03-16 09:05:00,1957.0000,1958.0000,1957.0000,1957.0000,4.0000,7844.0000,2706
ZC,SA403,2023-03-16 09:06:00,1957.0000,1957.0000,1957.0000,1957.0000,7.0000,13727.0000,2701
ZC,SA403,2023-03-16 09:07:00,1957.0000,1958.0000,1957.0000,1958.0000,1.0000,1961.0000,2701
ZC,SA403,2023-03-16 09:08:00,1958.0000,1958.0000,1956.0000,1956.0000,6.0000,11766.0000,2705
ZC,SA403,2023-03-16 09:09:00,1955.0000,1955.0000,1955.0000,1955.0000,1.0000,1961.0000,2705
ZC,SA403,2023-03-16 09:10:00,1955.0000,1957.0000,1952.0000,1952.0000,20.0000,39220.0000,2725
ZC,SA403,2023-03-16 09:11:00,1952.0000,1953.0000,1951.0000,1953.0000,14.0000,25569.0000,2739
