市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA005,2019-12-06 21:08:00,1560.0000,1562.0000,1560.0000,1562.0000,366.0000,571326.0000,41682
ZC,SA005,2019-12-06 21:09:00,1562.0000,1562.0000,1561.0000,1562.0000,288.0000,449568.0000,41730
ZC,SA005,2019-12-06 21:10:00,1562.0000,1566.0000,1562.0000,1565.0000,1140.0000,1779540.0000,41718
ZC,SA005,2019-12-06 21:11:00,1565.0000,1566.0000,1564.0000,1565.0000,1122.0000,1763006.0000,41870
ZC,SA005,2019-12-06 21:12:00,1565.0000,1565.0000,1563.0000,1564.0000,528.0000,824736.0000,41786
ZC,SA005,2019-12-06 21:13:00,1564.0000,1565.0000,1563.0000,1565.0000,1084.0000,1693208.0000,42160
ZC,SA005,2019-12-06 21:14:00,1567.0000,1571.0000,1566.0000,1569.0000,3950.0000,6204152.0000,42292
ZC,SA005,2019-12-06 21:15:00,1569.0000,1570.0000,1567.0000,1568.0000,976.0000,1526464.0000,42286
ZC,SA005,2019-12-06 21:16:00,1569.0000,1570.0000,1566.0000,1568.0000,1724.0000,2696336.0000,42250
ZC,SA005,2019-12-06 21:17:00,1568.0000,1568.0000,1565.0000,1565.0000,1094.0000,1711016.0000,42412
ZC,SA005,2019-12-06 21:18:00,1565.0000,1567.0000,1565.0000,1567.0000,624.0000,975936.0000,42386
ZC,SA005,2019-12-06 21:19:00,1567.0000,1567.0000,1566.0000,1567.0000,124.0000,193936.0000,42458
ZC,SA005,2019-12-06 21:20:00,1567.0000,1567.0000,1564.0000,1564.0000,932.0000,1457648.0000,42778
ZC,SA005,2019-12-06 21:21:00,1564.0000,1565.0000,1563.0000,1563.0000,752.0000,1176128.0000,42524
ZC,SA005,2019-12-06 21:22:00,1563.0000,1564.0000,1559.0000,1560.0000,2232.0000,3490848.0000,42908
ZC,SA005,2019-12-06 21:23:00,1560.0000,1562.0000,1558.0000,1561.0000,1306.0000,2042584.0000,43228
ZC,SA005,2019-12-06 21:24:00,1561.0000,1563.0000,1561.0000,1561.0000,862.0000,1348168.0000,43300
ZC,SA005,2019-12-06 21:25:00,1561.0000,1563.0000,1561.0000,1563.0000,258.0000,403512.0000,43392
ZC,SA005,2019-12-06 21:26:00,1563.0000,1563.0000,1561.0000,1563.0000,254.0000,397256.0000,43452
ZC,SA005,2019-12-06 21:27:00,1563.0000,1563.0000,1562.0000,1562.0000,76.0000,118864.0000,43510
ZC,SA005,2019-12-06 21:28:00,1562.0000,1563.0000,1561.0000,1562.0000,208.0000,325312.0000,43532
ZC,SA005,2019-12-06 21:29:00,1562.0000,1564.0000,1562.0000,1564.0000,436.0000,681904.0000,43662
ZC,SA005,2019-12-06 21:30:00,1564.0000,1564.0000,1563.0000,1564.0000,468.0000,731952.0000,43638
ZC,SA005,2019-12-06 21:31:00,1564.0000,1566.0000,1562.0000,1565.0000,664.0000,1038496.0000,43372
ZC,SA005,2019-12-06 21:32:00,1565.0000,1568.0000,1564.0000,1566.0000,1378.0000,2155192.0000,43158
ZC,SA005,2019-12-06 21:33:00,1566.0000,1566.0000,1565.0000,1565.0000,448.0000,700672.0000,43224
ZC,SA005,2019-12-06 21:34:00,1565.0000,1566.0000,1565.0000,1566.0000,152.0000,237728.0000,43274
ZC,SA005,2019-12-06 21:35:00,1565.0000,1566.0000,1565.0000,1566.0000,116.0000,181424.0000,43234
ZC,SA005,2019-12-06 21:36:00,1566.0000,1566.0000,1565.0000,1565.0000,84.0000,131376.0000,43246
ZC,SA005,2019-12-06 21:37:00,1565.0000,1566.0000,1565.0000,1566.0000,78.0000,121992.0000,43250
ZC,SA005,2019-12-06 21:38:00,1566.0000,1567.0000,1565.0000,1567.0000,402.0000,628728.0000,43360
ZC,SA005,2019-12-06 21:39:00,1566.0000,1567.0000,1565.0000,1566.0000,200.0000,312800.0000,43444
ZC,SA005,2019-12-06 21:40:00,1566.0000,1566.0000,1564.0000,1564.0000,324.0000,506736.0000,43512
ZC,SA005,2019-12-06 21:41:00,1564.0000,1565.0000,1564.0000,1565.0000,214.0000,334696.0000,43508
ZC,SA005,2019-12-06 21:42:00,1564.0000,1565.0000,1564.0000,1564.0000,226.0000,353464.0000,43442
ZC,SA005,2019-12-06 21:43:00,1564.0000,1565.0000,1563.0000,1563.0000,150.0000,234600.0000,43432
ZC,SA005,2019-12-06 21:44:00,1563.0000,1564.0000,1562.0000,1563.0000,756.0000,1182384.0000,43428
ZC,SA005,2019-12-06 21:45:00,1563.0000,1564.0000,1563.0000,1564.0000,174.0000,272136.0000,43474
ZC,SA005,2019-12-06 21:46:00,1563.0000,1564.0000,1563.0000,1564.0000,106.0000,165784.0000,43458
ZC,SA005,2019-12-06 21:47:00,1564.0000,1564.0000,1563.0000,1564.0000,124.0000,193936.0000,43440
ZC,SA005,2019-12-06 21:48:00,1564.0000,1564.0000,1563.0000,1563.0000,402.0000,628728.0000,43432
ZC,SA005,2019-12-06 21:49:00,1563.0000,1564.0000,1563.0000,1563.0000,200.0000,312800.0000,43368
ZC,SA005,2019-12-06 21:50:00,1563.0000,1563.0000,1562.0000,1563.0000,216.0000,337824.0000,43340
ZC,SA005,2019-12-06 21:51:00,1563.0000,1563.0000,1561.0000,1562.0000,492.0000,769488.0000,43370
ZC,SA005,2019-12-06 21:52:00,1562.0000,1565.0000,1561.0000,1564.0000,818.0000,1279352.0000,43222
ZC,SA005,2019-12-06 21:53:00,1564.0000,1566.0000,1564.0000,1565.0000,750.0000,1173000.0000,43204
ZC,SA005,2019-12-06 21:54:00,1565.0000,1565.0000,1564.0000,1564.0000,224.0000,350336.0000,43292
ZC,SA005,2019-12-06 21:55:00,1564.0000,1565.0000,1564.0000,1564.0000,86.0000,134504.0000,43338
ZC,SA005,2019-12-06 21:56:00,1564.0000,1565.0000,1564.0000,1564.0000,36.0000,56304.0000,43338
ZC,SA005,2019-12-06 21:57:00,1564.0000,1565.0000,1564.0000,1565.0000,172.0000,269008.0000,43428
ZC,SA005,2019-12-06 21:58:00,1565.0000,1568.0000,1565.0000,1566.0000,1334.0000,2086376.0000,43428
ZC,SA005,2019-12-06 21:59:00,1566.0000,1567.0000,1565.0000,1566.0000,408.0000,638112.0000,43434
ZC,SA005,2019-12-06 22:00:00,1566.0000,1566.0000,1564.0000,1565.0000,174.0000,272136.0000,43460
ZC,SA005,2019-12-06 22:01:00,1565.0000,1565.0000,1564.0000,1565.0000,180.0000,281520.0000,43446
ZC,SA005,2019-12-06 22:02:00,1565.0000,1566.0000,1565.0000,1565.0000,198.0000,309672.0000,43504
ZC,SA005,2019-12-06 22:03:00,1565.0000,1566.0000,1565.0000,1566.0000,110.0000,172040.0000,43474
ZC,SA005,2019-12-06 22:04:00,1566.0000,1567.0000,1565.0000,1566.0000,274.0000,428536.0000,43506
ZC,SA005,2019-12-06 22:05:00,1566.0000,1566.0000,1565.0000,1566.0000,138.0000,215832.0000,43530
ZC,SA005,2019-12-06 22:06:00,1566.0000,1566.0000,1565.0000,1566.0000,122.0000,190808.0000,43512
ZC,SA005,2019-12-06 22:07:00,1565.0000,1566.0000,1565.0000,1566.0000,244.0000,381616.0000,43590
ZC,SA005,2019-12-06 22:08:00,1566.0000,1566.0000,1565.0000,1565.0000,50.0000,78200.0000,43572
ZC,SA005,2019-12-06 22:09:00,1566.0000,1566.0000,1565.0000,1566.0000,94.0000,147016.0000,43560
ZC,SA005,2019-12-06 22:10:00,1566.0000,1566.0000,1564.0000,1564.0000,326.0000,509864.0000,43558
ZC,SA005,2019-12-06 22:11:00,1564.0000,1565.0000,1564.0000,1565.0000,260.0000,406640.0000,43408
ZC,SA005,2019-12-06 22:12:00,1565.0000,1566.0000,1564.0000,1565.0000,170.0000,265880.0000,43366
ZC,SA005,2019-12-06 22:13:00,1565.0000,1566.0000,1564.0000,1565.0000,238.0000,372232.0000,43284
ZC,SA005,2019-12-06 22:14:00,1565.0000,1565.0000,1564.0000,1565.0000,244.0000,381616.0000,43250
ZC,SA005,2019-12-06 22:15:00,1565.0000,1565.0000,1564.0000,1565.0000,132.0000,206448.0000,43230
ZC,SA005,2019-12-06 22:16:00,1565.0000,1566.0000,1564.0000,1565.0000,222.0000,347208.0000,43172
ZC,SA005,2019-12-06 22:17:00,1565.0000,1566.0000,1565.0000,1565.0000,188.0000,294032.0000,43128
ZC,SA005,2019-12-06 22:18:00,1565.0000,1566.0000,1565.0000,1565.0000,200.0000,312800.0000,43044
ZC,SA005,2019-12-06 22:19:00,1565.0000,1565.0000,1564.0000,1565.0000,164.0000,256496.0000,43002
ZC,SA005,2019-12-06 22:20:00,1565.0000,1567.0000,1565.0000,1565.0000,930.0000,1454520.0000,42902
ZC,SA005,2019-12-06 22:21:00,1565.0000,1567.0000,1565.0000,1567.0000,172.0000,269008.0000,42928
ZC,SA005,2019-12-06 22:22:00,1567.0000,1568.0000,1566.0000,1567.0000,976.0000,1526464.0000,43042
ZC,SA005,2019-12-06 22:23:00,1567.0000,1568.0000,1566.0000,1566.0000,408.0000,638112.0000,43150
ZC,SA005,2019-12-06 22:24:00,1566.0000,1567.0000,1566.0000,1566.0000,142.0000,222088.0000,43150
ZC,SA005,2019-12-06 22:25:00,1566.0000,1567.0000,1566.0000,1566.0000,234.0000,365976.0000,43144
ZC,SA005,2019-12-06 22:26:00,1566.0000,1566.0000,1565.0000,1566.0000,78.0000,121992.0000,43146
ZC,SA005,2019-12-06 22:27:00,1566.0000,1566.0000,1565.0000,1565.0000,46.0000,71944.0000,43148
ZC,SA005,2019-12-06 22:28:00,1565.0000,1565.0000,1565.0000,1565.0000,184.0000,287776.0000,43048
ZC,SA005,2019-12-06 22:29:00,1565.0000,1566.0000,1564.0000,1565.0000,196.0000,306544.0000,42992
ZC,SA005,2019-12-06 22:30:00,1564.0000,1565.0000,1564.0000,1565.0000,182.0000,284648.0000,42970
ZC,SA005,2019-12-06 22:31:00,1565.0000,1565.0000,1564.0000,1564.0000,146.0000,228344.0000,42896
ZC,SA005,2019-12-06 22:32:00,1564.0000,1565.0000,1564.0000,1565.0000,88.0000,137632.0000,42860
ZC,SA005,2019-12-06 22:33:00,1564.0000,1565.0000,1564.0000,1565.0000,146.0000,228344.0000,42744
ZC,SA005,2019-12-06 22:34:00,1565.0000,1565.0000,1564.0000,1564.0000,220.0000,344080.0000,42746
ZC,SA005,2019-12-06 22:35:00,1564.0000,1565.0000,1564.0000,1565.0000,54.0000,84456.0000,42710
ZC,SA005,2019-12-06 22:36:00,1564.0000,1565.0000,1564.0000,1565.0000,148.0000,231472.0000,42618
ZC,SA005,2019-12-06 22:37:00,1564.0000,1565.0000,1563.0000,1565.0000,1192.0000,1864288.0000,42254
ZC,SA005,2019-12-06 22:38:00,1565.0000,1566.0000,1565.0000,1565.0000,100.0000,156400.0000,42244
ZC,SA005,2019-12-06 22:39:00,1565.0000,1566.0000,1565.0000,1565.0000,170.0000,265880.0000,42152
ZC,SA005,2019-12-06 22:40:00,1565.0000,1566.0000,1564.0000,1565.0000,112.0000,175168.0000,42080
ZC,SA005,2019-12-06 22:41:00,1565.0000,1566.0000,1565.0000,1566.0000,626.0000,979064.0000,41674
ZC,SA005,2019-12-06 22:42:00,1566.0000,1566.0000,1565.0000,1566.0000,92.0000,143888.0000,41654
ZC,SA005,2019-12-06 22:43:00,1566.0000,1566.0000,1565.0000,1566.0000,184.0000,287776.0000,41542
ZC,SA005,2019-12-06 22:44:00,1566.0000,1566.0000,1565.0000,1565.0000,88.0000,137632.0000,41500
ZC,SA005,2019-12-06 22:45:00,1566.0000,1568.0000,1565.0000,1566.0000,1302.0000,2036328.0000,41016
ZC,SA005,2019-12-06 22:46:00,1567.0000,1568.0000,1566.0000,1568.0000,656.0000,1025984.0000,40688
ZC,SA005,2019-12-06 22:47:00,1568.0000,1569.0000,1567.0000,1567.0000,560.0000,875840.0000,40616
ZC,SA005,2019-12-06 22:48:00,1566.0000,1567.0000,1565.0000,1565.0000,582.0000,910248.0000,40472
ZC,SA005,2019-12-06 22:49:00,1565.0000,1567.0000,1565.0000,1565.0000,144.0000,225216.0000,40446
ZC,SA005,2019-12-06 22:50:00,1566.0000,1567.0000,1565.0000,1567.0000,434.0000,678776.0000,40232
ZC,SA005,2019-12-06 22:51:00,1567.0000,1567.0000,1566.0000,1567.0000,170.0000,265880.0000,40162
ZC,SA005,2019-12-06 22:52:00,1567.0000,1568.0000,1566.0000,1566.0000,294.0000,459816.0000,40034
ZC,SA005,2019-12-06 22:53:00,1566.0000,1567.0000,1566.0000,1566.0000,102.0000,159528.0000,39990
ZC,SA005,2019-12-06 22:54:00,1566.0000,1566.0000,1565.0000,1566.0000,444.0000,749932.0000,39938
ZC,SA005,2019-12-06 22:55:00,1566.0000,1566.0000,1565.0000,1565.0000,68.0000,106420.0000,39886
ZC,SA005,2019-12-06 22:56:00,1565.0000,1566.0000,1565.0000,1565.0000,212.0000,331780.0000,39748
ZC,SA005,2019-12-06 22:57:00,1565.0000,1566.0000,1565.0000,1566.0000,170.0000,266050.0000,39766
ZC,SA005,2019-12-06 22:58:00,1565.0000,1567.0000,1565.0000,1567.0000,520.0000,813800.0000,39716
ZC,SA005,2019-12-06 22:59:00,1566.0000,1567.0000,1565.0000,1566.0000,494.0000,773110.0000,39680
ZC,SA005,2019-12-06 23:00:00,1566.0000,1566.0000,1565.0000,1565.0000,940.0000,1471100.0000,39386
ZC,SA005,2019-12-06 23:01:00,1565.0000,1566.0000,1565.0000,1566.0000,360.0000,563400.0000,39236
ZC,SA005,2019-12-06 23:02:00,1566.0000,1566.0000,1565.0000,1565.0000,86.0000,134590.0000,39272
ZC,SA005,2019-12-06 23:03:00,1565.0000,1566.0000,1565.0000,1565.0000,190.0000,297350.0000,39276
ZC,SA005,2019-12-06 23:04:00,1565.0000,1566.0000,1565.0000,1565.0000,74.0000,115810.0000,39250
ZC,SA005,2019-12-06 23:05:00,1565.0000,1565.0000,1564.0000,1564.0000,130.0000,203450.0000,39256
ZC,SA005,2019-12-06 23:06:00,1564.0000,1565.0000,1564.0000,1565.0000,62.0000,97030.0000,39268
ZC,SA005,2019-12-06 23:07:00,1565.0000,1565.0000,1563.0000,1563.0000,886.0000,1386590.0000,38970
ZC,SA005,2019-12-06 23:08:00,1563.0000,1564.0000,1558.0000,1559.0000,2554.0000,3934748.0000,37564
ZC,SA005,2019-12-06 23:09:00,1559.0000,1562.0000,1559.0000,1561.0000,528.0000,825792.0000,37562
ZC,SA005,2019-12-06 23:10:00,1562.0000,1563.0000,1561.0000,1561.0000,1212.0000,1895568.0000,37140
ZC,SA005,2019-12-06 23:11:00,1561.0000,1562.0000,1560.0000,1562.0000,432.0000,675648.0000,37266
ZC,SA005,2019-12-06 23:12:00,1562.0000,1562.0000,1561.0000,1561.0000,330.0000,516120.0000,37166
ZC,SA005,2019-12-06 23:13:00,1561.0000,1562.0000,1561.0000,1562.0000,68.0000,106352.0000,37180
ZC,SA005,2019-12-06 23:14:00,1562.0000,1562.0000,1562.0000,1562.0000,190.0000,297160.0000,37142
ZC,SA005,2019-12-06 23:15:00,1562.0000,1563.0000,1562.0000,1562.0000,128.0000,200192.0000,37118
ZC,SA005,2019-12-06 23:16:00,1562.0000,1563.0000,1562.0000,1562.0000,254.0000,397256.0000,37252
ZC,SA005,2019-12-06 23:17:00,1562.0000,1563.0000,1562.0000,1563.0000,586.0000,916504.0000,37384
ZC,SA005,2019-12-06 23:18:00,1563.0000,1565.0000,1563.0000,1564.0000,366.0000,572424.0000,37232
ZC,SA005,2019-12-06 23:19:00,1564.0000,1564.0000,1563.0000,1563.0000,262.0000,409768.0000,37184
ZC,SA005,2019-12-06 23:20:00,1563.0000,1564.0000,1561.0000,1562.0000,382.0000,597448.0000,37166
ZC,SA005,2019-12-06 23:21:00,1562.0000,1563.0000,1562.0000,1563.0000,184.0000,287776.0000,37122
ZC,SA005,2019-12-06 23:22:00,1563.0000,1563.0000,1562.0000,1562.0000,154.0000,240856.0000,37182
ZC,SA005,2019-12-06 23:23:00,1562.0000,1564.0000,1562.0000,1563.0000,138.0000,215832.0000,37074
ZC,SA005,2019-12-06 23:24:00,1563.0000,1564.0000,1563.0000,1564.0000,38.0000,59432.0000,37066
ZC,SA005,2019-12-06 23:25:00,1564.0000,1565.0000,1563.0000,1565.0000,526.0000,822664.0000,36768
ZC,SA005,2019-12-06 23:26:00,1565.0000,1565.0000,1563.0000,1564.0000,240.0000,375360.0000,36682
ZC,SA005,2019-12-06 23:27:00,1564.0000,1564.0000,1563.0000,1563.0000,186.0000,290904.0000,36578
ZC,SA005,2019-12-06 23:28:00,1563.0000,1564.0000,1563.0000,1564.0000,174.0000,272136.0000,36490
ZC,SA005,2019-12-06 23:29:00,1564.0000,1564.0000,1563.0000,1564.0000,146.0000,228344.0000,36432
ZC,SA005,2019-12-06 23:30:00,1564.0000,1564.0000,1563.0000,1563.0000,850.0000,1329400.0000,35766
ZC,SA005,2019-12-09 09:01:00,1564.0000,1566.0000,1563.0000,1566.0000,780.0000,1219920.0000,35790
ZC,SA005,2019-12-09 09:02:00,1567.0000,1572.0000,1565.0000,1569.0000,3144.0000,4917216.0000,35818
ZC,SA005,2019-12-09 09:03:00,1569.0000,1570.0000,1567.0000,1568.0000,692.0000,1082288.0000,35940
ZC,SA005,2019-12-09 09:04:00,1568.0000,1570.0000,1567.0000,1569.0000,1004.0000,1645512.0000,36106
ZC,SA005,2019-12-09 09:05:00,1568.0000,1569.0000,1567.0000,1568.0000,500.0000,782500.0000,36228
ZC,SA005,2019-12-09 09:06:00,1567.0000,1569.0000,1567.0000,1569.0000,522.0000,816930.0000,36314
ZC,SA005,2019-12-09 09:07:00,1568.0000,1569.0000,1568.0000,1569.0000,176.0000,275440.0000,36332
ZC,SA005,2019-12-09 09:08:00,1568.0000,1569.0000,1566.0000,1567.0000,776.0000,1214440.0000,36406
ZC,SA005,2019-12-09 09:09:00,1567.0000,1569.0000,1567.0000,1568.0000,382.0000,597830.0000,36454
ZC,SA005,2019-12-09 09:10:00,1568.0000,1578.0000,1567.0000,1569.0000,4268.0000,6679420.0000,36490
ZC,SA005,2019-12-09 09:11:00,1569.0000,1574.0000,1568.0000,1573.0000,1046.0000,1636990.0000,36896
ZC,SA005,2019-12-09 09:12:00,1573.0000,1584.0000,1573.0000,1577.0000,4392.0000,6960798.0000,36028
ZC,SA005,2019-12-09 09:13:00,1576.0000,1582.0000,1576.0000,1581.0000,2948.0000,4616568.0000,36794
ZC,SA005,2019-12-09 09:14:00,1582.0000,1582.0000,1577.0000,1578.0000,2048.0000,3299482.0000,36888
ZC,SA005,2019-12-09 09:15:00,1578.0000,1579.0000,1575.0000,1579.0000,1138.0000,1783246.0000,37068
ZC,SA005,2019-12-09 09:16:00,1579.0000,1580.0000,1577.0000,1577.0000,1050.0000,1645350.0000,37072
ZC,SA005,2019-12-09 09:17:00,1577.0000,1578.0000,1577.0000,1578.0000,338.0000,529646.0000,37106
ZC,SA005,2019-12-09 09:18:00,1578.0000,1578.0000,1575.0000,1576.0000,842.0000,1319414.0000,37276
ZC,SA005,2019-12-09 09:19:00,1576.0000,1578.0000,1573.0000,1574.0000,1088.0000,1704896.0000,37108
ZC,SA005,2019-12-09 09:20:00,1574.0000,1577.0000,1573.0000,1577.0000,932.0000,1460444.0000,37000
ZC,SA005,2019-12-09 09:21:00,1577.0000,1577.0000,1574.0000,1574.0000,664.0000,1040488.0000,37008
ZC,SA005,2019-12-09 09:22:00,1574.0000,1576.0000,1571.0000,1573.0000,1108.0000,1736236.0000,36820
ZC,SA005,2019-12-09 09:23:00,1573.0000,1573.0000,1572.0000,1573.0000,474.0000,742758.0000,36804
ZC,SA005,2019-12-09 09:24:00,1573.0000,1575.0000,1573.0000,1575.0000,600.0000,940200.0000,36800
ZC,SA005,2019-12-09 09:25:00,1575.0000,1575.0000,1574.0000,1574.0000,120.0000,188040.0000,36836
ZC,SA005,2019-12-09 09:26:00,1574.0000,1576.0000,1574.0000,1575.0000,476.0000,745892.0000,36644
ZC,SA005,2019-12-09 09:27:00,1575.0000,1578.0000,1575.0000,1577.0000,360.0000,564120.0000,36684
ZC,SA005,2019-12-09 09:28:00,1577.0000,1579.0000,1577.0000,1578.0000,516.0000,808572.0000,36770
ZC,SA005,2019-12-09 09:29:00,1578.0000,1578.0000,1575.0000,1576.0000,282.0000,441894.0000,36814
ZC,SA005,2019-12-09 09:30:00,1576.0000,1576.0000,1574.0000,1575.0000,388.0000,710686.0000,36758
ZC,SA005,2019-12-09 09:31:00,1575.0000,1577.0000,1575.0000,1576.0000,268.0000,420224.0000,36846
ZC,SA005,2019-12-09 09:32:00,1576.0000,1577.0000,1575.0000,1575.0000,194.0000,304192.0000,36954
ZC,SA005,2019-12-09 09:33:00,1575.0000,1576.0000,1575.0000,1576.0000,64.0000,100352.0000,36998
ZC,SA005,2019-12-09 09:34:00,1576.0000,1576.0000,1575.0000,1575.0000,112.0000,175616.0000,37000
ZC,SA005,2019-12-09 09:35:00,1575.0000,1577.0000,1575.0000,1576.0000,142.0000,222656.0000,37020
ZC,SA005,2019-12-09 09:36:00,1576.0000,1577.0000,1576.0000,1577.0000,148.0000,232064.0000,37084
ZC,SA005,2019-12-09 09:37:00,1578.0000,1578.0000,1576.0000,1576.0000,244.0000,382592.0000,37186
ZC,SA005,2019-12-09 09:38:00,1576.0000,1578.0000,1576.0000,1577.0000,196.0000,307328.0000,37190
ZC,SA005,2019-12-09 09:39:00,1577.0000,1578.0000,1577.0000,1578.0000,186.0000,291648.0000,37212
ZC,SA005,2019-12-09 09:40:00,1578.0000,1578.0000,1576.0000,1578.0000,178.0000,279104.0000,37322
ZC,SA005,2019-12-09 09:41:00,1578.0000,1578.0000,1576.0000,1577.0000,396.0000,620928.0000,37320
ZC,SA005,2019-12-09 09:42:00,1577.0000,1577.0000,1576.0000,1576.0000,76.0000,119168.0000,37308
ZC,SA005,2019-12-09 09:43:00,1576.0000,1577.0000,1576.0000,1577.0000,124.0000,194432.0000,37306
ZC,SA005,2019-12-09 09:44:00,1577.0000,1577.0000,1573.0000,1574.0000,976.0000,1530368.0000,37084
ZC,SA005,2019-12-09 09:45:00,1575.0000,1575.0000,1573.0000,1574.0000,382.0000,598976.0000,37002
ZC,SA005,2019-12-09 09:46:00,1574.0000,1574.0000,1572.0000,1574.0000,432.0000,677376.0000,37008
ZC,SA005,2019-12-09 09:47:00,1574.0000,1576.0000,1573.0000,1576.0000,272.0000,426496.0000,37112
ZC,SA005,2019-12-09 09:48:00,1576.0000,1576.0000,1575.0000,1575.0000,194.0000,304192.0000,37042
ZC,SA005,2019-12-09 09:49:00,1575.0000,1576.0000,1575.0000,1575.0000,452.0000,708736.0000,37282
ZC,SA005,2019-12-09 09:50:00,1575.0000,1576.0000,1574.0000,1575.0000,134.0000,210112.0000,37268
ZC,SA005,2019-12-09 09:51:00,1575.0000,1576.0000,1575.0000,1576.0000,48.0000,75264.0000,37254
ZC,SA005,2019-12-09 09:52:00,1575.0000,1576.0000,1575.0000,1576.0000,72.0000,112896.0000,37260
ZC,SA005,2019-12-09 09:53:00,1576.0000,1576.0000,1574.0000,1574.0000,202.0000,316736.0000,37382
ZC,SA005,2019-12-09 09:54:00,1574.0000,1575.0000,1574.0000,1575.0000,290.0000,454720.0000,37354
ZC,SA005,2019-12-09 09:55:00,1575.0000,1575.0000,1574.0000,1574.0000,72.0000,112896.0000,37414
ZC,SA005,2019-12-09 09:56:00,1574.0000,1576.0000,1574.0000,1576.0000,148.0000,232064.0000,37396
ZC,SA005,2019-12-09 09:57:00,1576.0000,1576.0000,1575.0000,1575.0000,174.0000,272832.0000,37476
ZC,SA005,2019-12-09 09:58:00,1576.0000,1576.0000,1575.0000,1575.0000,28.0000,43904.0000,37462
ZC,SA005,2019-12-09 09:59:00,1575.0000,1576.0000,1575.0000,1576.0000,172.0000,269696.0000,37490
ZC,SA005,2019-12-09 10:00:00,1576.0000,1577.0000,1576.0000,1577.0000,530.0000,831040.0000,37226
ZC,SA005,2019-12-09 10:01:00,1576.0000,1576.0000,1575.0000,1575.0000,200.0000,313600.0000,37244
ZC,SA005,2019-12-09 10:02:00,1575.0000,1576.0000,1575.0000,1575.0000,42.0000,65856.0000,37266
ZC,SA005,2019-12-09 10:03:00,1575.0000,1577.0000,1575.0000,1576.0000,478.0000,749504.0000,37418
ZC,SA005,2019-12-09 10:04:00,1577.0000,1578.0000,1576.0000,1577.0000,478.0000,749504.0000,37532
ZC,SA005,2019-12-09 10:05:00,1577.0000,1577.0000,1576.0000,1577.0000,144.0000,225792.0000,37530
ZC,SA005,2019-12-09 10:06:00,1576.0000,1578.0000,1576.0000,1577.0000,288.0000,451584.0000,37494
ZC,SA005,2019-12-09 10:07:00,1577.0000,1580.0000,1577.0000,1579.0000,1194.0000,1872192.0000,37520
ZC,SA005,2019-12-09 10:08:00,1580.0000,1582.0000,1579.0000,1580.0000,1892.0000,2966656.0000,37626
ZC,SA005,2019-12-09 10:09:00,1580.0000,1580.0000,1577.0000,1578.0000,738.0000,1272234.0000,37744
ZC,SA005,2019-12-09 10:10:00,1578.0000,1578.0000,1576.0000,1577.0000,294.0000,461286.0000,37632
ZC,SA005,2019-12-09 10:11:00,1577.0000,1578.0000,1577.0000,1577.0000,34.0000,53346.0000,37622
ZC,SA005,2019-12-09 10:12:00,1577.0000,1579.0000,1577.0000,1578.0000,172.0000,269868.0000,37616
ZC,SA005,2019-12-09 10:13:00,1578.0000,1578.0000,1575.0000,1575.0000,658.0000,1032402.0000,37714
ZC,SA005,2019-12-09 10:14:00,1576.0000,1577.0000,1575.0000,1576.0000,220.0000,345180.0000,37634
ZC,SA005,2019-12-09 10:15:00,1576.0000,1577.0000,1575.0000,1576.0000,216.0000,338904.0000,37584
ZC,SA005,2019-12-09 10:31:00,1576.0000,1578.0000,1576.0000,1576.0000,322.0000,505218.0000,37606
ZC,SA005,2019-12-09 10:32:00,1576.0000,1576.0000,1576.0000,1576.0000,154.0000,241626.0000,37572
ZC,SA005,2019-12-09 10:33:00,1576.0000,1577.0000,1575.0000,1575.0000,60.0000,94140.0000,37542
ZC,SA005,2019-12-09 10:34:00,1575.0000,1576.0000,1575.0000,1576.0000,96.0000,150624.0000,37530
ZC,SA005,2019-12-09 10:35:00,1575.0000,1577.0000,1575.0000,1576.0000,234.0000,367146.0000,37600
ZC,SA005,2019-12-09 10:36:00,1576.0000,1576.0000,1575.0000,1575.0000,120.0000,188280.0000,37532
ZC,SA005,2019-12-09 10:37:00,1575.0000,1576.0000,1575.0000,1576.0000,140.0000,219660.0000,37542
ZC,SA005,2019-12-09 10:38:00,1576.0000,1578.0000,1575.0000,1576.0000,372.0000,583668.0000,37526
ZC,SA005,2019-12-09 10:39:00,1576.0000,1577.0000,1576.0000,1576.0000,12.0000,18828.0000,37526
ZC,SA005,2019-12-09 10:40:00,1576.0000,1576.0000,1575.0000,1576.0000,108.0000,169452.0000,37476
ZC,SA005,2019-12-09 10:41:00,1576.0000,1577.0000,1575.0000,1576.0000,98.0000,153762.0000,37454
ZC,SA005,2019-12-09 10:42:00,1576.0000,1576.0000,1575.0000,1575.0000,156.0000,244764.0000,37410
ZC,SA005,2019-12-09 10:43:00,1575.0000,1576.0000,1575.0000,1575.0000,110.0000,172590.0000,37392
ZC,SA005,2019-12-09 10:44:00,1575.0000,1575.0000,1574.0000,1574.0000,184.0000,288696.0000,37346
ZC,SA005,2019-12-09 10:45:00,1574.0000,1575.0000,1573.0000,1574.0000,418.0000,655842.0000,37184
ZC,SA005,2019-12-09 10:46:00,1574.0000,1575.0000,1573.0000,1574.0000,298.0000,467562.0000,37212
