市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA407,2023-07-17 11:17:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,831
ZC,SA407,2023-07-17 11:18:00,1495.0000,1496.0000,1495.0000,1496.0000,1.0000,1507.0000,831
ZC,SA407,2023-07-17 11:19:00,1496.0000,1496.0000,1496.0000,1496.0000,0.0000,0.0000,831
ZC,SA407,2023-07-17 11:20:00,1496.0000,1496.0000,1496.0000,1496.0000,0.0000,0.0000,831
ZC,SA407,2023-07-17 11:21:00,1496.0000,1496.0000,1496.0000,1496.0000,2.0000,3014.0000,832
ZC,SA407,2023-07-17 11:22:00,1496.0000,1496.0000,1496.0000,1496.0000,0.0000,0.0000,832
ZC,SA407,2023-07-17 11:23:00,1494.0000,1494.0000,1493.0000,1493.0000,11.0000,15368.0000,825
ZC,SA407,2023-07-17 11:24:00,1493.0000,1493.0000,1492.0000,1492.0000,6.0000,9036.0000,821
ZC,SA407,2023-07-17 11:25:00,1492.0000,1496.0000,1492.0000,1496.0000,4.0000,6024.0000,822
ZC,SA407,2023-07-17 11:26:00,1496.0000,1496.0000,1496.0000,1496.0000,0.0000,0.0000,822
ZC,SA407,2023-07-17 11:27:00,1496.0000,1496.0000,1496.0000,1496.0000,0.0000,0.0000,822
ZC,SA407,2023-07-17 11:28:00,1496.0000,1496.0000,1496.0000,1496.0000,0.0000,0.0000,822
ZC,SA407,2023-07-17 11:29:00,1496.0000,1496.0000,1496.0000,1496.0000,0.0000,0.0000,822
ZC,SA407,2023-07-17 11:30:00,1496.0000,1496.0000,1496.0000,1496.0000,0.0000,0.0000,822
ZC,SA407,2023-07-17 13:31:00,1496.0000,1496.0000,1496.0000,1496.0000,0.0000,0.0000,822
ZC,SA407,2023-07-17 13:32:00,1496.0000,1496.0000,1493.0000,1493.0000,1.0000,1506.0000,823
ZC,SA407,2023-07-17 13:33:00,1493.0000,1493.0000,1492.0000,1492.0000,1.0000,1506.0000,824
ZC,SA407,2023-07-17 13:34:00,1491.0000,1492.0000,1491.0000,1492.0000,2.0000,3012.0000,823
ZC,SA407,2023-07-17 13:35:00,1492.0000,1492.0000,1492.0000,1492.0000,0.0000,0.0000,823
ZC,SA407,2023-07-17 13:36:00,1492.0000,1492.0000,1492.0000,1492.0000,0.0000,0.0000,823
ZC,SA407,2023-07-17 13:37:00,1492.0000,1492.0000,1492.0000,1492.0000,0.0000,0.0000,823
ZC,SA407,2023-07-17 13:38:00,1492.0000,1492.0000,1492.0000,1492.0000,0.0000,0.0000,823
ZC,SA407,2023-07-17 13:39:00,1492.0000,1492.0000,1492.0000,1492.0000,0.0000,0.0000,823
ZC,SA407,2023-07-17 13:40:00,1492.0000,1492.0000,1492.0000,1492.0000,0.0000,0.0000,823
ZC,SA407,2023-07-17 13:41:00,1492.0000,1492.0000,1492.0000,1492.0000,0.0000,0.0000,823
ZC,SA407,2023-07-17 13:42:00,1492.0000,1494.0000,1492.0000,1494.0000,2.0000,3012.0000,823
ZC,SA407,2023-07-17 13:43:00,1494.0000,1496.0000,1494.0000,1496.0000,3.0000,4518.0000,823
ZC,SA407,2023-07-17 13:44:00,1496.0000,1497.0000,1496.0000,1497.0000,1.0000,1506.0000,823
ZC,SA407,2023-07-17 13:45:00,1497.0000,1497.0000,1497.0000,1497.0000,0.0000,0.0000,823
ZC,SA407,2023-07-17 13:46:00,1497.0000,1497.0000,1497.0000,1497.0000,0.0000,0.0000,823
ZC,SA407,2023-07-17 13:47:00,1497.0000,1497.0000,1497.0000,1497.0000,0.0000,0.0000,823
ZC,SA407,2023-07-17 13:48:00,1497.0000,1497.0000,1494.0000,1494.0000,6.0000,9036.0000,826
ZC,SA407,2023-07-17 13:49:00,1494.0000,1494.0000,1494.0000,1494.0000,0.0000,0.0000,826
ZC,SA407,2023-07-17 13:50:00,1494.0000,1494.0000,1494.0000,1494.0000,0.0000,0.0000,826
ZC,SA407,2023-07-17 13:51:00,1494.0000,1494.0000,1494.0000,1494.0000,0.0000,0.0000,826
ZC,SA407,2023-07-17 13:52:00,1494.0000,1494.0000,1494.0000,1494.0000,0.0000,0.0000,826
ZC,SA407,2023-07-17 13:53:00,1494.0000,1494.0000,1494.0000,1494.0000,0.0000,0.0000,826
ZC,SA407,2023-07-17 13:54:00,1495.0000,1495.0000,1495.0000,1495.0000,2.0000,3012.0000,828
ZC,SA407,2023-07-17 13:55:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,828
ZC,SA407,2023-07-17 13:56:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,828
ZC,SA407,2023-07-17 13:57:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,828
ZC,SA407,2023-07-17 13:58:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,828
ZC,SA407,2023-07-17 13:59:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,828
ZC,SA407,2023-07-17 14:00:00,1495.0000,1495.0000,1495.0000,1495.0000,1.0000,1506.0000,827
ZC,SA407,2023-07-17 14:01:00,1495.0000,1496.0000,1495.0000,1496.0000,1.0000,1506.0000,828
ZC,SA407,2023-07-17 14:02:00,1496.0000,1496.0000,1495.0000,1495.0000,5.0000,7530.0000,832
ZC,SA407,2023-07-17 14:03:00,1495.0000,1495.0000,1494.0000,1494.0000,12.0000,18072.0000,843
ZC,SA407,2023-07-17 14:04:00,1494.0000,1495.0000,1494.0000,1495.0000,1.0000,1506.0000,844
ZC,SA407,2023-07-17 14:05:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,844
ZC,SA407,2023-07-17 14:06:00,1495.0000,1495.0000,1495.0000,1495.0000,1.0000,1506.0000,845
ZC,SA407,2023-07-17 14:07:00,1495.0000,1495.0000,1494.0000,1494.0000,2.0000,3012.0000,847
ZC,SA407,2023-07-17 14:08:00,1494.0000,1494.0000,1494.0000,1494.0000,0.0000,0.0000,847
ZC,SA407,2023-07-17 14:09:00,1494.0000,1494.0000,1494.0000,1494.0000,0.0000,0.0000,847
ZC,SA407,2023-07-17 14:10:00,1494.0000,1494.0000,1494.0000,1494.0000,0.0000,0.0000,847
ZC,SA407,2023-07-17 14:11:00,1494.0000,1494.0000,1494.0000,1494.0000,0.0000,0.0000,847
ZC,SA407,2023-07-17 14:12:00,1494.0000,1494.0000,1494.0000,1494.0000,0.0000,0.0000,847
ZC,SA407,2023-07-17 14:13:00,1494.0000,1494.0000,1493.0000,1493.0000,13.0000,19578.0000,860
ZC,SA407,2023-07-17 14:14:00,1493.0000,1493.0000,1493.0000,1493.0000,0.0000,0.0000,860
ZC,SA407,2023-07-17 14:15:00,1493.0000,1493.0000,1493.0000,1493.0000,0.0000,0.0000,860
ZC,SA407,2023-07-17 14:16:00,1493.0000,1493.0000,1493.0000,1493.0000,0.0000,0.0000,860
ZC,SA407,2023-07-17 14:17:00,1493.0000,1493.0000,1493.0000,1493.0000,0.0000,0.0000,860
ZC,SA407,2023-07-17 14:18:00,1493.0000,1493.0000,1493.0000,1493.0000,0.0000,0.0000,860
ZC,SA407,2023-07-17 14:19:00,1493.0000,1493.0000,1493.0000,1493.0000,0.0000,0.0000,860
ZC,SA407,2023-07-17 14:20:00,1493.0000,1493.0000,1493.0000,1493.0000,0.0000,0.0000,860
ZC,SA407,2023-07-17 14:21:00,1493.0000,1493.0000,1493.0000,1493.0000,0.0000,0.0000,860
ZC,SA407,2023-07-17 14:22:00,1493.0000,1493.0000,1493.0000,1493.0000,0.0000,0.0000,860
ZC,SA407,2023-07-17 14:23:00,1493.0000,1493.0000,1493.0000,1493.0000,0.0000,0.0000,860
ZC,SA407,2023-07-17 14:24:00,1493.0000,1496.0000,1493.0000,1496.0000,1.0000,1506.0000,860
ZC,SA407,2023-07-17 14:25:00,1496.0000,1497.0000,1496.0000,1497.0000,3.0000,4518.0000,862
ZC,SA407,2023-07-17 14:26:00,1497.0000,1497.0000,1497.0000,1497.0000,0.0000,0.0000,862
ZC,SA407,2023-07-17 14:27:00,1497.0000,1498.0000,1497.0000,1498.0000,62.0000,92033.0000,923
ZC,SA407,2023-07-17 14:28:00,1498.0000,1498.0000,1498.0000,1498.0000,1.0000,1505.0000,924
ZC,SA407,2023-07-17 14:29:00,1498.0000,1498.0000,1498.0000,1498.0000,0.0000,0.0000,924
ZC,SA407,2023-07-17 14:30:00,1498.0000,1498.0000,1498.0000,1498.0000,0.0000,0.0000,924
ZC,SA407,2023-07-17 14:31:00,1497.0000,1497.0000,1497.0000,1497.0000,7.0000,10535.0000,931
ZC,SA407,2023-07-17 14:32:00,1497.0000,1497.0000,1497.0000,1497.0000,5.0000,7525.0000,936
ZC,SA407,2023-07-17 14:33:00,1497.0000,1497.0000,1497.0000,1497.0000,1.0000,1505.0000,937
ZC,SA407,2023-07-17 14:34:00,1497.0000,1498.0000,1497.0000,1498.0000,21.0000,31605.0000,958
ZC,SA407,2023-07-17 14:35:00,1497.0000,1497.0000,1497.0000,1497.0000,3.0000,4515.0000,959
ZC,SA407,2023-07-17 14:36:00,1497.0000,1497.0000,1496.0000,1496.0000,10.0000,15050.0000,969
ZC,SA407,2023-07-17 14:37:00,1496.0000,1497.0000,1496.0000,1496.0000,6.0000,9030.0000,975
ZC,SA407,2023-07-17 14:38:00,1496.0000,1496.0000,1496.0000,1496.0000,1.0000,1505.0000,975
ZC,SA407,2023-07-17 14:39:00,1496.0000,1496.0000,1495.0000,1495.0000,100.0000,149006.0000,1074
ZC,SA407,2023-07-17 14:40:00,1495.0000,1495.0000,1493.0000,1493.0000,107.0000,160928.0000,1179
ZC,SA407,2023-07-17 14:41:00,1493.0000,1493.0000,1492.0000,1492.0000,4.0000,6016.0000,1178
ZC,SA407,2023-07-17 14:42:00,1492.0000,1493.0000,1491.0000,1491.0000,7.0000,10528.0000,1185
ZC,SA407,2023-07-17 14:43:00,1491.0000,1491.0000,1490.0000,1490.0000,5.0000,7520.0000,1187
ZC,SA407,2023-07-17 14:44:00,1490.0000,1490.0000,1490.0000,1490.0000,0.0000,0.0000,1187
ZC,SA407,2023-07-17 14:45:00,1490.0000,1490.0000,1490.0000,1490.0000,1.0000,1504.0000,1187
ZC,SA407,2023-07-17 14:46:00,1490.0000,1491.0000,1490.0000,1491.0000,1.0000,1504.0000,1188
ZC,SA407,2023-07-17 14:47:00,1490.0000,1490.0000,1486.0000,1486.0000,23.0000,32950.0000,1207
ZC,SA407,2023-07-17 14:48:00,1486.0000,1486.0000,1481.0000,1481.0000,21.0000,31563.0000,1222
ZC,SA407,2023-07-17 14:49:00,1482.0000,1482.0000,1481.0000,1481.0000,12.0000,18036.0000,1228
ZC,SA407,2023-07-17 14:50:00,1481.0000,1481.0000,1480.0000,1480.0000,10.0000,15030.0000,1238
ZC,SA407,2023-07-17 14:51:00,1480.0000,1480.0000,1478.0000,1478.0000,6.0000,9018.0000,1243
ZC,SA407,2023-07-17 14:52:00,1478.0000,1481.0000,1478.0000,1481.0000,4.0000,6012.0000,1243
ZC,SA407,2023-07-17 14:53:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,1243
ZC,SA407,2023-07-17 14:54:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,1243
ZC,SA407,2023-07-17 14:55:00,1481.0000,1481.0000,1480.0000,1480.0000,1.0000,1503.0000,1242
ZC,SA407,2023-07-17 14:56:00,1480.0000,1483.0000,1480.0000,1483.0000,5.0000,7515.0000,1246
ZC,SA407,2023-07-17 14:57:00,1480.0000,1480.0000,1480.0000,1480.0000,1.0000,1503.0000,1247
ZC,SA407,2023-07-17 14:58:00,1480.0000,1483.0000,1480.0000,1483.0000,3.0000,4509.0000,1250
ZC,SA407,2023-07-17 14:59:00,1484.0000,1485.0000,1483.0000,1483.0000,3.0000,4509.0000,1250
ZC,SA407,2023-07-17 15:00:00,1483.0000,1485.0000,1483.0000,1485.0000,15.0000,20822.0000,1257
ZC,SA407,2023-07-17 21:01:00,1483.0000,1487.0000,1483.0000,1487.0000,3.0000,4455.0000,1254
ZC,SA407,2023-07-17 21:02:00,1487.0000,1489.0000,1487.0000,1489.0000,10.0000,14889.0000,1262
ZC,SA407,2023-07-17 21:03:00,1489.0000,1489.0000,1482.0000,1482.0000,13.0000,19292.0000,1274
ZC,SA407,2023-07-17 21:04:00,1481.0000,1481.0000,1474.0000,1474.0000,56.0000,82642.0000,1253
ZC,SA407,2023-07-17 21:05:00,1474.0000,1480.0000,1474.0000,1480.0000,4.0000,5916.0000,1253
ZC,SA407,2023-07-17 21:06:00,1480.0000,1480.0000,1475.0000,1475.0000,9.0000,13311.0000,1259
ZC,SA407,2023-07-17 21:07:00,1475.0000,1481.0000,1475.0000,1479.0000,3.0000,4437.0000,1260
ZC,SA407,2023-07-17 21:08:00,1479.0000,1479.0000,1477.0000,1479.0000,4.0000,5916.0000,1260
ZC,SA407,2023-07-17 21:09:00,1479.0000,1479.0000,1477.0000,1477.0000,5.0000,7395.0000,1264
ZC,SA407,2023-07-17 21:10:00,1477.0000,1478.0000,1477.0000,1477.0000,3.0000,4437.0000,1262
ZC,SA407,2023-07-17 21:11:00,1477.0000,1477.0000,1476.0000,1476.0000,21.0000,30928.0000,1283
ZC,SA407,2023-07-17 21:12:00,1476.0000,1477.0000,1476.0000,1477.0000,4.0000,5912.0000,1283
ZC,SA407,2023-07-17 21:13:00,1477.0000,1478.0000,1476.0000,1478.0000,4.0000,5912.0000,1285
ZC,SA407,2023-07-17 21:14:00,1478.0000,1478.0000,1478.0000,1478.0000,1.0000,1478.0000,1285
ZC,SA407,2023-07-17 21:15:00,1478.0000,1478.0000,1477.0000,1477.0000,2.0000,2956.0000,1287
ZC,SA407,2023-07-17 21:16:00,1477.0000,1477.0000,1476.0000,1476.0000,1.0000,1478.0000,1287
ZC,SA407,2023-07-17 21:17:00,1476.0000,1478.0000,1476.0000,1478.0000,3.0000,4434.0000,1288
ZC,SA407,2023-07-17 21:18:00,1478.0000,1478.0000,1477.0000,1477.0000,20.0000,29560.0000,1307
ZC,SA407,2023-07-17 21:19:00,1476.0000,1476.0000,1476.0000,1476.0000,65.0000,96070.0000,1370
ZC,SA407,2023-07-17 21:20:00,1476.0000,1476.0000,1475.0000,1475.0000,42.0000,61803.0000,1411
ZC,SA407,2023-07-17 21:21:00,1475.0000,1476.0000,1475.0000,1475.0000,10.0000,14770.0000,1421
ZC,SA407,2023-07-17 21:22:00,1475.0000,1477.0000,1475.0000,1476.0000,3.0000,4431.0000,1419
ZC,SA407,2023-07-17 21:23:00,1476.0000,1476.0000,1476.0000,1476.0000,0.0000,0.0000,1419
ZC,SA407,2023-07-17 21:24:00,1476.0000,1477.0000,1476.0000,1477.0000,1.0000,1477.0000,1419
ZC,SA407,2023-07-17 21:25:00,1478.0000,1478.0000,1478.0000,1478.0000,2.0000,2954.0000,1421
ZC,SA407,2023-07-17 21:26:00,1478.0000,1479.0000,1478.0000,1478.0000,2.0000,2954.0000,1422
ZC,SA407,2023-07-17 21:27:00,1479.0000,1480.0000,1479.0000,1480.0000,4.0000,5908.0000,1422
ZC,SA407,2023-07-17 21:28:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,1422
ZC,SA407,2023-07-17 21:29:00,1480.0000,1480.0000,1480.0000,1480.0000,1.0000,1477.0000,1422
ZC,SA407,2023-07-17 21:30:00,1480.0000,1481.0000,1480.0000,1481.0000,6.0000,8862.0000,1421
ZC,SA407,2023-07-17 21:31:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,1421
ZC,SA407,2023-07-17 21:32:00,1481.0000,1481.0000,1479.0000,1479.0000,1.0000,1477.0000,1422
ZC,SA407,2023-07-17 21:33:00,1479.0000,1479.0000,1478.0000,1478.0000,1.0000,1477.0000,1422
ZC,SA407,2023-07-17 21:34:00,1478.0000,1478.0000,1477.0000,1477.0000,2.0000,2954.0000,1421
ZC,SA407,2023-07-17 21:35:00,1477.0000,1477.0000,1475.0000,1476.0000,5.0000,7385.0000,1426
ZC,SA407,2023-07-17 21:36:00,1476.0000,1476.0000,1476.0000,1476.0000,0.0000,0.0000,1426
ZC,SA407,2023-07-17 21:37:00,1476.0000,1476.0000,1476.0000,1476.0000,0.0000,0.0000,1426
ZC,SA407,2023-07-17 21:38:00,1476.0000,1476.0000,1476.0000,1476.0000,0.0000,0.0000,1426
ZC,SA407,2023-07-17 21:39:00,1476.0000,1476.0000,1475.0000,1475.0000,5.0000,7385.0000,1431
ZC,SA407,2023-07-17 21:40:00,1475.0000,1476.0000,1474.0000,1474.0000,58.0000,85666.0000,1484
ZC,SA407,2023-07-17 21:41:00,1474.0000,1475.0000,1473.0000,1473.0000,45.0000,66465.0000,1529
ZC,SA407,2023-07-17 21:42:00,1473.0000,1474.0000,1473.0000,1473.0000,2.0000,2954.0000,1530
ZC,SA407,2023-07-17 21:43:00,1473.0000,1475.0000,1473.0000,1475.0000,2.0000,2954.0000,1531
ZC,SA407,2023-07-17 21:44:00,1475.0000,1475.0000,1475.0000,1475.0000,0.0000,0.0000,1531
ZC,SA407,2023-07-17 21:45:00,1475.0000,1475.0000,1474.0000,1474.0000,8.0000,11816.0000,1539
ZC,SA407,2023-07-17 21:46:00,1474.0000,1474.0000,1474.0000,1474.0000,1.0000,1477.0000,1540
ZC,SA407,2023-07-17 21:47:00,1474.0000,1474.0000,1474.0000,1474.0000,2.0000,2520.0000,1542
ZC,SA407,2023-07-17 21:48:00,1474.0000,1474.0000,1474.0000,1474.0000,0.0000,0.0000,1542
ZC,SA407,2023-07-17 21:49:00,1474.0000,1474.0000,1474.0000,1474.0000,0.0000,0.0000,1542
ZC,SA407,2023-07-17 21:50:00,1475.0000,1475.0000,1474.0000,1474.0000,4.0000,5904.0000,1545
ZC,SA407,2023-07-17 21:51:00,1474.0000,1474.0000,1474.0000,1474.0000,0.0000,0.0000,1545
ZC,SA407,2023-07-17 21:52:00,1476.0000,1476.0000,1476.0000,1476.0000,1.0000,1476.0000,1545
ZC,SA407,2023-07-17 21:53:00,1476.0000,1476.0000,1476.0000,1476.0000,0.0000,0.0000,1545
ZC,SA407,2023-07-17 21:54:00,1478.0000,1478.0000,1477.0000,1477.0000,2.0000,2952.0000,1545
ZC,SA407,2023-07-17 21:55:00,1477.0000,1479.0000,1477.0000,1479.0000,2.0000,2952.0000,1544
ZC,SA407,2023-07-17 21:56:00,1480.0000,1480.0000,1480.0000,1480.0000,2.0000,2952.0000,1542
ZC,SA407,2023-07-17 21:57:00,1480.0000,1482.0000,1480.0000,1482.0000,5.0000,7830.0000,1539
ZC,SA407,2023-07-17 21:58:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,1539
ZC,SA407,2023-07-17 21:59:00,1482.0000,1482.0000,1479.0000,1479.0000,1.0000,1477.0000,1538
ZC,SA407,2023-07-17 22:00:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,1538
ZC,SA407,2023-07-17 22:01:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,1538
ZC,SA407,2023-07-17 22:02:00,1479.0000,1482.0000,1479.0000,1481.0000,4.0000,5908.0000,1536
ZC,SA407,2023-07-17 22:03:00,1481.0000,1482.0000,1481.0000,1482.0000,2.0000,2954.0000,1537
ZC,SA407,2023-07-17 22:04:00,1482.0000,1482.0000,1480.0000,1480.0000,1.0000,1477.0000,1538
ZC,SA407,2023-07-17 22:05:00,1480.0000,1481.0000,1480.0000,1481.0000,1.0000,1477.0000,1539
ZC,SA407,2023-07-17 22:06:00,1481.0000,1481.0000,1479.0000,1479.0000,1.0000,1477.0000,1540
ZC,SA407,2023-07-17 22:07:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,1540
ZC,SA407,2023-07-17 22:08:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,1540
ZC,SA407,2023-07-17 22:09:00,1479.0000,1479.0000,1479.0000,1479.0000,2.0000,2954.0000,1541
ZC,SA407,2023-07-17 22:10:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,1541
ZC,SA407,2023-07-17 22:11:00,1479.0000,1481.0000,1479.0000,1481.0000,3.0000,4431.0000,1541
ZC,SA407,2023-07-17 22:12:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,1541
ZC,SA407,2023-07-17 22:13:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,1541
ZC,SA407,2023-07-17 22:14:00,1481.0000,1481.0000,1480.0000,1480.0000,2.0000,2954.0000,1542
ZC,SA407,2023-07-17 22:15:00,1480.0000,1483.0000,1480.0000,1483.0000,7.0000,10339.0000,1544
ZC,SA407,2023-07-17 22:16:00,1483.0000,1484.0000,1483.0000,1484.0000,24.0000,35448.0000,1568
ZC,SA407,2023-07-17 22:17:00,1484.0000,1485.0000,1484.0000,1485.0000,6.0000,8862.0000,1565
ZC,SA407,2023-07-17 22:18:00,1485.0000,1487.0000,1485.0000,1487.0000,3.0000,4431.0000,1565
ZC,SA407,2023-07-17 22:19:00,1487.0000,1487.0000,1487.0000,1487.0000,0.0000,0.0000,1565
ZC,SA407,2023-07-17 22:20:00,1487.0000,1487.0000,1485.0000,1487.0000,2.0000,2954.0000,1566
ZC,SA407,2023-07-17 22:21:00,1487.0000,1487.0000,1482.0000,1482.0000,5.0000,7385.0000,1570
ZC,SA407,2023-07-17 22:22:00,1482.0000,1482.0000,1480.0000,1480.0000,2.0000,2954.0000,1572
ZC,SA407,2023-07-17 22:23:00,1480.0000,1481.0000,1480.0000,1481.0000,3.0000,4431.0000,1574
ZC,SA407,2023-07-17 22:24:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,1574
ZC,SA407,2023-07-17 22:25:00,1480.0000,1480.0000,1480.0000,1480.0000,11.0000,16247.0000,1574
ZC,SA407,2023-07-17 22:26:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,1574
ZC,SA407,2023-07-17 22:27:00,1482.0000,1482.0000,1482.0000,1482.0000,1.0000,1477.0000,1573
ZC,SA407,2023-07-17 22:28:00,1482.0000,1482.0000,1481.0000,1481.0000,3.0000,4431.0000,1576
ZC,SA407,2023-07-17 22:29:00,1480.0000,1480.0000,1478.0000,1478.0000,8.0000,11816.0000,1578
ZC,SA407,2023-07-17 22:30:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,1578
ZC,SA407,2023-07-17 22:31:00,1479.0000,1479.0000,1479.0000,1479.0000,1.0000,1477.0000,1579
ZC,SA407,2023-07-17 22:32:00,1479.0000,1479.0000,1478.0000,1478.0000,2.0000,3499.0000,1580
ZC,SA407,2023-07-17 22:33:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,1580
ZC,SA407,2023-07-17 22:34:00,1480.0000,1481.0000,1480.0000,1481.0000,8.0000,11824.0000,1588
ZC,SA407,2023-07-17 22:35:00,1481.0000,1481.0000,1480.0000,1480.0000,10.0000,14780.0000,1598
ZC,SA407,2023-07-17 22:36:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,1598
ZC,SA407,2023-07-17 22:37:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,1598
ZC,SA407,2023-07-17 22:38:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,1598
ZC,SA407,2023-07-17 22:39:00,1480.0000,1481.0000,1480.0000,1481.0000,1.0000,1478.0000,1599
ZC,SA407,2023-07-17 22:40:00,1481.0000,1481.0000,1480.0000,1480.0000,1.0000,1478.0000,1600
ZC,SA407,2023-07-17 22:41:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,1600
ZC,SA407,2023-07-17 22:42:00,1480.0000,1482.0000,1480.0000,1482.0000,2.0000,2956.0000,1598
ZC,SA407,2023-07-17 22:43:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,1598
ZC,SA407,2023-07-17 22:44:00,1482.0000,1487.0000,1482.0000,1487.0000,3.0000,4434.0000,1597
ZC,SA407,2023-07-17 22:45:00,1486.0000,1486.0000,1485.0000,1485.0000,9.0000,13302.0000,1602
ZC,SA407,2023-07-17 22:46:00,1485.0000,1485.0000,1485.0000,1485.0000,0.0000,0.0000,1602
ZC,SA407,2023-07-17 22:47:00,1485.0000,1485.0000,1485.0000,1485.0000,0.0000,0.0000,1602
ZC,SA407,2023-07-17 22:48:00,1485.0000,1485.0000,1485.0000,1485.0000,0.0000,0.0000,1602
ZC,SA407,2023-07-17 22:49:00,1485.0000,1485.0000,1485.0000,1485.0000,0.0000,0.0000,1602
ZC,SA407,2023-07-17 22:50:00,1485.0000,1487.0000,1485.0000,1487.0000,1.0000,1478.0000,1602
ZC,SA407,2023-07-17 22:51:00,1487.0000,1487.0000,1485.0000,1485.0000,1.0000,1478.0000,1601
ZC,SA407,2023-07-17 22:52:00,1485.0000,1487.0000,1485.0000,1487.0000,2.0000,2956.0000,1602
ZC,SA407,2023-07-17 22:53:00,1487.0000,1487.0000,1487.0000,1487.0000,0.0000,0.0000,1602
ZC,SA407,2023-07-17 22:54:00,1487.0000,1487.0000,1487.0000,1487.0000,0.0000,0.0000,1602
ZC,SA407,2023-07-17 22:55:00,1487.0000,1487.0000,1487.0000,1487.0000,0.0000,0.0000,1602
ZC,SA407,2023-07-17 22:56:00,1487.0000,1487.0000,1487.0000,1487.0000,1.0000,1478.0000,1603
ZC,SA407,2023-07-17 22:57:00,1487.0000,1487.0000,1487.0000,1487.0000,1.0000,1478.0000,1603
ZC,SA407,2023-07-17 22:58:00,1487.0000,1487.0000,1487.0000,1487.0000,0.0000,0.0000,1603
ZC,SA407,2023-07-17 22:59:00,1487.0000,1487.0000,1487.0000,1487.0000,0.0000,0.0000,1603
ZC,SA407,2023-07-17 23:00:00,1487.0000,1487.0000,1486.0000,1486.0000,3.0000,4434.0000,1603
ZC,SA407,2023-07-18 09:01:00,1486.0000,1488.0000,1486.0000,1487.0000,40.0000,59748.0000,1628
ZC,SA407,2023-07-18 09:02:00,1487.0000,1492.0000,1487.0000,1492.0000,16.0000,23664.0000,1626
ZC,SA407,2023-07-18 09:03:00,1492.0000,1492.0000,1491.0000,1491.0000,1.0000,1479.0000,1627
ZC,SA407,2023-07-18 09:04:00,1491.0000,1491.0000,1490.0000,1490.0000,7.0000,10353.0000,1625
ZC,SA407,2023-07-18 09:05:00,1490.0000,1490.0000,1489.0000,1489.0000,1.0000,1479.0000,1624
ZC,SA407,2023-07-18 09:06:00,1489.0000,1489.0000,1489.0000,1489.0000,3.0000,4437.0000,1622
ZC,SA407,2023-07-18 09:07:00,1489.0000,1490.0000,1489.0000,1490.0000,18.0000,26622.0000,1605
ZC,SA407,2023-07-18 09:08:00,1488.0000,1489.0000,1488.0000,1489.0000,5.0000,7395.0000,1608
ZC,SA407,2023-07-18 09:09:00,1489.0000,1489.0000,1489.0000,1489.0000,1.0000,1479.0000,1608
ZC,SA407,2023-07-18 09:10:00,1489.0000,1489.0000,1489.0000,1489.0000,0.0000,0.0000,1608
ZC,SA407,2023-07-18 09:11:00,1488.0000,1491.0000,1488.0000,1491.0000,2.0000,2958.0000,1607
ZC,SA407,2023-07-18 09:12:00,1491.0000,1491.0000,1491.0000,1491.0000,4.0000,6602.0000,1611
ZC,SA407,2023-07-18 09:13:00,1491.0000,1491.0000,1490.0000,1490.0000,3.0000,4440.0000,1613
ZC,SA407,2023-07-18 09:14:00,1490.0000,1491.0000,1490.0000,1491.0000,1.0000,1480.0000,1614
ZC,SA407,2023-07-18 09:15:00,1491.0000,1491.0000,1488.0000,1488.0000,1.0000,1480.0000,1614
