市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA402,2023-02-15 11:16:00,2112.0000,2113.0000,2112.0000,2113.0000,2.0000,4218.0000,956
ZC,SA402,2023-02-15 11:17:00,2113.0000,2113.0000,2113.0000,2113.0000,0.0000,0.0000,956
ZC,SA402,2023-02-15 11:18:00,2112.0000,2113.0000,2112.0000,2113.0000,5.0000,10545.0000,956
ZC,SA402,2023-02-15 11:19:00,2113.0000,2113.0000,2113.0000,2113.0000,0.0000,0.0000,956
ZC,SA402,2023-02-15 11:20:00,2113.0000,2113.0000,2113.0000,2113.0000,0.0000,0.0000,956
ZC,SA402,2023-02-15 11:21:00,2113.0000,2113.0000,2113.0000,2113.0000,0.0000,0.0000,956
ZC,SA402,2023-02-15 11:22:00,2113.0000,2113.0000,2113.0000,2113.0000,4.0000,8436.0000,956
ZC,SA402,2023-02-15 11:23:00,2113.0000,2113.0000,2113.0000,2113.0000,1.0000,2109.0000,956
ZC,SA402,2023-02-15 11:24:00,2113.0000,2113.0000,2113.0000,2113.0000,1.0000,2109.0000,956
ZC,SA402,2023-02-15 11:25:00,2113.0000,2113.0000,2113.0000,2113.0000,1.0000,2109.0000,956
ZC,SA402,2023-02-15 11:26:00,2113.0000,2114.0000,2113.0000,2114.0000,2.0000,4218.0000,958
ZC,SA402,2023-02-15 11:27:00,2114.0000,2114.0000,2111.0000,2111.0000,8.0000,16872.0000,964
ZC,SA402,2023-02-15 11:28:00,2111.0000,2111.0000,2111.0000,2111.0000,8.0000,16872.0000,964
ZC,SA402,2023-02-15 11:29:00,2111.0000,2111.0000,2110.0000,2110.0000,6.0000,12654.0000,970
ZC,SA402,2023-02-15 11:30:00,2111.0000,2111.0000,2111.0000,2111.0000,7.0000,14763.0000,974
ZC,SA402,2023-02-15 13:31:00,2112.0000,2112.0000,2109.0000,2110.0000,61.0000,128649.0000,1028
ZC,SA402,2023-02-15 13:32:00,2110.0000,2110.0000,2109.0000,2109.0000,11.0000,23199.0000,1033
ZC,SA402,2023-02-15 13:33:00,2109.0000,2110.0000,2109.0000,2110.0000,1.0000,2109.0000,1032
ZC,SA402,2023-02-15 13:34:00,2110.0000,2110.0000,2109.0000,2109.0000,5.0000,10545.0000,1034
ZC,SA402,2023-02-15 13:35:00,2109.0000,2109.0000,2109.0000,2109.0000,0.0000,0.0000,1034
ZC,SA402,2023-02-15 13:36:00,2109.0000,2109.0000,2109.0000,2109.0000,0.0000,0.0000,1034
ZC,SA402,2023-02-15 13:37:00,2109.0000,2109.0000,2109.0000,2109.0000,0.0000,0.0000,1034
ZC,SA402,2023-02-15 13:38:00,2109.0000,2109.0000,2109.0000,2109.0000,4.0000,8436.0000,1038
ZC,SA402,2023-02-15 13:39:00,2109.0000,2109.0000,2109.0000,2109.0000,0.0000,0.0000,1038
ZC,SA402,2023-02-15 13:40:00,2109.0000,2109.0000,2109.0000,2109.0000,1.0000,2109.0000,1039
ZC,SA402,2023-02-15 13:41:00,2109.0000,2110.0000,2109.0000,2109.0000,3.0000,6327.0000,1042
ZC,SA402,2023-02-15 13:42:00,2109.0000,2110.0000,2109.0000,2110.0000,6.0000,12654.0000,1048
ZC,SA402,2023-02-15 13:43:00,2110.0000,2110.0000,2107.0000,2107.0000,14.0000,29526.0000,1056
ZC,SA402,2023-02-15 13:44:00,2107.0000,2107.0000,2105.0000,2105.0000,8.0000,16872.0000,1062
ZC,SA402,2023-02-15 13:45:00,2105.0000,2105.0000,2103.0000,2103.0000,29.0000,61161.0000,1089
ZC,SA402,2023-02-15 13:46:00,2103.0000,2104.0000,2101.0000,2101.0000,18.0000,37962.0000,1101
ZC,SA402,2023-02-15 13:47:00,2101.0000,2102.0000,2101.0000,2101.0000,24.0000,50616.0000,1120
ZC,SA402,2023-02-15 13:48:00,2101.0000,2106.0000,2101.0000,2106.0000,10.0000,21090.0000,1128
ZC,SA402,2023-02-15 13:49:00,2106.0000,2106.0000,2103.0000,2103.0000,2.0000,4218.0000,1129
ZC,SA402,2023-02-15 13:50:00,2103.0000,2104.0000,2101.0000,2101.0000,20.0000,40540.0000,1147
ZC,SA402,2023-02-15 13:51:00,2102.0000,2102.0000,2100.0000,2102.0000,20.0000,42160.0000,1161
ZC,SA402,2023-02-15 13:52:00,2102.0000,2106.0000,2100.0000,2106.0000,12.0000,25296.0000,1162
ZC,SA402,2023-02-15 13:53:00,2106.0000,2106.0000,2102.0000,2102.0000,8.0000,16864.0000,1169
ZC,SA402,2023-02-15 13:54:00,2102.0000,2103.0000,2102.0000,2103.0000,1.0000,2108.0000,1170
ZC,SA402,2023-02-15 13:55:00,2103.0000,2105.0000,2102.0000,2103.0000,13.0000,27404.0000,1181
ZC,SA402,2023-02-15 13:56:00,2103.0000,2104.0000,2103.0000,2103.0000,6.0000,12648.0000,1186
ZC,SA402,2023-02-15 13:57:00,2103.0000,2104.0000,2102.0000,2102.0000,6.0000,12648.0000,1191
ZC,SA402,2023-02-15 13:58:00,2102.0000,2104.0000,2101.0000,2101.0000,9.0000,18972.0000,1200
ZC,SA402,2023-02-15 13:59:00,2101.0000,2102.0000,2101.0000,2102.0000,16.0000,33728.0000,1214
ZC,SA402,2023-02-15 14:00:00,2102.0000,2103.0000,2102.0000,2102.0000,11.0000,23188.0000,1224
ZC,SA402,2023-02-15 14:01:00,2102.0000,2102.0000,2101.0000,2102.0000,10.0000,21080.0000,1233
ZC,SA402,2023-02-15 14:02:00,2102.0000,2103.0000,2101.0000,2101.0000,10.0000,21080.0000,1243
ZC,SA402,2023-02-15 14:03:00,2101.0000,2102.0000,2100.0000,2102.0000,5.0000,10540.0000,1246
ZC,SA402,2023-02-15 14:04:00,2101.0000,2101.0000,2100.0000,2100.0000,60.0000,126480.0000,1305
ZC,SA402,2023-02-15 14:05:00,2100.0000,2101.0000,2100.0000,2100.0000,4.0000,8432.0000,1303
ZC,SA402,2023-02-15 14:06:00,2100.0000,2101.0000,2099.0000,2099.0000,13.0000,27404.0000,1313
ZC,SA402,2023-02-15 14:07:00,2098.0000,2100.0000,2098.0000,2100.0000,14.0000,29512.0000,1325
ZC,SA402,2023-02-15 14:08:00,2098.0000,2101.0000,2098.0000,2099.0000,3.0000,6324.0000,1327
ZC,SA402,2023-02-15 14:09:00,2100.0000,2101.0000,2100.0000,2100.0000,4.0000,8432.0000,1327
ZC,SA402,2023-02-15 14:10:00,2101.0000,2101.0000,2100.0000,2100.0000,3.0000,6324.0000,1328
ZC,SA402,2023-02-15 14:11:00,2099.0000,2102.0000,2099.0000,2102.0000,4.0000,8432.0000,1328
ZC,SA402,2023-02-15 14:12:00,2102.0000,2102.0000,2099.0000,2099.0000,15.0000,31620.0000,1340
ZC,SA402,2023-02-15 14:13:00,2099.0000,2100.0000,2099.0000,2099.0000,3.0000,6324.0000,1343
ZC,SA402,2023-02-15 14:14:00,2099.0000,2099.0000,2099.0000,2099.0000,7.0000,12859.0000,1349
ZC,SA402,2023-02-15 14:15:00,2099.0000,2100.0000,2098.0000,2100.0000,7.0000,14749.0000,1354
ZC,SA402,2023-02-15 14:16:00,2100.0000,2100.0000,2096.0000,2098.0000,27.0000,56889.0000,1374
ZC,SA402,2023-02-15 14:17:00,2098.0000,2099.0000,2096.0000,2099.0000,10.0000,21070.0000,1382
ZC,SA402,2023-02-15 14:18:00,2099.0000,2099.0000,2099.0000,2099.0000,2.0000,4214.0000,1382
ZC,SA402,2023-02-15 14:19:00,2099.0000,2100.0000,2099.0000,2100.0000,7.0000,14749.0000,1382
ZC,SA402,2023-02-15 14:20:00,2099.0000,2100.0000,2098.0000,2099.0000,6.0000,12642.0000,1387
ZC,SA402,2023-02-15 14:21:00,2099.0000,2101.0000,2098.0000,2098.0000,4.0000,8428.0000,1391
ZC,SA402,2023-02-15 14:22:00,2098.0000,2099.0000,2098.0000,2099.0000,1.0000,2107.0000,1392
ZC,SA402,2023-02-15 14:23:00,2098.0000,2099.0000,2095.0000,2097.0000,23.0000,48461.0000,1415
ZC,SA402,2023-02-15 14:24:00,2097.0000,2098.0000,2097.0000,2098.0000,2.0000,4214.0000,1416
ZC,SA402,2023-02-15 14:25:00,2098.0000,2098.0000,2098.0000,2098.0000,6.0000,12642.0000,1420
ZC,SA402,2023-02-15 14:26:00,2098.0000,2098.0000,2094.0000,2094.0000,6.0000,12642.0000,1424
ZC,SA402,2023-02-15 14:27:00,2094.0000,2097.0000,2094.0000,2097.0000,5.0000,10535.0000,1425
ZC,SA402,2023-02-15 14:28:00,2097.0000,2097.0000,2096.0000,2096.0000,5.0000,10535.0000,1429
ZC,SA402,2023-02-15 14:29:00,2096.0000,2096.0000,2095.0000,2095.0000,5.0000,10535.0000,1434
ZC,SA402,2023-02-15 14:30:00,2095.0000,2096.0000,2094.0000,2096.0000,9.0000,18963.0000,1438
ZC,SA402,2023-02-15 14:31:00,2096.0000,2097.0000,2095.0000,2097.0000,4.0000,8428.0000,1439
ZC,SA402,2023-02-15 14:32:00,2097.0000,2097.0000,2095.0000,2095.0000,7.0000,14749.0000,1445
ZC,SA402,2023-02-15 14:33:00,2095.0000,2096.0000,2093.0000,2093.0000,20.0000,42140.0000,1465
ZC,SA402,2023-02-15 14:34:00,2093.0000,2094.0000,2090.0000,2091.0000,26.0000,52703.0000,1483
ZC,SA402,2023-02-15 14:35:00,2091.0000,2093.0000,2090.0000,2090.0000,32.0000,67392.0000,1512
ZC,SA402,2023-02-15 14:36:00,2090.0000,2091.0000,2088.0000,2088.0000,11.0000,23166.0000,1519
ZC,SA402,2023-02-15 14:37:00,2088.0000,2088.0000,2085.0000,2085.0000,43.0000,90558.0000,1556
ZC,SA402,2023-02-15 14:38:00,2085.0000,2086.0000,2084.0000,2086.0000,20.0000,42120.0000,1569
ZC,SA402,2023-02-15 14:39:00,2086.0000,2089.0000,2085.0000,2087.0000,10.0000,18865.0000,1571
ZC,SA402,2023-02-15 14:40:00,2090.0000,2091.0000,2090.0000,2090.0000,5.0000,10525.0000,1573
ZC,SA402,2023-02-15 14:41:00,2090.0000,2090.0000,2089.0000,2089.0000,6.0000,12630.0000,1577
ZC,SA402,2023-02-15 14:42:00,2089.0000,2090.0000,2089.0000,2090.0000,4.0000,8420.0000,1580
ZC,SA402,2023-02-15 14:43:00,2090.0000,2090.0000,2089.0000,2090.0000,3.0000,6315.0000,1583
ZC,SA402,2023-02-15 14:44:00,2090.0000,2090.0000,2089.0000,2089.0000,6.0000,12630.0000,1588
ZC,SA402,2023-02-15 14:45:00,2089.0000,2090.0000,2089.0000,2089.0000,15.0000,31575.0000,1597
ZC,SA402,2023-02-15 14:46:00,2089.0000,2089.0000,2088.0000,2088.0000,3.0000,6315.0000,1600
ZC,SA402,2023-02-15 14:47:00,2088.0000,2088.0000,2088.0000,2088.0000,1.0000,2105.0000,1600
ZC,SA402,2023-02-15 14:48:00,2088.0000,2088.0000,2088.0000,2088.0000,5.0000,10525.0000,1602
ZC,SA402,2023-02-15 14:49:00,2087.0000,2088.0000,2085.0000,2087.0000,8.0000,16840.0000,1606
ZC,SA402,2023-02-15 14:50:00,2087.0000,2088.0000,2086.0000,2088.0000,14.0000,29470.0000,1612
ZC,SA402,2023-02-15 14:51:00,2088.0000,2088.0000,2086.0000,2088.0000,4.0000,8420.0000,1614
ZC,SA402,2023-02-15 14:52:00,2085.0000,2088.0000,2085.0000,2088.0000,17.0000,35785.0000,1625
ZC,SA402,2023-02-15 14:53:00,2088.0000,2088.0000,2086.0000,2086.0000,11.0000,23155.0000,1633
ZC,SA402,2023-02-15 14:54:00,2086.0000,2086.0000,2083.0000,2083.0000,22.0000,43991.0000,1646
ZC,SA402,2023-02-15 14:55:00,2084.0000,2084.0000,2084.0000,2084.0000,4.0000,8416.0000,1647
ZC,SA402,2023-02-15 14:56:00,2084.0000,2086.0000,2083.0000,2084.0000,14.0000,29456.0000,1655
ZC,SA402,2023-02-15 14:57:00,2084.0000,2084.0000,2083.0000,2084.0000,14.0000,29456.0000,1664
ZC,SA402,2023-02-15 14:58:00,2084.0000,2085.0000,2084.0000,2084.0000,7.0000,14728.0000,1667
ZC,SA402,2023-02-15 14:59:00,2084.0000,2085.0000,2084.0000,2085.0000,7.0000,14728.0000,1670
ZC,SA402,2023-02-15 15:00:00,2085.0000,2087.0000,2085.0000,2086.0000,13.0000,27352.0000,1672
ZC,SA402,2023-02-15 21:01:00,2088.0000,2090.0000,2086.0000,2087.0000,8.0000,16704.0000,1676
ZC,SA402,2023-02-15 21:02:00,2087.0000,2088.0000,2087.0000,2088.0000,13.0000,27144.0000,1684
ZC,SA402,2023-02-15 21:03:00,2088.0000,2090.0000,2088.0000,2090.0000,9.0000,18792.0000,1689
ZC,SA402,2023-02-15 21:04:00,2090.0000,2091.0000,2088.0000,2088.0000,3.0000,6297.0000,1689
ZC,SA402,2023-02-15 21:05:00,2088.0000,2089.0000,2087.0000,2087.0000,21.0000,43815.0000,1704
ZC,SA402,2023-02-15 21:06:00,2087.0000,2088.0000,2086.0000,2088.0000,23.0000,48024.0000,1706
ZC,SA402,2023-02-15 21:07:00,2087.0000,2087.0000,2087.0000,2087.0000,2.0000,4176.0000,1706
ZC,SA402,2023-02-15 21:08:00,2087.0000,2088.0000,2087.0000,2087.0000,9.0000,18792.0000,1709
ZC,SA402,2023-02-15 21:09:00,2087.0000,2087.0000,2086.0000,2086.0000,7.0000,14616.0000,1710
ZC,SA402,2023-02-15 21:10:00,2086.0000,2086.0000,2084.0000,2084.0000,4.0000,8352.0000,1711
ZC,SA402,2023-02-15 21:11:00,2084.0000,2086.0000,2083.0000,2083.0000,12.0000,24945.0000,1717
ZC,SA402,2023-02-15 21:12:00,2083.0000,2084.0000,2081.0000,2081.0000,29.0000,60383.0000,1718
ZC,SA402,2023-02-15 21:13:00,2081.0000,2084.0000,2081.0000,2084.0000,4.0000,8344.0000,1718
ZC,SA402,2023-02-15 21:14:00,2083.0000,2083.0000,2083.0000,2083.0000,3.0000,6258.0000,1721
ZC,SA402,2023-02-15 21:15:00,2083.0000,2083.0000,2082.0000,2083.0000,6.0000,12516.0000,1722
ZC,SA402,2023-02-15 21:16:00,2083.0000,2084.0000,2083.0000,2084.0000,4.0000,8344.0000,1721
ZC,SA402,2023-02-15 21:17:00,2084.0000,2085.0000,2083.0000,2083.0000,10.0000,20860.0000,1722
ZC,SA402,2023-02-15 21:18:00,2083.0000,2084.0000,2082.0000,2082.0000,12.0000,25032.0000,1732
ZC,SA402,2023-02-15 21:19:00,2082.0000,2082.0000,2082.0000,2082.0000,18.0000,37351.0000,1746
ZC,SA402,2023-02-15 21:20:00,2082.0000,2083.0000,2082.0000,2082.0000,13.0000,27105.0000,1748
ZC,SA402,2023-02-15 21:21:00,2082.0000,2083.0000,2082.0000,2083.0000,2.0000,4170.0000,1748
ZC,SA402,2023-02-15 21:22:00,2083.0000,2083.0000,2082.0000,2082.0000,4.0000,8340.0000,1752
ZC,SA402,2023-02-15 21:23:00,2082.0000,2082.0000,2081.0000,2081.0000,9.0000,18765.0000,1759
ZC,SA402,2023-02-15 21:24:00,2081.0000,2081.0000,2081.0000,2081.0000,3.0000,6255.0000,1759
ZC,SA402,2023-02-15 21:25:00,2081.0000,2082.0000,2081.0000,2081.0000,5.0000,10425.0000,1763
ZC,SA402,2023-02-15 21:26:00,2081.0000,2081.0000,2081.0000,2081.0000,4.0000,8340.0000,1764
ZC,SA402,2023-02-15 21:27:00,2081.0000,2081.0000,2081.0000,2081.0000,2.0000,4170.0000,1764
ZC,SA402,2023-02-15 21:28:00,2081.0000,2081.0000,2079.0000,2080.0000,28.0000,58113.0000,1787
ZC,SA402,2023-02-15 21:29:00,2080.0000,2081.0000,2080.0000,2081.0000,2.0000,4168.0000,1787
ZC,SA402,2023-02-15 21:30:00,2081.0000,2081.0000,2081.0000,2081.0000,1.0000,2084.0000,1787
ZC,SA402,2023-02-15 21:31:00,2081.0000,2081.0000,2080.0000,2081.0000,4.0000,8336.0000,1787
ZC,SA402,2023-02-15 21:32:00,2081.0000,2081.0000,2081.0000,2081.0000,0.0000,0.0000,1787
ZC,SA402,2023-02-15 21:33:00,2081.0000,2081.0000,2080.0000,2080.0000,3.0000,6252.0000,1786
ZC,SA402,2023-02-15 21:34:00,2080.0000,2080.0000,2080.0000,2080.0000,1.0000,2084.0000,1786
ZC,SA402,2023-02-15 21:35:00,2080.0000,2081.0000,2080.0000,2081.0000,1.0000,2084.0000,1786
ZC,SA402,2023-02-15 21:36:00,2081.0000,2081.0000,2081.0000,2081.0000,1.0000,2084.0000,1786
ZC,SA402,2023-02-15 21:37:00,2081.0000,2081.0000,2080.0000,2080.0000,5.0000,10420.0000,1791
ZC,SA402,2023-02-15 21:38:00,2080.0000,2081.0000,2080.0000,2080.0000,15.0000,31260.0000,1795
ZC,SA402,2023-02-15 21:39:00,2080.0000,2082.0000,2080.0000,2082.0000,13.0000,27092.0000,1803
ZC,SA402,2023-02-15 21:40:00,2082.0000,2082.0000,2081.0000,2081.0000,2.0000,4168.0000,1803
ZC,SA402,2023-02-15 21:41:00,2081.0000,2083.0000,2081.0000,2083.0000,9.0000,18756.0000,1806
ZC,SA402,2023-02-15 21:42:00,2083.0000,2083.0000,2083.0000,2083.0000,4.0000,8336.0000,1805
ZC,SA402,2023-02-15 21:43:00,2083.0000,2084.0000,2083.0000,2084.0000,5.0000,10420.0000,1803
ZC,SA402,2023-02-15 21:44:00,2084.0000,2084.0000,2083.0000,2083.0000,1.0000,2084.0000,1804
ZC,SA402,2023-02-15 21:45:00,2083.0000,2083.0000,2083.0000,2083.0000,1.0000,2084.0000,1803
ZC,SA402,2023-02-15 21:46:00,2083.0000,2083.0000,2083.0000,2083.0000,2.0000,4168.0000,1802
ZC,SA402,2023-02-15 21:47:00,2083.0000,2083.0000,2083.0000,2083.0000,3.0000,6252.0000,1805
ZC,SA402,2023-02-15 21:48:00,2083.0000,2083.0000,2081.0000,2081.0000,8.0000,16672.0000,1805
ZC,SA402,2023-02-15 21:49:00,2081.0000,2081.0000,2081.0000,2081.0000,4.0000,7984.0000,1806
ZC,SA402,2023-02-15 21:50:00,2081.0000,2082.0000,2081.0000,2082.0000,1.0000,2083.0000,1805
ZC,SA402,2023-02-15 21:51:00,2082.0000,2082.0000,2081.0000,2081.0000,2.0000,4166.0000,1807
ZC,SA402,2023-02-15 21:52:00,2081.0000,2081.0000,2081.0000,2081.0000,0.0000,0.0000,1807
ZC,SA402,2023-02-15 21:53:00,2081.0000,2081.0000,2081.0000,2081.0000,0.0000,0.0000,1807
ZC,SA402,2023-02-15 21:54:00,2081.0000,2082.0000,2081.0000,2082.0000,4.0000,8332.0000,1804
ZC,SA402,2023-02-15 21:55:00,2082.0000,2082.0000,2082.0000,2082.0000,1.0000,2083.0000,1804
ZC,SA402,2023-02-15 21:56:00,2083.0000,2083.0000,2082.0000,2082.0000,4.0000,8332.0000,1806
ZC,SA402,2023-02-15 21:57:00,2082.0000,2083.0000,2082.0000,2083.0000,3.0000,6249.0000,1808
ZC,SA402,2023-02-15 21:58:00,2083.0000,2083.0000,2083.0000,2083.0000,1.0000,2083.0000,1808
ZC,SA402,2023-02-15 21:59:00,2083.0000,2083.0000,2081.0000,2081.0000,10.0000,20830.0000,1810
ZC,SA402,2023-02-15 22:00:00,2081.0000,2082.0000,2081.0000,2082.0000,1.0000,2083.0000,1809
ZC,SA402,2023-02-15 22:01:00,2082.0000,2083.0000,2082.0000,2083.0000,4.0000,8332.0000,1807
ZC,SA402,2023-02-15 22:02:00,2083.0000,2084.0000,2083.0000,2084.0000,6.0000,12498.0000,1801
ZC,SA402,2023-02-15 22:03:00,2084.0000,2084.0000,2082.0000,2082.0000,4.0000,8332.0000,1799
ZC,SA402,2023-02-15 22:04:00,2082.0000,2082.0000,2082.0000,2082.0000,0.0000,0.0000,1799
ZC,SA402,2023-02-15 22:05:00,2082.0000,2084.0000,2082.0000,2084.0000,1.0000,2083.0000,1799
ZC,SA402,2023-02-15 22:06:00,2084.0000,2084.0000,2084.0000,2084.0000,1.0000,2083.0000,1798
ZC,SA402,2023-02-15 22:07:00,2084.0000,2084.0000,2084.0000,2084.0000,0.0000,0.0000,1798
ZC,SA402,2023-02-15 22:08:00,2084.0000,2084.0000,2084.0000,2084.0000,0.0000,0.0000,1798
ZC,SA402,2023-02-15 22:09:00,2084.0000,2084.0000,2083.0000,2084.0000,4.0000,8332.0000,1797
ZC,SA402,2023-02-15 22:10:00,2084.0000,2084.0000,2084.0000,2084.0000,0.0000,0.0000,1797
ZC,SA402,2023-02-15 22:11:00,2085.0000,2085.0000,2084.0000,2084.0000,6.0000,12498.0000,1793
ZC,SA402,2023-02-15 22:12:00,2086.0000,2086.0000,2085.0000,2085.0000,5.0000,10415.0000,1797
ZC,SA402,2023-02-15 22:13:00,2085.0000,2085.0000,2084.0000,2084.0000,5.0000,10415.0000,1796
ZC,SA402,2023-02-15 22:14:00,2084.0000,2084.0000,2084.0000,2084.0000,2.0000,4166.0000,1796
ZC,SA402,2023-02-15 22:15:00,2083.0000,2083.0000,2083.0000,2083.0000,2.0000,4166.0000,1796
ZC,SA402,2023-02-15 22:16:00,2083.0000,2083.0000,2083.0000,2083.0000,0.0000,0.0000,1796
ZC,SA402,2023-02-15 22:17:00,2083.0000,2083.0000,2083.0000,2083.0000,0.0000,0.0000,1796
ZC,SA402,2023-02-15 22:18:00,2084.0000,2085.0000,2084.0000,2085.0000,2.0000,4166.0000,1797
ZC,SA402,2023-02-15 22:19:00,2085.0000,2085.0000,2084.0000,2084.0000,12.0000,24996.0000,1805
ZC,SA402,2023-02-15 22:20:00,2084.0000,2084.0000,2083.0000,2083.0000,7.0000,14581.0000,1810
ZC,SA402,2023-02-15 22:21:00,2083.0000,2083.0000,2083.0000,2083.0000,1.0000,2083.0000,1809
ZC,SA402,2023-02-15 22:22:00,2083.0000,2083.0000,2083.0000,2083.0000,0.0000,0.0000,1809
ZC,SA402,2023-02-15 22:23:00,2083.0000,2083.0000,2083.0000,2083.0000,1.0000,2083.0000,1810
ZC,SA402,2023-02-15 22:24:00,2083.0000,2083.0000,2083.0000,2083.0000,1.0000,2083.0000,1811
ZC,SA402,2023-02-15 22:25:00,2083.0000,2083.0000,2083.0000,2083.0000,1.0000,2083.0000,1811
ZC,SA402,2023-02-15 22:26:00,2083.0000,2083.0000,2083.0000,2083.0000,0.0000,0.0000,1811
ZC,SA402,2023-02-15 22:27:00,2083.0000,2083.0000,2082.0000,2082.0000,8.0000,16664.0000,1818
ZC,SA402,2023-02-15 22:28:00,2082.0000,2082.0000,2081.0000,2081.0000,2.0000,4166.0000,1819
ZC,SA402,2023-02-15 22:29:00,2081.0000,2081.0000,2081.0000,2081.0000,1.0000,2083.0000,1819
ZC,SA402,2023-02-15 22:30:00,2081.0000,2082.0000,2081.0000,2082.0000,9.0000,18747.0000,1824
ZC,SA402,2023-02-15 22:31:00,2082.0000,2082.0000,2081.0000,2082.0000,3.0000,6249.0000,1821
ZC,SA402,2023-02-15 22:32:00,2082.0000,2082.0000,2082.0000,2082.0000,0.0000,0.0000,1821
ZC,SA402,2023-02-15 22:33:00,2082.0000,2082.0000,2082.0000,2082.0000,0.0000,0.0000,1821
ZC,SA402,2023-02-15 22:34:00,2082.0000,2082.0000,2082.0000,2082.0000,0.0000,0.0000,1821
ZC,SA402,2023-02-15 22:35:00,2082.0000,2084.0000,2082.0000,2084.0000,5.0000,10415.0000,1822
ZC,SA402,2023-02-15 22:36:00,2084.0000,2084.0000,2083.0000,2083.0000,2.0000,4166.0000,1824
ZC,SA402,2023-02-15 22:37:00,2083.0000,2083.0000,2082.0000,2083.0000,2.0000,4166.0000,1824
ZC,SA402,2023-02-15 22:38:00,2083.0000,2083.0000,2083.0000,2083.0000,1.0000,2083.0000,1824
ZC,SA402,2023-02-15 22:39:00,2083.0000,2083.0000,2083.0000,2083.0000,0.0000,0.0000,1824
ZC,SA402,2023-02-15 22:40:00,2083.0000,2083.0000,2083.0000,2083.0000,0.0000,0.0000,1824
ZC,SA402,2023-02-15 22:41:00,2083.0000,2083.0000,2083.0000,2083.0000,2.0000,4166.0000,1823
ZC,SA402,2023-02-15 22:42:00,2084.0000,2084.0000,2084.0000,2084.0000,1.0000,2083.0000,1822
ZC,SA402,2023-02-15 22:43:00,2084.0000,2084.0000,2084.0000,2084.0000,0.0000,0.0000,1822
ZC,SA402,2023-02-15 22:44:00,2084.0000,2084.0000,2084.0000,2084.0000,1.0000,2083.0000,1822
ZC,SA402,2023-02-15 22:45:00,2084.0000,2084.0000,2084.0000,2084.0000,0.0000,0.0000,1822
ZC,SA402,2023-02-15 22:46:00,2083.0000,2083.0000,2083.0000,2083.0000,1.0000,2083.0000,1823
ZC,SA402,2023-02-15 22:47:00,2083.0000,2083.0000,2083.0000,2083.0000,0.0000,0.0000,1823
ZC,SA402,2023-02-15 22:48:00,2083.0000,2083.0000,2083.0000,2083.0000,1.0000,2083.0000,1824
ZC,SA402,2023-02-15 22:49:00,2083.0000,2083.0000,2083.0000,2083.0000,0.0000,0.0000,1824
ZC,SA402,2023-02-15 22:50:00,2083.0000,2083.0000,2083.0000,2083.0000,1.0000,2083.0000,1824
ZC,SA402,2023-02-15 22:51:00,2083.0000,2083.0000,2083.0000,2083.0000,2.0000,4166.0000,1824
ZC,SA402,2023-02-15 22:52:00,2083.0000,2083.0000,2083.0000,2083.0000,0.0000,0.0000,1824
ZC,SA402,2023-02-15 22:53:00,2082.0000,2082.0000,2082.0000,2082.0000,1.0000,2083.0000,1825
ZC,SA402,2023-02-15 22:54:00,2082.0000,2082.0000,2081.0000,2081.0000,14.0000,29162.0000,1824
ZC,SA402,2023-02-15 22:55:00,2081.0000,2081.0000,2081.0000,2081.0000,0.0000,0.0000,1824
ZC,SA402,2023-02-15 22:56:00,2081.0000,2081.0000,2081.0000,2081.0000,0.0000,0.0000,1824
ZC,SA402,2023-02-15 22:57:00,2081.0000,2081.0000,2081.0000,2081.0000,0.0000,0.0000,1824
ZC,SA402,2023-02-15 22:58:00,2081.0000,2081.0000,2081.0000,2081.0000,0.0000,0.0000,1824
ZC,SA402,2023-02-15 22:59:00,2081.0000,2082.0000,2081.0000,2081.0000,6.0000,12498.0000,1830
ZC,SA402,2023-02-15 23:00:00,2081.0000,2081.0000,2081.0000,2081.0000,0.0000,0.0000,1830
ZC,SA402,2023-02-16 09:01:00,2083.0000,2084.0000,2083.0000,2084.0000,15.0000,31245.0000,1822
ZC,SA402,2023-02-16 09:02:00,2084.0000,2084.0000,2083.0000,2084.0000,2.0000,4166.0000,1824
ZC,SA402,2023-02-16 09:03:00,2084.0000,2084.0000,2084.0000,2084.0000,1.0000,2083.0000,1824
ZC,SA402,2023-02-16 09:04:00,2084.0000,2085.0000,2084.0000,2085.0000,7.0000,14581.0000,1820
ZC,SA402,2023-02-16 09:05:00,2085.0000,2086.0000,2085.0000,2086.0000,8.0000,16664.0000,1822
ZC,SA402,2023-02-16 09:06:00,2086.0000,2090.0000,2086.0000,2090.0000,11.0000,22913.0000,1816
ZC,SA402,2023-02-16 09:07:00,2090.0000,2090.0000,2086.0000,2086.0000,7.0000,15139.0000,1819
ZC,SA402,2023-02-16 09:08:00,2086.0000,2086.0000,2086.0000,2086.0000,1.0000,2084.0000,1819
ZC,SA402,2023-02-16 09:09:00,2086.0000,2086.0000,2085.0000,2085.0000,9.0000,18756.0000,1818
ZC,SA402,2023-02-16 09:10:00,2085.0000,2085.0000,2085.0000,2085.0000,0.0000,0.0000,1818
ZC,SA402,2023-02-16 09:11:00,2085.0000,2085.0000,2085.0000,2085.0000,0.0000,0.0000,1818
ZC,SA402,2023-02-16 09:12:00,2087.0000,2087.0000,2085.0000,2085.0000,6.0000,12504.0000,1819
