市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA406,2023-06-15 11:15:00,1500.0000,1500.0000,1499.0000,1499.0000,6.0000,9012.0000,1185
ZC,SA406,2023-06-15 11:16:00,1499.0000,1499.0000,1498.0000,1498.0000,37.0000,55574.0000,1178
ZC,SA406,2023-06-15 11:17:00,1498.0000,1498.0000,1498.0000,1498.0000,1.0000,1502.0000,1178
ZC,SA406,2023-06-15 11:18:00,1498.0000,1499.0000,1498.0000,1499.0000,3.0000,4506.0000,1178
ZC,SA406,2023-06-15 11:19:00,1500.0000,1500.0000,1499.0000,1499.0000,24.0000,36048.0000,1182
ZC,SA406,2023-06-15 11:20:00,1499.0000,1500.0000,1499.0000,1500.0000,60.0000,90120.0000,1192
ZC,SA406,2023-06-15 11:21:00,1500.0000,1500.0000,1500.0000,1500.0000,2.0000,3004.0000,1194
ZC,SA406,2023-06-15 11:22:00,1500.0000,1500.0000,1500.0000,1500.0000,41.0000,61582.0000,1214
ZC,SA406,2023-06-15 11:23:00,1500.0000,1500.0000,1498.0000,1498.0000,12.0000,18024.0000,1215
ZC,SA406,2023-06-15 11:24:00,1498.0000,1498.0000,1498.0000,1498.0000,1.0000,1502.0000,1214
ZC,SA406,2023-06-15 11:25:00,1498.0000,1498.0000,1498.0000,1498.0000,0.0000,0.0000,1214
ZC,SA406,2023-06-15 11:26:00,1499.0000,1500.0000,1499.0000,1500.0000,4.0000,6008.0000,1212
ZC,SA406,2023-06-15 11:27:00,1499.0000,1500.0000,1499.0000,1500.0000,77.0000,115654.0000,1232
ZC,SA406,2023-06-15 11:28:00,1500.0000,1500.0000,1499.0000,1499.0000,31.0000,46562.0000,1260
ZC,SA406,2023-06-15 11:29:00,1499.0000,1499.0000,1499.0000,1499.0000,2.0000,3004.0000,1258
ZC,SA406,2023-06-15 11:30:00,1499.0000,1500.0000,1499.0000,1499.0000,4.0000,6008.0000,1260
ZC,SA406,2023-06-15 13:31:00,1500.0000,1500.0000,1500.0000,1500.0000,101.0000,149466.0000,1354
ZC,SA406,2023-06-15 13:32:00,1499.0000,1500.0000,1499.0000,1500.0000,71.0000,106571.0000,1422
ZC,SA406,2023-06-15 13:33:00,1500.0000,1500.0000,1499.0000,1499.0000,5.0000,7505.0000,1425
ZC,SA406,2023-06-15 13:34:00,1499.0000,1500.0000,1498.0000,1500.0000,9.0000,13509.0000,1429
ZC,SA406,2023-06-15 13:35:00,1500.0000,1501.0000,1500.0000,1501.0000,45.0000,67545.0000,1473
ZC,SA406,2023-06-15 13:36:00,1501.0000,1502.0000,1501.0000,1502.0000,1.0000,1501.0000,1473
ZC,SA406,2023-06-15 13:37:00,1502.0000,1502.0000,1498.0000,1498.0000,32.0000,48032.0000,1459
ZC,SA406,2023-06-15 13:38:00,1498.0000,1500.0000,1498.0000,1499.0000,11.0000,16511.0000,1459
ZC,SA406,2023-06-15 13:39:00,1499.0000,1499.0000,1498.0000,1499.0000,28.0000,42028.0000,1484
ZC,SA406,2023-06-15 13:40:00,1499.0000,1501.0000,1499.0000,1501.0000,7.0000,10507.0000,1484
ZC,SA406,2023-06-15 13:41:00,1501.0000,1502.0000,1500.0000,1500.0000,19.0000,28519.0000,1489
ZC,SA406,2023-06-15 13:42:00,1503.0000,1503.0000,1503.0000,1503.0000,4.0000,6004.0000,1491
ZC,SA406,2023-06-15 13:43:00,1503.0000,1503.0000,1503.0000,1503.0000,1.0000,1501.0000,1492
ZC,SA406,2023-06-15 13:44:00,1503.0000,1503.0000,1501.0000,1501.0000,3.0000,4503.0000,1491
ZC,SA406,2023-06-15 13:45:00,1501.0000,1503.0000,1501.0000,1503.0000,3.0000,4503.0000,1491
ZC,SA406,2023-06-15 13:46:00,1503.0000,1503.0000,1503.0000,1503.0000,0.0000,0.0000,1491
ZC,SA406,2023-06-15 13:47:00,1503.0000,1503.0000,1503.0000,1503.0000,2.0000,3002.0000,1491
ZC,SA406,2023-06-15 13:48:00,1503.0000,1503.0000,1503.0000,1503.0000,28.0000,42028.0000,1470
ZC,SA406,2023-06-15 13:49:00,1503.0000,1505.0000,1503.0000,1505.0000,13.0000,19513.0000,1464
ZC,SA406,2023-06-15 13:50:00,1505.0000,1505.0000,1505.0000,1505.0000,10.0000,15010.0000,1464
ZC,SA406,2023-06-15 13:51:00,1505.0000,1505.0000,1505.0000,1505.0000,1.0000,1501.0000,1464
ZC,SA406,2023-06-15 13:52:00,1505.0000,1505.0000,1503.0000,1503.0000,3.0000,4503.0000,1461
ZC,SA406,2023-06-15 13:53:00,1503.0000,1506.0000,1503.0000,1506.0000,9.0000,13509.0000,1456
ZC,SA406,2023-06-15 13:54:00,1506.0000,1508.0000,1506.0000,1508.0000,21.0000,31521.0000,1442
ZC,SA406,2023-06-15 13:55:00,1508.0000,1509.0000,1508.0000,1509.0000,1.0000,1501.0000,1442
ZC,SA406,2023-06-15 13:56:00,1509.0000,1509.0000,1507.0000,1507.0000,2.0000,3002.0000,1441
ZC,SA406,2023-06-15 13:57:00,1507.0000,1507.0000,1505.0000,1505.0000,1.0000,1501.0000,1441
ZC,SA406,2023-06-15 13:58:00,1505.0000,1505.0000,1505.0000,1505.0000,0.0000,0.0000,1441
ZC,SA406,2023-06-15 13:59:00,1505.0000,1505.0000,1505.0000,1505.0000,0.0000,0.0000,1441
ZC,SA406,2023-06-15 14:00:00,1505.0000,1505.0000,1505.0000,1505.0000,0.0000,0.0000,1441
ZC,SA406,2023-06-15 14:01:00,1505.0000,1505.0000,1505.0000,1505.0000,1.0000,1501.0000,1441
ZC,SA406,2023-06-15 14:02:00,1505.0000,1505.0000,1505.0000,1505.0000,2.0000,3002.0000,1441
ZC,SA406,2023-06-15 14:03:00,1505.0000,1505.0000,1505.0000,1505.0000,0.0000,0.0000,1441
ZC,SA406,2023-06-15 14:04:00,1505.0000,1505.0000,1505.0000,1505.0000,1.0000,1501.0000,1441
ZC,SA406,2023-06-15 14:05:00,1505.0000,1505.0000,1504.0000,1504.0000,1.0000,1501.0000,1441
ZC,SA406,2023-06-15 14:06:00,1504.0000,1504.0000,1504.0000,1504.0000,0.0000,0.0000,1441
ZC,SA406,2023-06-15 14:07:00,1504.0000,1504.0000,1504.0000,1504.0000,0.0000,0.0000,1441
ZC,SA406,2023-06-15 14:08:00,1504.0000,1504.0000,1504.0000,1504.0000,0.0000,0.0000,1441
ZC,SA406,2023-06-15 14:09:00,1504.0000,1507.0000,1504.0000,1507.0000,1.0000,1501.0000,1442
ZC,SA406,2023-06-15 14:10:00,1506.0000,1508.0000,1506.0000,1508.0000,2.0000,5576.0000,1442
ZC,SA406,2023-06-15 14:11:00,1508.0000,1509.0000,1508.0000,1509.0000,2.0000,3004.0000,1442
ZC,SA406,2023-06-15 14:12:00,1509.0000,1509.0000,1509.0000,1509.0000,1.0000,1502.0000,1443
ZC,SA406,2023-06-15 14:13:00,1509.0000,1509.0000,1509.0000,1509.0000,0.0000,0.0000,1443
ZC,SA406,2023-06-15 14:14:00,1509.0000,1512.0000,1509.0000,1512.0000,8.0000,12016.0000,1449
ZC,SA406,2023-06-15 14:15:00,1512.0000,1513.0000,1511.0000,1513.0000,5.0000,7510.0000,1451
ZC,SA406,2023-06-15 14:16:00,1513.0000,1515.0000,1513.0000,1515.0000,5.0000,7510.0000,1452
ZC,SA406,2023-06-15 14:17:00,1515.0000,1515.0000,1513.0000,1513.0000,2.0000,3004.0000,1454
ZC,SA406,2023-06-15 14:18:00,1512.0000,1512.0000,1511.0000,1511.0000,5.0000,7510.0000,1457
ZC,SA406,2023-06-15 14:19:00,1511.0000,1513.0000,1511.0000,1513.0000,8.0000,12016.0000,1460
ZC,SA406,2023-06-15 14:20:00,1513.0000,1513.0000,1511.0000,1511.0000,5.0000,7510.0000,1462
ZC,SA406,2023-06-15 14:21:00,1511.0000,1511.0000,1511.0000,1511.0000,0.0000,0.0000,1462
ZC,SA406,2023-06-15 14:22:00,1511.0000,1511.0000,1511.0000,1511.0000,0.0000,0.0000,1462
ZC,SA406,2023-06-15 14:23:00,1511.0000,1511.0000,1511.0000,1511.0000,0.0000,0.0000,1462
ZC,SA406,2023-06-15 14:24:00,1511.0000,1511.0000,1511.0000,1511.0000,0.0000,0.0000,1462
ZC,SA406,2023-06-15 14:25:00,1511.0000,1511.0000,1511.0000,1511.0000,4.0000,6008.0000,1459
ZC,SA406,2023-06-15 14:26:00,1511.0000,1511.0000,1511.0000,1511.0000,0.0000,0.0000,1459
ZC,SA406,2023-06-15 14:27:00,1511.0000,1511.0000,1511.0000,1511.0000,0.0000,0.0000,1459
ZC,SA406,2023-06-15 14:28:00,1513.0000,1513.0000,1511.0000,1511.0000,2.0000,3004.0000,1459
ZC,SA406,2023-06-15 14:29:00,1511.0000,1511.0000,1511.0000,1511.0000,0.0000,0.0000,1459
ZC,SA406,2023-06-15 14:30:00,1511.0000,1511.0000,1511.0000,1511.0000,0.0000,0.0000,1459
ZC,SA406,2023-06-15 14:31:00,1511.0000,1514.0000,1511.0000,1514.0000,1.0000,1502.0000,1460
ZC,SA406,2023-06-15 14:32:00,1514.0000,1515.0000,1514.0000,1515.0000,18.0000,27036.0000,1462
ZC,SA406,2023-06-15 14:33:00,1515.0000,1515.0000,1515.0000,1515.0000,16.0000,24032.0000,1463
ZC,SA406,2023-06-15 14:34:00,1515.0000,1515.0000,1515.0000,1515.0000,3.0000,4506.0000,1463
ZC,SA406,2023-06-15 14:35:00,1515.0000,1515.0000,1515.0000,1515.0000,1.0000,1502.0000,1463
ZC,SA406,2023-06-15 14:36:00,1515.0000,1515.0000,1514.0000,1514.0000,1.0000,1502.0000,1463
ZC,SA406,2023-06-15 14:37:00,1514.0000,1514.0000,1514.0000,1514.0000,0.0000,0.0000,1463
ZC,SA406,2023-06-15 14:38:00,1514.0000,1514.0000,1514.0000,1514.0000,0.0000,0.0000,1463
ZC,SA406,2023-06-15 14:39:00,1514.0000,1514.0000,1512.0000,1512.0000,1.0000,1502.0000,1463
ZC,SA406,2023-06-15 14:40:00,1512.0000,1513.0000,1512.0000,1513.0000,6.0000,9012.0000,1463
ZC,SA406,2023-06-15 14:41:00,1514.0000,1514.0000,1514.0000,1514.0000,1.0000,1502.0000,1464
ZC,SA406,2023-06-15 14:42:00,1514.0000,1514.0000,1514.0000,1514.0000,0.0000,0.0000,1464
ZC,SA406,2023-06-15 14:43:00,1514.0000,1514.0000,1512.0000,1512.0000,4.0000,6008.0000,1464
ZC,SA406,2023-06-15 14:44:00,1512.0000,1512.0000,1512.0000,1512.0000,0.0000,0.0000,1464
ZC,SA406,2023-06-15 14:45:00,1512.0000,1512.0000,1512.0000,1512.0000,0.0000,0.0000,1464
ZC,SA406,2023-06-15 14:46:00,1513.0000,1513.0000,1513.0000,1513.0000,2.0000,3004.0000,1465
ZC,SA406,2023-06-15 14:47:00,1513.0000,1514.0000,1513.0000,1513.0000,6.0000,9012.0000,1465
ZC,SA406,2023-06-15 14:48:00,1513.0000,1513.0000,1512.0000,1512.0000,2.0000,3004.0000,1467
ZC,SA406,2023-06-15 14:49:00,1513.0000,1513.0000,1512.0000,1512.0000,5.0000,7510.0000,1466
ZC,SA406,2023-06-15 14:50:00,1514.0000,1514.0000,1513.0000,1513.0000,2.0000,3004.0000,1466
ZC,SA406,2023-06-15 14:51:00,1513.0000,1514.0000,1513.0000,1514.0000,2.0000,3004.0000,1468
ZC,SA406,2023-06-15 14:52:00,1514.0000,1514.0000,1514.0000,1514.0000,4.0000,6008.0000,1469
ZC,SA406,2023-06-15 14:53:00,1514.0000,1517.0000,1514.0000,1517.0000,2.0000,3004.0000,1471
ZC,SA406,2023-06-15 14:54:00,1517.0000,1517.0000,1517.0000,1517.0000,0.0000,0.0000,1471
ZC,SA406,2023-06-15 14:55:00,1517.0000,1517.0000,1515.0000,1516.0000,29.0000,43558.0000,1488
ZC,SA406,2023-06-15 14:56:00,1516.0000,1518.0000,1515.0000,1515.0000,22.0000,33044.0000,1495
ZC,SA406,2023-06-15 14:57:00,1515.0000,1515.0000,1515.0000,1515.0000,2.0000,3004.0000,1497
ZC,SA406,2023-06-15 14:58:00,1514.0000,1515.0000,1514.0000,1514.0000,10.0000,15020.0000,1503
ZC,SA406,2023-06-15 14:59:00,1514.0000,1515.0000,1514.0000,1515.0000,67.0000,103462.0000,1570
ZC,SA406,2023-06-15 15:00:00,1515.0000,1517.0000,1515.0000,1515.0000,19.0000,28557.0000,1573
ZC,SA406,2023-06-15 21:01:00,1519.0000,1520.0000,1515.0000,1520.0000,2.0000,3040.0000,1573
ZC,SA406,2023-06-15 21:02:00,1520.0000,1520.0000,1519.0000,1520.0000,18.0000,27360.0000,1583
ZC,SA406,2023-06-15 21:03:00,1520.0000,1531.0000,1520.0000,1531.0000,28.0000,42704.0000,1605
ZC,SA406,2023-06-15 21:04:00,1531.0000,1531.0000,1524.0000,1524.0000,9.0000,13764.0000,1607
ZC,SA406,2023-06-15 21:05:00,1524.0000,1524.0000,1519.0000,1519.0000,12.0000,18219.0000,1616
ZC,SA406,2023-06-15 21:06:00,1519.0000,1519.0000,1514.0000,1515.0000,29.0000,43971.0000,1636
ZC,SA406,2023-06-15 21:07:00,1515.0000,1515.0000,1515.0000,1515.0000,0.0000,0.0000,1636
ZC,SA406,2023-06-15 21:08:00,1515.0000,1517.0000,1515.0000,1517.0000,36.0000,54622.0000,1635
ZC,SA406,2023-06-15 21:09:00,1517.0000,1518.0000,1516.0000,1516.0000,17.0000,25689.0000,1636
ZC,SA406,2023-06-15 21:10:00,1516.0000,1519.0000,1516.0000,1519.0000,27.0000,41013.0000,1637
ZC,SA406,2023-06-15 21:11:00,1519.0000,1519.0000,1519.0000,1519.0000,1.0000,1519.0000,1637
ZC,SA406,2023-06-15 21:12:00,1519.0000,1519.0000,1518.0000,1518.0000,1.0000,1519.0000,1638
ZC,SA406,2023-06-15 21:13:00,1518.0000,1519.0000,1518.0000,1519.0000,4.0000,6076.0000,1640
ZC,SA406,2023-06-15 21:14:00,1519.0000,1521.0000,1519.0000,1521.0000,2.0000,3038.0000,1641
ZC,SA406,2023-06-15 21:15:00,1521.0000,1522.0000,1521.0000,1522.0000,1.0000,1519.0000,1641
ZC,SA406,2023-06-15 21:16:00,1522.0000,1522.0000,1522.0000,1522.0000,1.0000,1519.0000,1642
ZC,SA406,2023-06-15 21:17:00,1522.0000,1522.0000,1520.0000,1520.0000,2.0000,3038.0000,1643
ZC,SA406,2023-06-15 21:18:00,1520.0000,1520.0000,1520.0000,1520.0000,0.0000,0.0000,1643
ZC,SA406,2023-06-15 21:19:00,1520.0000,1520.0000,1520.0000,1520.0000,0.0000,0.0000,1643
ZC,SA406,2023-06-15 21:20:00,1520.0000,1520.0000,1520.0000,1520.0000,0.0000,0.0000,1643
ZC,SA406,2023-06-15 21:21:00,1520.0000,1522.0000,1520.0000,1522.0000,2.0000,3038.0000,1645
ZC,SA406,2023-06-15 21:22:00,1522.0000,1523.0000,1522.0000,1523.0000,9.0000,13671.0000,1654
ZC,SA406,2023-06-15 21:23:00,1523.0000,1523.0000,1523.0000,1523.0000,0.0000,0.0000,1654
ZC,SA406,2023-06-15 21:24:00,1523.0000,1523.0000,1523.0000,1523.0000,0.0000,0.0000,1654
ZC,SA406,2023-06-15 21:25:00,1523.0000,1523.0000,1523.0000,1523.0000,0.0000,0.0000,1654
ZC,SA406,2023-06-15 21:26:00,1523.0000,1523.0000,1523.0000,1523.0000,0.0000,0.0000,1654
ZC,SA406,2023-06-15 21:27:00,1523.0000,1523.0000,1519.0000,1519.0000,12.0000,18228.0000,1655
ZC,SA406,2023-06-15 21:28:00,1519.0000,1519.0000,1519.0000,1519.0000,6.0000,9114.0000,1655
ZC,SA406,2023-06-15 21:29:00,1519.0000,1520.0000,1518.0000,1518.0000,18.0000,27342.0000,1657
ZC,SA406,2023-06-15 21:30:00,1518.0000,1519.0000,1518.0000,1519.0000,3.0000,4557.0000,1660
ZC,SA406,2023-06-15 21:31:00,1519.0000,1519.0000,1519.0000,1519.0000,1.0000,1519.0000,1659
ZC,SA406,2023-06-15 21:32:00,1519.0000,1519.0000,1518.0000,1518.0000,2.0000,3038.0000,1657
ZC,SA406,2023-06-15 21:33:00,1518.0000,1520.0000,1517.0000,1520.0000,2.0000,3038.0000,1656
ZC,SA406,2023-06-15 21:34:00,1520.0000,1520.0000,1515.0000,1516.0000,28.0000,42532.0000,1674
ZC,SA406,2023-06-15 21:35:00,1516.0000,1516.0000,1516.0000,1516.0000,10.0000,15190.0000,1684
ZC,SA406,2023-06-15 21:36:00,1516.0000,1516.0000,1516.0000,1516.0000,0.0000,0.0000,1684
ZC,SA406,2023-06-15 21:37:00,1516.0000,1516.0000,1516.0000,1516.0000,0.0000,0.0000,1684
ZC,SA406,2023-06-15 21:38:00,1516.0000,1519.0000,1516.0000,1519.0000,15.0000,22785.0000,1699
ZC,SA406,2023-06-15 21:39:00,1519.0000,1519.0000,1519.0000,1519.0000,0.0000,0.0000,1699
ZC,SA406,2023-06-15 21:40:00,1519.0000,1519.0000,1519.0000,1519.0000,0.0000,0.0000,1699
ZC,SA406,2023-06-15 21:41:00,1519.0000,1519.0000,1519.0000,1519.0000,0.0000,0.0000,1699
ZC,SA406,2023-06-15 21:42:00,1515.0000,1515.0000,1515.0000,1515.0000,2.0000,3038.0000,1698
ZC,SA406,2023-06-15 21:43:00,1515.0000,1515.0000,1515.0000,1515.0000,0.0000,0.0000,1698
ZC,SA406,2023-06-15 21:44:00,1516.0000,1516.0000,1516.0000,1516.0000,1.0000,1519.0000,1699
ZC,SA406,2023-06-15 21:45:00,1516.0000,1516.0000,1516.0000,1516.0000,0.0000,0.0000,1699
ZC,SA406,2023-06-15 21:46:00,1516.0000,1516.0000,1516.0000,1516.0000,0.0000,0.0000,1699
ZC,SA406,2023-06-15 21:47:00,1516.0000,1516.0000,1516.0000,1516.0000,0.0000,0.0000,1699
ZC,SA406,2023-06-15 21:48:00,1519.0000,1519.0000,1519.0000,1519.0000,6.0000,9114.0000,1701
ZC,SA406,2023-06-15 21:49:00,1519.0000,1519.0000,1519.0000,1519.0000,0.0000,0.0000,1701
ZC,SA406,2023-06-15 21:50:00,1519.0000,1519.0000,1519.0000,1519.0000,0.0000,0.0000,1701
ZC,SA406,2023-06-15 21:51:00,1519.0000,1519.0000,1519.0000,1519.0000,0.0000,0.0000,1701
ZC,SA406,2023-06-15 21:52:00,1519.0000,1519.0000,1519.0000,1519.0000,0.0000,0.0000,1701
ZC,SA406,2023-06-15 21:53:00,1519.0000,1519.0000,1519.0000,1519.0000,0.0000,0.0000,1701
ZC,SA406,2023-06-15 21:54:00,1519.0000,1519.0000,1519.0000,1519.0000,0.0000,0.0000,1701
ZC,SA406,2023-06-15 21:55:00,1519.0000,1519.0000,1519.0000,1519.0000,0.0000,0.0000,1701
ZC,SA406,2023-06-15 21:56:00,1519.0000,1520.0000,1519.0000,1520.0000,9.0000,13671.0000,1694
ZC,SA406,2023-06-15 21:57:00,1520.0000,1520.0000,1520.0000,1520.0000,15.0000,22785.0000,1694
ZC,SA406,2023-06-15 21:58:00,1520.0000,1520.0000,1520.0000,1520.0000,0.0000,0.0000,1694
ZC,SA406,2023-06-15 21:59:00,1520.0000,1522.0000,1520.0000,1522.0000,1.0000,1519.0000,1693
ZC,SA406,2023-06-15 22:00:00,1522.0000,1524.0000,1522.0000,1522.0000,3.0000,4557.0000,1695
ZC,SA406,2023-06-15 22:01:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,1695
ZC,SA406,2023-06-15 22:02:00,1522.0000,1522.0000,1520.0000,1520.0000,3.0000,4557.0000,1698
ZC,SA406,2023-06-15 22:03:00,1520.0000,1520.0000,1520.0000,1520.0000,0.0000,0.0000,1698
ZC,SA406,2023-06-15 22:04:00,1520.0000,1522.0000,1520.0000,1522.0000,42.0000,63798.0000,1738
ZC,SA406,2023-06-15 22:05:00,1520.0000,1520.0000,1520.0000,1520.0000,3.0000,4557.0000,1740
ZC,SA406,2023-06-15 22:06:00,1520.0000,1520.0000,1519.0000,1519.0000,1.0000,1519.0000,1739
ZC,SA406,2023-06-15 22:07:00,1519.0000,1520.0000,1519.0000,1520.0000,2.0000,3038.0000,1738
ZC,SA406,2023-06-15 22:08:00,1520.0000,1520.0000,1520.0000,1520.0000,0.0000,0.0000,1738
ZC,SA406,2023-06-15 22:09:00,1521.0000,1521.0000,1521.0000,1521.0000,1.0000,1519.0000,1738
ZC,SA406,2023-06-15 22:10:00,1521.0000,1522.0000,1521.0000,1522.0000,57.0000,87027.0000,1782
ZC,SA406,2023-06-15 22:11:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,1782
ZC,SA406,2023-06-15 22:12:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,1782
ZC,SA406,2023-06-15 22:13:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,1782
ZC,SA406,2023-06-15 22:14:00,1522.0000,1522.0000,1519.0000,1519.0000,2.0000,3040.0000,1783
ZC,SA406,2023-06-15 22:15:00,1519.0000,1519.0000,1519.0000,1519.0000,0.0000,0.0000,1783
ZC,SA406,2023-06-15 22:16:00,1519.0000,1520.0000,1519.0000,1520.0000,50.0000,76000.0000,1833
ZC,SA406,2023-06-15 22:17:00,1520.0000,1520.0000,1519.0000,1519.0000,1.0000,1520.0000,1832
ZC,SA406,2023-06-15 22:18:00,1519.0000,1519.0000,1519.0000,1519.0000,0.0000,0.0000,1832
ZC,SA406,2023-06-15 22:19:00,1519.0000,1519.0000,1519.0000,1519.0000,0.0000,0.0000,1832
ZC,SA406,2023-06-15 22:20:00,1519.0000,1520.0000,1519.0000,1520.0000,60.0000,91200.0000,1832
ZC,SA406,2023-06-15 22:21:00,1520.0000,1520.0000,1520.0000,1520.0000,4.0000,6080.0000,1832
ZC,SA406,2023-06-15 22:22:00,1520.0000,1520.0000,1520.0000,1520.0000,0.0000,0.0000,1832
ZC,SA406,2023-06-15 22:23:00,1520.0000,1520.0000,1520.0000,1520.0000,0.0000,0.0000,1832
ZC,SA406,2023-06-15 22:24:00,1520.0000,1520.0000,1520.0000,1520.0000,0.0000,0.0000,1832
ZC,SA406,2023-06-15 22:25:00,1520.0000,1520.0000,1520.0000,1520.0000,0.0000,0.0000,1832
ZC,SA406,2023-06-15 22:26:00,1520.0000,1520.0000,1520.0000,1520.0000,0.0000,0.0000,1832
ZC,SA406,2023-06-15 22:27:00,1520.0000,1522.0000,1520.0000,1522.0000,3.0000,4560.0000,1832
ZC,SA406,2023-06-15 22:28:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,1832
ZC,SA406,2023-06-15 22:29:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,1832
ZC,SA406,2023-06-15 22:30:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,1832
ZC,SA406,2023-06-15 22:31:00,1522.0000,1522.0000,1522.0000,1522.0000,1.0000,1520.0000,1833
ZC,SA406,2023-06-15 22:32:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,1833
ZC,SA406,2023-06-15 22:33:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,1833
ZC,SA406,2023-06-15 22:34:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,1833
ZC,SA406,2023-06-15 22:35:00,1522.0000,1522.0000,1522.0000,1522.0000,1.0000,1520.0000,1834
ZC,SA406,2023-06-15 22:36:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,1834
ZC,SA406,2023-06-15 22:37:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,1834
ZC,SA406,2023-06-15 22:38:00,1522.0000,1522.0000,1522.0000,1522.0000,1.0000,1520.0000,1835
ZC,SA406,2023-06-15 22:39:00,1522.0000,1522.0000,1520.0000,1520.0000,2.0000,3040.0000,1835
ZC,SA406,2023-06-15 22:40:00,1520.0000,1520.0000,1518.0000,1518.0000,1.0000,1520.0000,1835
ZC,SA406,2023-06-15 22:41:00,1518.0000,1518.0000,1517.0000,1517.0000,2.0000,3040.0000,1834
ZC,SA406,2023-06-15 22:42:00,1517.0000,1517.0000,1517.0000,1517.0000,0.0000,0.0000,1834
ZC,SA406,2023-06-15 22:43:00,1517.0000,1517.0000,1517.0000,1517.0000,0.0000,0.0000,1834
ZC,SA406,2023-06-15 22:44:00,1517.0000,1517.0000,1517.0000,1517.0000,0.0000,0.0000,1834
ZC,SA406,2023-06-15 22:45:00,1517.0000,1517.0000,1515.0000,1515.0000,14.0000,21280.0000,1832
ZC,SA406,2023-06-15 22:46:00,1515.0000,1516.0000,1515.0000,1515.0000,3.0000,4560.0000,1830
ZC,SA406,2023-06-15 22:47:00,1515.0000,1515.0000,1515.0000,1515.0000,0.0000,0.0000,1830
ZC,SA406,2023-06-15 22:48:00,1514.0000,1514.0000,1511.0000,1511.0000,33.0000,49538.0000,1826
ZC,SA406,2023-06-15 22:49:00,1511.0000,1512.0000,1511.0000,1512.0000,10.0000,15190.0000,1816
ZC,SA406,2023-06-15 22:50:00,1511.0000,1511.0000,1511.0000,1511.0000,5.0000,7595.0000,1812
ZC,SA406,2023-06-15 22:51:00,1511.0000,1511.0000,1511.0000,1511.0000,0.0000,0.0000,1812
ZC,SA406,2023-06-15 22:52:00,1511.0000,1513.0000,1511.0000,1511.0000,13.0000,19747.0000,1801
ZC,SA406,2023-06-15 22:53:00,1511.0000,1513.0000,1510.0000,1513.0000,11.0000,16709.0000,1791
ZC,SA406,2023-06-15 22:54:00,1511.0000,1511.0000,1511.0000,1511.0000,2.0000,3038.0000,1791
ZC,SA406,2023-06-15 22:55:00,1511.0000,1511.0000,1511.0000,1511.0000,0.0000,0.0000,1791
ZC,SA406,2023-06-15 22:56:00,1511.0000,1511.0000,1511.0000,1511.0000,0.0000,0.0000,1791
ZC,SA406,2023-06-15 22:57:00,1511.0000,1511.0000,1511.0000,1511.0000,1.0000,1519.0000,1791
ZC,SA406,2023-06-15 22:58:00,1511.0000,1511.0000,1508.0000,1508.0000,3.0000,4557.0000,1789
ZC,SA406,2023-06-15 22:59:00,1508.0000,1508.0000,1508.0000,1508.0000,0.0000,0.0000,1789
ZC,SA406,2023-06-15 23:00:00,1508.0000,1512.0000,1508.0000,1511.0000,4.0000,6076.0000,1786
ZC,SA406,2023-06-16 09:01:00,1511.0000,1514.0000,1511.0000,1514.0000,17.0000,25823.0000,1793
ZC,SA406,2023-06-16 09:02:00,1514.0000,1517.0000,1514.0000,1517.0000,12.0000,17528.0000,1793
ZC,SA406,2023-06-16 09:03:00,1517.0000,1518.0000,1515.0000,1515.0000,4.0000,6072.0000,1792
ZC,SA406,2023-06-16 09:04:00,1515.0000,1515.0000,1514.0000,1515.0000,4.0000,6072.0000,1793
ZC,SA406,2023-06-16 09:05:00,1515.0000,1517.0000,1515.0000,1517.0000,2.0000,3036.0000,1793
ZC,SA406,2023-06-16 09:06:00,1517.0000,1517.0000,1515.0000,1515.0000,6.0000,9108.0000,1793
ZC,SA406,2023-06-16 09:07:00,1515.0000,1515.0000,1515.0000,1515.0000,0.0000,0.0000,1793
ZC,SA406,2023-06-16 09:08:00,1515.0000,1524.0000,1515.0000,1524.0000,14.0000,21982.0000,1798
ZC,SA406,2023-06-16 09:09:00,1524.0000,1524.0000,1522.0000,1522.0000,5.0000,7595.0000,1798
ZC,SA406,2023-06-16 09:10:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,1798
ZC,SA406,2023-06-16 09:11:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,1798
ZC,SA406,2023-06-16 09:12:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,1798
